D:\Anaconda3\python.exe D:/workspace_python/modifiedMovieProject/source/09_movie_modeling_Lasso.py
----------------------------------------------------------------------
Train Set Prediction
번호 : 1157  예측값 : 144985.0   실제값 : [183069]   예측율 : [79.2] %
번호 : 773   예측값 : 569081.0   실제값 : [467697]   예측율 : [78.32] %
번호 : 1119  예측값 : 202566.0   실제값 : [202538]   예측율 : [99.99] %
번호 : 576   예측값 : 910655.0   실제값 : [777985]   예측율 : [82.95] %
번호 : 1469  예측값 : 134015.0   실제값 : [94983]    예측율 : [58.91] %
번호 : 1518  예측값 : 73596.0    실제값 : [82546]    예측율 : [89.16] %
번호 : 1196  예측값 : 148862.0   실제값 : [165640]   예측율 : [89.87] %
번호 : 669   예측값 : 688386.0   실제값 : [603495]   예측율 : [85.93] %
번호 : 1577  예측값 : 60750.0    실제값 : [72669]    예측율 : [83.6] %
번호 : 735   예측값 : 416232.0   실제값 : [500266]   예측율 : [83.2] %
번호 : 871   예측값 : 376604.0   실제값 : [357736]   예측율 : [94.73] %
번호 : 163   예측값 : 2757028.0  실제값 : [2957736]  예측율 : [93.21] %
번호 : 1712  예측값 : 60162.0    실제값 : [57029]    예측율 : [94.51] %
번호 : 1350  예측값 : 142457.0   실제값 : [121452]   예측율 : [82.71] %
번호 : 912   예측값 : 312181.0   실제값 : [318852]   예측율 : [97.91] %
번호 : 443   예측값 : 1267888.0  실제값 : [1163274]  예측율 : [91.01] %
번호 : 1077  예측값 : 221174.0   실제값 : [220189]   예측율 : [99.55] %
번호 : 1168  예측값 : 220503.0   실제값 : [178562]   예측율 : [76.51] %
번호 : 270   예측값 : 2352399.0  실제값 : [2078825]  예측율 : [86.84] %
번호 : 1502  예측값 : 103925.0   실제값 : [89560]    예측율 : [83.96] %
번호 : 1253  예측값 : 115484.0   실제값 : [144744]   예측율 : [79.78] %
번호 : 1147  예측값 : 157445.0   실제값 : [179336]   예측율 : [87.79] %
번호 : 290   예측값 : 1952905.0  실제값 : [1891993]  예측율 : [96.78] %
번호 : 954   예측값 : 422924.0   실제값 : [300333]   예측율 : [59.18] %
번호 : 549   예측값 : 843145.0   실제값 : [864757]   예측율 : [97.5] %
번호 : 281   예측값 : 1794568.0  실제값 : [1974893]  예측율 : [90.87] %
번호 : 588   예측값 : 713597.0   실제값 : [762370]   예측율 : [93.6] %
번호 : 1473  예측값 : 88240.0    실제값 : [93336]    예측율 : [94.54] %
번호 : 836   예측값 : 411975.0   실제값 : [402876]   예측율 : [97.74] %
번호 : 1496  예측값 : 115390.0   실제값 : [88522]    예측율 : [69.65] %
번호 : 1075  예측값 : 220358.0   실제값 : [217478]   예측율 : [98.68] %
번호 : 676   예측값 : 705985.0   실제값 : [578834]   예측율 : [78.03] %
번호 : 611   예측값 : 682687.0   실제값 : [694539]   예측율 : [98.29] %
번호 : 1031  예측값 : 161944.0   실제값 : [237869]   예측율 : [68.08] %
번호 : 199   예측값 : 3029937.0  실제값 : [2658589]  예측율 : [86.03] %
번호 : 1550  예측값 : 62533.0    실제값 : [86415]    예측율 : [72.36] %
번호 : 970   예측값 : 238240.0   실제값 : [281781]   예측율 : [84.55] %
번호 : 1022  예측값 : 285206.0   실제값 : [248807]   예측율 : [85.37] %
번호 : 1529  예측값 : 37800.0    실제값 : [83319]    예측율 : [45.37] %
번호 : 1186  예측값 : 208318.0   실제값 : [167024]   예측율 : [75.28] %
번호 : 15    예측값 : 9865602.0  실제값 : [10309432] 예측율 : [95.69] %
번호 : 1540  예측값 : 47592.0    실제값 : [79701]    예측율 : [59.71] %
번호 : 158   예측값 : 3469045.0  실제값 : [3044859]  예측율 : [86.07] %
번호 : 1401  예측값 : 137254.0   실제값 : [108991]   예측율 : [74.07] %
번호 : 88    예측값 : 3874145.0  실제값 : [4699307]  예측율 : [82.44] %
번호 : 4     예측값 : 11776472.0 실제값 : [13414200] 예측율 : [87.79] %
번호 : 975   예측값 : 245288.0   실제값 : [282565]   예측율 : [86.81] %
번호 : 335   예측값 : 1792651.0  실제값 : [1646142]  예측율 : [91.1] %
번호 : 1061  예측값 : 78087.0    실제값 : [230068]   예측율 : [33.94] %
번호 : 298   예측값 : 2143418.0  실제값 : [1855917]  예측율 : [84.51] %
번호 : 1309  예측값 : 193391.0   실제값 : [144036]   예측율 : [65.73] %
번호 : 1479  예측값 : 37695.0    실제값 : [92505]    예측율 : [40.75] %
번호 : 1630  예측값 : 77931.0    실제값 : [67027]    예측율 : [83.73] %
번호 : 1274  예측값 : 536391.0   실제값 : [626322]   예측율 : [85.64] %
번호 : 1754  예측값 : 59819.0    실제값 : [51422]    예측율 : [83.67] %
번호 : 1130  예측값 : 209321.0   실제값 : [197238]   예측율 : [93.87] %
번호 : 1295  예측값 : 232265.0   실제값 : [133272]   예측율 : [25.72] %
번호 : 1242  예측값 : 404294.0   실제값 : [147031]   예측율 : [-74.97] %
번호 : 1322  예측값 : 225927.0   실제값 : [125800]   예측율 : [20.41] %
번호 : 1640  예측값 : 55515.0    실제값 : [65167]    예측율 : [85.19] %
번호 : 535   예측값 : 833055.0   실제값 : [953682]   예측율 : [87.35] %
번호 : 920   예측값 : 258807.0   실제값 : [320545]   예측율 : [80.74] %
번호 : 1153  예측값 : 484575.0   실제값 : [186078]   예측율 : [-60.41] %
번호 : 727   예측값 : 497464.0   실제값 : [505875]   예측율 : [98.34] %
번호 : 1299  예측값 : 111162.0   실제값 : [132059]   예측율 : [84.18] %
번호 : 934   예측값 : 218000.0   실제값 : [311456]   예측율 : [69.99] %
번호 : 1266  예측값 : 104340.0   실제값 : [139841]   예측율 : [74.61] %
번호 : 1288  예측값 : 81906.0    실제값 : [134827]   예측율 : [60.75] %
번호 : 993   예측값 : 250695.0   실제값 : [270156]   예측율 : [92.8] %
번호 : 682   예측값 : 483198.0   실제값 : [582126]   예측율 : [83.01] %
번호 : 1676  예측값 : 229544.0   실제값 : [61414]    예측율 : [-173.77] %
번호 : 1500  예측값 : 85227.0    실제값 : [90926]    예측율 : [93.73] %
번호 : 1255  예측값 : 256301.0   실제값 : [141109]   예측율 : [18.37] %
번호 : 1736  예측값 : 55409.0    실제값 : [54972]    예측율 : [99.21] %
번호 : 903   예측값 : 383501.0   실제값 : [330725]   예측율 : [84.04] %
번호 : 378   예측값 : 1452145.0  실제값 : [1422844]  예측율 : [97.94] %
번호 : 589   예측값 : 674721.0   실제값 : [758195]   예측율 : [88.99] %
번호 : 1761  예측값 : 37253.0    실제값 : [51362]    예측율 : [72.53] %
번호 : 164   예측값 : 3193540.0  실제값 : [3009406]  예측율 : [93.88] %
번호 : 396   예측값 : 1409579.0  실제값 : [1332819]  예측율 : [94.24] %
번호 : 1289  예측값 : 428601.0   실제값 : [311539]   예측율 : [62.42] %
번호 : 1240  예측값 : 83803.0    실제값 : [145894]   예측율 : [57.44] %
번호 : 1047  예측값 : 196370.0   실제값 : [233211]   예측율 : [84.2] %
번호 : 1702  예측값 : 40640.0    실제값 : [58619]    예측율 : [69.33] %
번호 : 1041  예측값 : 189782.0   실제값 : [246126]   예측율 : [77.11] %
번호 : 771   예측값 : 777606.0   실제값 : [470105]   예측율 : [34.59] %
번호 : 1333  예측값 : 124225.0   실제값 : [120364]   예측율 : [96.79] %
번호 : 122   예측값 : 4207709.0  실제값 : [3871214]  예측율 : [91.31] %
번호 : 1044  예측값 : 166458.0   실제값 : [233555]   예측율 : [71.27] %
번호 : 986   예측값 : 140623.0   실제값 : [265362]   예측율 : [52.99] %
번호 : 1733  예측값 : 64171.0    실제값 : [54514]    예측율 : [82.29] %
번호 : 781   예측값 : 472442.0   실제값 : [462176]   예측율 : [97.78] %
번호 : 135   예측값 : 4009546.0  실제값 : [3460212]  예측율 : [84.12] %
번호 : 1659  예측값 : 27406.0    실제값 : [62841]    예측율 : [43.61] %
번호 : 337   예측값 : 1930063.0  실제값 : [1635003]  예측율 : [81.95] %
번호 : 662   예측값 : 560188.0   실제값 : [596403]   예측율 : [93.93] %
번호 : 1790  예측값 : 81054.0    실제값 : [52974]    예측율 : [46.99] %
번호 : 54    예측값 : 6618607.0  실제값 : [6044956]  예측율 : [90.51] %
번호 : 147   예측값 : 4214599.0  실제값 : [3273879]  예측율 : [71.27] %
번호 : 854   예측값 : 431553.0   실제값 : [381483]   예측율 : [86.88] %
번호 : 404   예측값 : 1387893.0  실제값 : [1315735]  예측율 : [94.52] %
번호 : 194   예측값 : 2737160.0  실제값 : [2694436]  예측율 : [98.41] %
번호 : 958   예측값 : 323070.0   실제값 : [287278]   예측율 : [87.54] %
번호 : 761   예측값 : 434563.0   실제값 : [479280]   예측율 : [90.67] %
번호 : 1173  예측값 : 205407.0   실제값 : [173610]   예측율 : [81.68] %
번호 : 222   예측값 : 2385763.0  실제값 : [2434435]  예측율 : [98.] %
번호 : 1536  예측값 : 48163.0    실제값 : [79088]    예측율 : [60.9] %
번호 : 1771  예측값 : 19412.0    실제값 : [51553]    예측율 : [37.65] %
번호 : 1578  예측값 : 72164.0    실제값 : [74586]    예측율 : [96.75] %
번호 : 740   예측값 : 479799.0   실제값 : [506408]   예측율 : [94.75] %
번호 : 578   예측값 : 669669.0   실제값 : [790370]   예측율 : [84.73] %
번호 : 974   예측값 : 161735.0   실제값 : [282707]   예측율 : [57.21] %
번호 : 1463  예측값 : 32993.0    실제값 : [95476]    예측율 : [34.56] %
번호 : 600   예측값 : 800281.0   실제값 : [715800]   예측율 : [88.2] %
번호 : 410   예측값 : 1678113.0  실제값 : [1306438]  예측율 : [71.55] %
번호 : 1666  예측값 : 41223.0    실제값 : [62454]    예측율 : [66.01] %
번호 : 1368  예측값 : 123345.0   실제값 : [116402]   예측율 : [94.04] %
번호 : 1418  예측값 : 212868.0   실제값 : [102372]   예측율 : [-7.94] %
번호 : 1467  예측값 : 96644.0    실제값 : [95156]    예측율 : [98.44] %
번호 : 486   예측값 : 898033.0   실제값 : [1027436]  예측율 : [87.41] %
번호 : 1576  예측값 : 133144.0   실제값 : [74250]    예측율 : [20.68] %
번호 : 1695  예측값 : 39516.0    실제값 : [59611]    예측율 : [66.29] %
번호 : 278   예측값 : 2028115.0  실제값 : [1970823]  예측율 : [97.09] %
번호 : 1336  예측값 : 76080.0    실제값 : [120463]   예측율 : [63.16] %
번호 : 469   예측값 : 873449.0   실제값 : [1075333]  예측율 : [81.23] %
번호 : 881   예측값 : 197681.0   실제값 : [348991]   예측율 : [56.64] %
번호 : 1730  예측값 : 105575.0   실제값 : [56553]    예측율 : [13.32] %
번호 : 474   예측값 : 1296458.0  실제값 : [1059350]  예측율 : [77.62] %
번호 : 425   예측값 : 1389378.0  실제값 : [1214839]  예측율 : [85.63] %
번호 : 1128  예측값 : 181529.0   실제값 : [197564]   예측율 : [91.88] %
번호 : 1347  예측값 : 131161.0   실제값 : [121538]   예측율 : [92.08] %
번호 : 72    예측값 : 4802079.0  실제값 : [5237525]  예측율 : [91.69] %
번호 : 232   예측값 : 2191778.0  실제값 : [2342579]  예측율 : [93.56] %
번호 : 791   예측값 : 622923.0   실제값 : [438622]   예측율 : [57.98] %
번호 : 58    예측값 : 6036242.0  실제값 : [5604106]  예측율 : [92.29] %
번호 : 767   예측값 : 430719.0   실제값 : [471547]   예측율 : [91.34] %
번호 : 745   예측값 : 542665.0   실제값 : [498976]   예측율 : [91.24] %
번호 : 308   예측값 : 1723245.0  실제값 : [1786386]  예측율 : [96.47] %
번호 : 1221  예측값 : 467614.0   실제값 : [151159]   예측율 : [-109.35] %
번호 : 1356  예측값 : 94000.0    실제값 : [120634]   예측율 : [77.92] %
번호 : 1050  예측값 : 201362.0   실제값 : [234829]   예측율 : [85.75] %
번호 : 1594  예측값 : 63979.0    실제값 : [78766]    예측율 : [81.23] %
번호 : 865   예측값 : 313693.0   실제값 : [354850]   예측율 : [88.4] %
번호 : 1385  예측값 : 66720.0    실제값 : [110146]   예측율 : [60.57] %
번호 : 1181  예측값 : 146267.0   실제값 : [172652]   예측율 : [84.72] %
번호 : 1722  예측값 : 3727.0     실제값 : [56454]    예측율 : [6.6] %
번호 : 1389  예측값 : 121516.0   실제값 : [108570]   예측율 : [88.08] %
번호 : 1544  예측값 : 82845.0    실제값 : [80699]    예측율 : [97.34] %
번호 : 566   예측값 : 936556.0   실제값 : [820995]   예측율 : [85.92] %
번호 : 796   예측값 : 429798.0   실제값 : [443855]   예측율 : [96.83] %
번호 : 1696  예측값 : 20150.0    실제값 : [59375]    예측율 : [33.94] %
번호 : 692   예측값 : 720283.0   실제값 : [558389]   예측율 : [71.01] %
번호 : 985   예측값 : 2146034.0  실제값 : [2207595]  예측율 : [97.21] %
번호 : 1021  예측값 : 174968.0   실제값 : [248813]   예측율 : [70.32] %
번호 : 13    예측값 : 11196619.0 실제값 : [10494499] 예측율 : [93.31] %
번호 : 1151  예측값 : 170346.0   실제값 : [185331]   예측율 : [91.91] %
번호 : 1277  예측값 : 172569.0   실제값 : [137317]   예측율 : [74.33] %
번호 : 1423  예측값 : 137158.0   실제값 : [103082]   예측율 : [66.94] %
번호 : 1402  예측값 : 122195.0   실제값 : [106658]   예측율 : [85.43] %
번호 : 775   예측값 : 444777.0   실제값 : [465599]   예측율 : [95.53] %
번호 : 851   예측값 : 444804.0   실제값 : [383582]   예측율 : [84.04] %
번호 : 536   예측값 : 821177.0   실제값 : [893027]   예측율 : [91.95] %
번호 : 642   예측값 : 611446.0   실제값 : [636631]   예측율 : [96.04] %
평균 : [73.15496528] %
1440
사용한 특성의 수: 13
----------------------------------------------------------------------
Test Set Prediction
번호 : 1658  예측값 : 187526.0   실제값 : [67262]    예측율 : [-78.8] %
번호 : 685   예측값 : 677304.0   실제값 : [577758]   예측율 : [82.77] %
번호 : 633   예측값 : 648305.0   실제값 : [640704]   예측율 : [98.81] %
번호 : 201   예측값 : 3029621.0  실제값 : [2625686]  예측율 : [84.62] %
번호 : 294   예측값 : 1856287.0  실제값 : [1865354]  예측율 : [99.51] %
번호 : 1176  예측값 : 210641.0   실제값 : [176539]   예측율 : [80.68] %
번호 : 705   예측값 : 536001.0   실제값 : [543313]   예측율 : [98.65] %
번호 : 713   예측값 : 488504.0   실제값 : [534273]   예측율 : [91.43] %
번호 : 655   예측값 : 675065.0   실제값 : [616943]   예측율 : [90.58] %
번호 : 1060  예측값 : 198718.0   실제값 : [229622]   예측율 : [86.54] %
번호 : 68    예측값 : 6518234.0  실제값 : [5317693]  예측율 : [77.42] %
번호 : 250   예측값 : 2053698.0  실제값 : [2205160]  예측율 : [93.13] %
번호 : 1121  예측값 : 164860.0   실제값 : [202916]   예측율 : [81.25] %
번호 : 160   예측값 : 2240876.0  실제값 : [2985556]  예측율 : [75.06] %
번호 : 424   예측값 : 1024132.0  실제값 : [1219637]  예측율 : [83.97] %
번호 : 481   예측값 : 1001837.0  실제값 : [1051257]  예측율 : [95.3] %
번호 : 1213  예측값 : 197169.0   실제값 : [159170]   예측율 : [76.13] %
번호 : 249   예측값 : 2188197.0  실제값 : [2184425]  예측율 : [99.83] %
번호 : 1182  예측값 : 148030.0   실제값 : [172253]   예측율 : [85.94] %
번호 : 482   예측값 : 927913.0   실제값 : [1025302]  예측율 : [90.5] %
번호 : 1390  예측값 : 101317.0   실제값 : [109137]   예측율 : [92.84] %
번호 : 1420  예측값 : 61754.0    실제값 : [101698]   예측율 : [60.72] %
번호 : 17    예측값 : 10785675.0 실제값 : [9135806]  예측율 : [81.94] %
번호 : 65    예측값 : 5497966.0  실제값 : [5446379]  예측율 : [99.05] %
번호 : 1183  예측값 : 165526.0   실제값 : [171041]   예측율 : [96.78] %
번호 : 1020  예측값 : 235024.0   실제값 : [250861]   예측율 : [93.69] %
번호 : 1795  예측값 : 1259298.0  실제값 : [1925203]  예측율 : [65.41] %
번호 : 103   예측값 : 3853905.0  실제값 : [4313102]  예측율 : [89.35] %
번호 : 1116  예측값 : 140361.0   실제값 : [209560]   예측율 : [66.98] %
번호 : 654   예측값 : 465434.0   실제값 : [618730]   예측율 : [75.22] %
번호 : 444   예측값 : 1581705.0  실제값 : [1166151]  예측율 : [64.37] %
번호 : 1290  예측값 : 345579.0   실제값 : [134079]   예측율 : [-57.74] %
번호 : 1122  예측값 : 303227.0   실제값 : [196995]   예측율 : [46.07] %
번호 : 269   예측값 : 1875847.0  실제값 : [2080445]  예측율 : [90.17] %
번호 : 988   예측값 : 444910.0   실제값 : [269478]   예측율 : [34.9] %
번호 : 446   예측값 : 1346809.0  실제값 : [1169562]  예측율 : [84.85] %
번호 : 512   예측값 : 1061054.0  실제값 : [949896]   예측율 : [88.3] %
번호 : 1207  예측값 : 82561.0    실제값 : [161296]   예측율 : [51.19] %
번호 : 319   예측값 : 1401998.0  실제값 : [1721772]  예측율 : [81.43] %
