,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,previous_show,previous_audience,final_audience
1227,20140609,3,1.5,1.5,1.5,1.4,1.3,1.6,1,8,8.71,2207,9,9,1961,154689
1228,20131630,1,1.4,1.6,1.5,1.6,1.3,1.3,1.7,7.2,6.04,507,13,14,2934,151476
1229,20166541,1,1.4,1.5,1.9,1.2,1,1.2,1.8,6,6.5,1648,13,14,3067,153145
1230,20081681,1,1.7,1.5,1.5,1.6,1.3,1.3,1,6.4,6.56,858,1,1,284,150832
1231,20090214,1,1.4,1.4,1.5,1.3,2.3,1.8,1,7.6,7.57,714,94,125,7833,147737
1232,20081718,1,1.7,1.5,1.9,1.3,1.3,1.6,1,7.1,7.82,883,209,842,7225,151105
1233,20158461,1,1.4,1.5,1,1.2,1.3,1.2,1,6.7,9.08,1120,3,3,449,150226
1234,20173547,1,1.5,1.6,1.5,1.3,2.3,1.6,1.6,7.8,5.34,2394,3,3,759,150345
1235,20167905,1,1.2,1.5,1.9,1.4,1.3,1.6,1,7.8,6.04,2042,15,17,3559,149719
1236,20147947,1.7,1.5,1.5,1.9,1.4,1.3,1.3,1.5,7,6.43,2375,18,19,4222,151550
1237,20090570,1,1.4,1.2,1,1.2,1.3,1.2,2.1,6.5,9.16,909,1,1,0,146748
1238,20162873,1,1.3,1.6,1.5,1.2,1.3,1.2,2,6.4,8.55,641,557,978,29580,148760
1239,20162161,1,1.2,1.5,1.5,1.6,1.3,1.6,1,8.6,6.31,1410,2,2,409,149095
1240,20090167,1,1.2,1.4,1.5,2.1,1.3,1.6,1,6.5,5.21,592,12,13,1576,145894
1241,20081446,1,1.3,1.5,1,1.6,1.3,1.6,1,6.5,7.55,1303,0,0,0,148908
1242,20148460,2.8,1.5,1.5,1.9,1.2,1.3,1.6,1.8,9.5,3.69,4030,10,10,2015,147031
1243,20100142,1,1.4,1.4,1.5,1.3,1.3,1.3,1.8,6.4,7.25,1570,8,8,4,143784
1244,20090892,1,1.5,1.4,1.9,1.3,1.3,1.2,1,6.5,9.11,2240,14,15,2250,143458
1245,20100012,1,1.3,1.4,1,1.2,1.3,1.2,1,6.6,8.87,1667,2,2,429,143431
1246,20161630,5.2,1.2,1.5,1.5,2.1,2.3,1.6,1.6,6.5,8.02,1129,5,5,1125,145952
1247,20113912,3,1.3,1.4,1,1.3,1.3,1.8,1,6.6,7.91,620,2,3,213,144401
1248,20090146,1,1.3,1.4,1.9,1.3,2.3,1.3,1,7,4,1570,2,2,646,142792
1249,20122231,1,1.2,1.5,1.5,1.3,2.3,1.6,1.4,7.6,8.09,643,6,6,1266,145295
1250,20112763,1,1.3,1.4,1.5,1.3,2.3,1.2,1.6,6.2,9.38,3298,132,201,11366,155148
1251,20120108,1,1.2,1.5,1.9,1.3,1.3,1.6,1,6,6.19,6403,69,261,16095,145302
1252,20166721,1,1.4,1.6,1,1.2,1.3,1.2,1,6.6,7.54,374,7,7,1390,143100
1253,20151002,1,2,1.5,1.5,1.3,1.3,1.8,1,6.5,8.87,1147,38,38,7225,144744
1254,20136869,1.5,1.5,1.5,1.9,1.3,1.3,1.6,2.1,8.1,5.34,1150,14,14,3366,145664
1255,20090022,1.7,1.3,1.4,1.9,1.3,1.3,1.6,1,9.7,6.33,1524,3,4,6,141109
1256,20134585,1,1.4,1.6,1.9,1.3,1.3,1.3,1,7,6.8,1791,13,17,3618,142170
1257,20070641,1,1.7,1.2,1.9,1.6,1.3,1.3,1.6,8.4,7.8,1702,29,34,5404,318614
1258,20081445,1,1.3,1.5,1,1.3,2.3,1.8,1,6.4,9.02,1654,13,13,637,142835
1259,20174165,1,1.4,1.6,1.9,1.2,1,1.2,2.1,6,9.27,164,12,12,2328,141865
1260,20148830,1,2,1.6,1,1.3,1.3,1.2,1,6.6,8.88,2464,9,11,1089,144188
1261,20150725,1,1.3,1.5,1,1.2,1,1.2,2.1,6.2,8.57,204,4,4,774,141351
1262,20133682,1,1.4,1.5,1.9,1.3,1.3,1.3,1,6.4,6.6,777,28,30,6067,142609
1263,20129790,1,1.3,1.5,1.5,1.6,2.3,1.6,2,6.7,8.18,1751,10,10,2591,140736
1264,20090683,2.6,1.5,1.4,1.5,1.3,1.3,1.6,1,6.7,8.39,4164,88,209,2327,286288
1265,20131541,1,1.4,1.6,1.5,1.3,1.3,1.6,1,6.8,8.5,864,17,17,2729,144664
1266,20166901,1,1.5,1.5,1,1.3,1.3,1.6,1,6.6,8.45,790,9,10,2245,139841
1267,20124609,1,1.3,1.4,1.5,2.1,1.3,1.6,1,6.6,8.26,1623,18,18,5833,139541
1268,20081172,1,1.4,1.5,1,1.3,2.3,1.8,1.6,6.2,8.46,1977,170,387,5378,165593
1269,20100192,1,1.5,1.4,1.5,1.3,1.3,1.3,2,6,5.84,518,1,3,12,136925
1270,20177266,1,1.4,1.8,1.9,1.3,1.3,1.3,1.1,6.2,6.63,817,4,5,833,141072
1271,20070550,1.5,1.7,1.2,1.5,1.9,1.3,1.8,2,9.8,7.64,11209,1,3,63,2460225
1272,20111702,1,2,1.4,1,1.2,1.3,1.2,1,6.7,8.78,375,138,326,5917,138277
1273,20090932,1,1.2,1.4,1.5,2.1,1.3,1.3,1,6.4,7.19,1211,8,8,1434,135621
1274,20070586,1,1.7,1.2,1.5,1.2,1.3,1.2,1,6.8,5.1,1526,27,27,5156,626322
1275,20090893,1,1.5,1.4,1,1.9,1,1.2,2.1,6,7.27,183,198,384,16530,135498
1276,20189861,1.8,1.3,1.6,1.5,1.3,1.3,1.8,2.1,7.4,8.74,937,59,59,5823,137841
1277,20113306,1.5,1.3,1.4,1.5,1.4,1.3,1.6,1.6,6.6,8.33,1236,8,8,651,137317
1278,20139601,1,1.3,1.6,1.5,1.6,1,1.3,1.4,6.6,4.62,1448,1,1,214,137340
1279,20171022,1,1.4,1.6,1,1.2,1,1.2,2.1,6,8.25,56,2,2,665,137052
1280,2009A362,1,1.2,1.4,1.5,1.3,1.3,1.6,1,7.3,8.86,1770,3,3,43,136946
1281,20090064,1,1.2,1.5,1.5,1.3,1.3,1.8,2,6.5,9.21,3902,52,104,6085,134664
1282,20144102,1,1.5,1.5,1.5,1.3,1.3,1.6,1.6,7.6,7.93,648,47,47,5601,136275
1283,20134581,1.8,1.2,1.5,1.5,1.3,2.4,1.8,1.7,9.2,7.76,708,20,20,4004,137505
1284,20161745,1,1.3,1.5,1.5,2.1,1.3,1.8,1.4,6.5,5.59,2444,1,1,149,135874
1285,20110071,1,1.4,1.4,1,1.3,1.3,1.8,1,6.8,7.74,628,2,2,409,136810
1286,20150566,1,1.5,1.5,1.9,1.2,1,1.2,1,6.7,8.71,147,10,10,2039,135478
1287,20165941,1.2,1.4,1.5,1,1.2,1.3,1.2,1,6,8.25,447,21,21,4837,139392
1288,20179407,1,1.5,1.6,1.9,1.4,1.3,1.6,1.5,6.5,6.89,1526,42,45,11008,134827
1289,20070643,1,1.7,1.2,1.9,1.3,1.3,1.8,2.1,10.7,7.72,1794,10,18,1499,311539
1290,20155020,2.7,1.3,1.5,1.5,1.3,2.3,1.3,1.4,7.7,8.93,2295,19,19,2120,134079
1291,20119802,1,1.2,1.4,1.5,1.3,1,1.8,1.8,6.9,7.55,1503,14,15,3387,134025
1292,20090445,1,1.5,1.4,1,1.2,1.3,1.2,2.1,6.9,8.72,5397,29,47,2056,132250
1293,20142856,1.5,1.5,1.5,1.9,1.6,1.3,1.3,1.7,13.9,4.83,2747,27,27,3776,133553
1294,20090343,1,1.5,1.4,1,1.2,1,1.2,1,10.2,7.3,184,7,8,1084,131553
1295,20133152,1.8,1.3,1.6,1.5,1.6,1.3,1.3,1.7,7.7,7.18,2003,3,3,461,133272
1296,20100300,1,1.5,1.4,1.9,1.6,1.3,1.3,1.6,7.4,7.14,1185,9,9,1799,130784
1297,20090667,1,1.3,1.4,1.9,1.3,1.3,1.3,1,7.1,7.21,1297,21,22,2978,131498
1298,20100758,1,1.5,1.4,1,1.1,1,1.2,1,6.7,6.32,189,9,9,1681,130491
1299,20132824,1,1.3,1.6,1.5,1.9,1.3,1.6,1,7.9,7.33,1019,18,18,3076,132059
1300,20110322,1,1.3,1.4,1.9,1.3,1.3,1.6,1.6,6.5,8,1123,29,32,6313,131988
1301,20156970,1,1.5,1.5,1,1.3,2.3,1.8,1,7,8.16,1419,7,7,1141,132536
1302,20112693,1,1.3,1.4,1.5,1.3,1,1.8,2.1,6.7,6.95,618,3,5,22,131437
1303,20100980,1,1.3,1.4,1,2.1,1.3,1.3,1,6.6,7.02,482,207,473,6523,128534
1304,20101109,1.5,1.3,1.4,1.9,1.3,1.3,1.3,2.1,6.5,6.51,425,1,1,191,129576
1305,20090061,1,2,1.4,1.5,1.3,1.3,1.3,1.8,6.6,6.35,834,25,78,8740,129287
1306,20090604,1,1.3,1.4,1.5,1.1,1.3,1.2,1.6,6.7,9.27,2054,2,2,0,128778
1307,20081276,1,1.4,1.5,1,2.1,2.3,1.8,2.1,6.4,8.18,592,4,4,422,131867
1308,20100291,1,1.5,1.4,1,1.3,1.3,1.8,1,6.6,7.39,441,20,20,2203,127629
1309,20163041,1,1.3,1.5,1.9,1.1,1.3,1.6,1,6.7,9.31,3129,90,93,19662,144036
1310,20148927,1,1.3,1.5,1.9,1.3,1.3,1.3,1.6,6.2,3.78,1402,14,17,3931,133663
1311,20080478,1,1.5,1,1,1.4,1.3,1.6,1,6.7,7.94,355,3,3,0,127098
1312,20100090,1,1.3,1.4,1,1.3,1.3,1.3,1,6.5,7.76,1159,12,14,2105,127082
1313,20071015,1.1,2,1,1,1.7,1.3,1.2,1.6,7,8.5,585,23,23,4266,126546
1314,20178881,1,1.3,1.5,1,1.2,1.3,1.8,2.1,6.7,6.52,371,6,6,900,128472
1315,20081162,1,1.5,1.5,1.5,1.9,1,1.8,1,6.6,6.04,1303,2,2,418,127905
1316,20100807,1,1.4,1.4,1,2.1,1.3,1.8,1,6.6,7.05,535,9,9,1437,125435
1317,20090078,1,1.3,1.4,1.9,1.4,1.3,1.6,2.1,6,6.01,885,8,8,1266,117006
1318,20134268,1,1.3,1.6,1.5,1.3,2.3,1.6,1.8,6,8.6,677,1,1,282,126870
1319,20100116,1,1.2,1.4,1,2.1,1.3,1.3,1,7,5.17,701,4,4,0,124836
1320,20158799,1,1.2,1.5,1.9,1.3,2.3,1.6,1,7,9.13,834,28,29,3729,130493
1321,20168401,1,1.4,1.5,1.5,1.3,1.3,1.6,2.1,7.4,7.78,1261,70,120,4440,126621
1322,20165281,1.8,1.5,1.5,1.5,1.7,1.3,1.2,2.8,8,7.82,378,3,4,474,125800
1323,20171923,1,1.4,1.6,1.9,1.1,1.3,1.6,1,6.7,9.26,2801,23,23,4317,125562
1324,20142843,1,1.3,1.5,1,1.7,2.3,1.6,1,7.9,8.25,1128,45,46,4836,125857
1325,20110501,1,1.5,1.4,1,2.1,1.3,1.6,1.8,6.6,7.31,1772,0,0,0,125173
1326,20161923,1,1.4,1.6,1.9,1.3,1.3,1.6,1,9.1,7.63,1685,74,77,6086,128975
1327,20080472,1,1.5,1,1,1.2,1.3,1.8,1,6.6,9.25,1510,29,77,1062,123323
1328,20080252,1,1.2,1.2,1,1.3,1.3,1.6,1.6,6.6,5.25,249,7,9,635,120869
1329,20167906,1,1.3,1.5,1,1.2,1,1.2,1.6,6.7,8.24,358,14,14,1838,124318
1330,20132120,1.2,1.3,1.6,1.5,2.1,2.3,1.3,1.6,7.6,9.04,1309,55,56,11710,127037
1331,20100788,1,1.5,1.4,1.9,1.2,1,1.2,2.1,6,6.59,177,2,3,322,121572
1332,20110261,1,1.5,1.4,1,1.2,1.3,1.2,1,6.6,8.39,238,79,126,846,123462
1333,20090227,1,1.4,1.4,1,1.2,1,1.2,2.7,6.2,7.66,168,3,3,146,120364
1334,20090035,1,1.4,1.5,1.9,1.3,2.3,1.3,1,6,9.22,6912,19,19,447,123029
1335,20173301,1,1.4,1.6,1.9,1.1,1,1.2,1,6,9.22,535,17,19,3386,123840
1336,20100808,1,1.4,1.4,1.5,1.3,1.3,1.6,1,6.5,6.48,916,3,3,224,120463
1337,20090682,1,1.3,1.4,1.5,1.3,1.3,1.8,1.4,11.2,6.62,656,0,0,0,121572
1338,20133704,1,1.7,1.6,1,1.3,2.3,1.2,1,6.4,8.85,1861,19,19,2703,125600
1339,20123484,1,1.3,1.5,1.5,1.3,2.3,1.3,1,6.6,8.57,2590,31,31,6862,128057
1340,20153039,1,1.4,1.5,1,1.2,1.3,1.2,1,6,8.52,2589,35,35,7649,133362
1341,20080654,1,1.5,1.5,1.5,2.1,1.3,1.8,1,6.4,8.61,1973,3,3,2,119124
1342,20125646,1,1.5,1.5,1,1.3,1.3,1.6,1,6.5,4.17,1319,1,1,214,122382
1343,20139383,1,2,1.6,1,1.2,1.3,1.2,1.6,6.6,8.91,227,10,10,1932,122362
1344,20157197,1,1.7,1.5,1.5,2.1,1.3,1.6,1,10.3,6.7,795,6,7,960,122039
1345,20090454,1,1.5,1.4,1,1.3,1.3,1.8,2.1,7.1,6.45,536,153,373,5253,119338
1346,20090469,1,1.4,1.4,1.5,1.3,1.3,1.8,2,10,8.99,944,158,798,5801,118939
1347,20126745,1,2,1.4,1.5,1.3,1.3,1.6,1,6.5,8.2,2540,31,32,5454,121538
1348,20158481,2,1.5,1.5,1.9,1.3,1.3,1.6,1.1,8.6,6.61,2201,19,20,4043,120802
1349,20159510,1,1.5,1.5,1.5,2.1,2.4,1.3,1,6,8.41,1548,4,4,926,121400
1350,20161589,1.3,1.3,1.5,1.9,1.3,1.3,1.3,2.1,7,8.71,1065,17,19,1821,121452
1351,20119855,1,1.4,1.4,1.5,1.3,1.3,1.3,1,8.3,8.06,592,0,0,0,119963
1352,20176983,1,1.5,1.6,1,1.2,1,1.6,1,6,9.23,898,2,2,497,126701
1353,20090556,1,1.4,1.4,1.9,1.1,1,1.2,1.6,6,7.75,716,12,20,1960,117977
1354,20167285,1,1.5,1.5,1,1.2,1.3,1.2,1.8,6,8.86,662,9,9,2708,119197
1355,20178762,1,1.5,1.5,1.5,1.3,1.3,1.8,1,8.1,7.91,1049,5,8,769,119243
1356,20113918,1,1.3,1.4,1.5,1.3,1.3,1.8,1,6.4,8.74,850,20,20,3867,120634
1357,20101069,1,1.3,1.4,1.5,1.3,1,1.6,1.4,6,7.37,1636,151,394,3263,116403
1358,20090511,1,1.4,1.4,1,1.6,1,1.3,2.1,6.6,5.82,645,2,2,0,115736
1359,20162504,1,1.3,1.5,1,1.2,1.3,1.2,1,6.7,8.59,300,32,33,3633,117591
1360,20170509,1,1.3,1.6,1,1.2,2.3,1.8,1,6.5,8.95,2262,0,0,0,120921
1361,20113890,1,1.3,1.5,1.5,2.1,1.3,1.6,1.6,6.8,5.78,1014,2,2,303,117265
1362,20113975,1,1.3,1.4,1,1.3,1.3,1.6,1.8,7.7,6.38,767,13,14,3331,117226
1363,20110660,1,1.5,1.4,1,2.1,1.3,1.6,1,6.4,7.35,795,4,4,824,117141
1364,20080350,1,1.4,1.2,1.5,1.6,1.3,1.3,1.6,6.4,7.09,685,6,6,635,115924
1365,20100166,1,1.4,1.4,1,1.2,1,1.2,1,6.7,8.02,165,1,1,148,115130
1366,20151181,1,1.5,1.5,1.9,1.3,1.3,1.3,1,7.8,6.61,2113,36,38,3438,118621
1367,20090916,1,1.5,1.4,1,2.1,2.3,1.6,2.1,6.2,6.62,1273,9,9,817,114929
1368,20143253,1,1.5,1.5,1.5,2.1,1.3,1.3,1,6.8,7.83,2535,13,13,3101,116402
1369,20101011,1,1.3,1.4,1.5,1.3,1,1.3,1,6.4,6.98,869,158,405,6414,114034
1370,20159657,1,1.3,1.5,1.9,1.2,1,1.2,1,6.5,8.41,542,12,13,2288,117438
1371,20090913,1,1.5,1.4,1.5,1.4,1.3,1.6,1.6,6.6,6.63,307,0,0,0,113137
1372,20112117,1,1.5,1.4,1.5,1.3,1.3,1.8,1,6.4,6.99,266,6,6,984,114888
1373,20149758,1,2,1.6,1.5,1.2,1.3,1.2,1.6,6.6,8.25,382,9,9,1616,113795
1374,20153470,1,1.4,1.5,1,1.2,1.3,1.2,1.5,6.5,8.38,373,15,15,2257,113404
1375,20070562,1,1.7,1.2,1.5,1.4,1.3,1.2,1.7,6,8.95,1167,168,508,3803,609225
1376,20155874,1,1.5,1.5,1,1.3,1.3,1.8,1,6.4,8.84,935,68,68,14273,122211
1377,20162542,1,1.5,1.5,1,1.1,1,1.2,1,6.7,6.92,483,3,3,488,112242
1378,20134124,1,1.3,1.6,1.9,1.3,1.3,1.3,1.8,6,6.77,1382,8,8,2418,112029
1379,20151521,1.2,1.4,1.5,1.5,1.9,1.3,1.6,1,7.7,7.76,1283,3,3,520,111127
1380,20145042,1,1.4,1.5,1.5,1.3,1.3,1.8,1,6.6,8.48,832,78,78,3518,112977
1381,20173724,1,1.3,1.6,1.5,1.3,1.3,1.3,1,6,7.31,882,4,4,672,112237
1382,20090207,1,1.4,1.4,1,2.1,1.3,1.8,2.1,6.5,9.24,5268,19,22,2630,108277
1383,20110798,1,1.5,1.4,1.5,1.3,1.3,1.6,1.6,6.6,7.02,365,40,40,7996,110795
1384,20122192,1,1.7,1.4,1,1.2,1,1.2,1.6,6.7,7.76,170,250,409,11395,110771
1385,20080660,1,1.5,1.5,1,1.3,1.3,1.6,1,6.5,3.57,475,2,2,418,110146
1386,20100812,1.6,1.4,1.4,1.5,1.2,1,1.2,2,6.5,7.56,245,0,0,0,107921
1387,20100128,1,1.4,1.4,1.5,1.3,1.3,1.8,1.4,6.6,8.33,891,0,0,0,107337
1388,20090875,1,1.7,1.4,1.9,1.3,1.3,1.6,1.8,7.2,4.91,554,28,31,5908,108396
1389,20101206,1,1.3,1.4,1,1.3,2.3,1.2,1.4,6.6,8.49,776,131,567,5112,108570
1390,20160143,1,1.4,1.5,1.5,1.7,1.3,1.2,2.8,6,8.24,534,14,14,846,109137
1391,20080328,1,1.4,1,1,1.2,1,1.2,1,6.6,8.32,193,0,0,0,118068
1392,20112221,1,1.3,1.4,1.9,1.3,1.3,1.6,1.8,9.7,3.57,255,21,22,4661,110631
1393,20176141,1,1.5,1.6,1,1.2,1,1.2,2.1,6.2,7.46,82,3,3,462,109358
1394,20080835,1,1.5,1.5,1.5,1.6,2.3,1.6,1.6,6.5,8.07,1859,0,0,0,108825
1395,20152745,2,1.3,1.5,1.5,2.1,1.3,1.8,2,7.2,8.14,1232,3,4,1460,108551
1396,20080078,1,1.3,1.5,1.5,2.1,1.3,1.3,1,6.6,7.98,1053,48,48,6742,107979
1397,20180341,1.5,1.3,1.8,1.5,1.6,2.3,1.3,1.7,7.4,8.57,1490,2,2,420,108344
1398,20139826,1,2,1.5,1.5,1.3,1.3,1.6,1,6.4,8.2,455,2,2,134,108981
1399,20149099,2,1.5,1.5,1.5,1.9,1.3,1.8,1,6,8,1678,7,7,1111,107567
1400,20157904,1.7,1.4,1.5,1,2.1,1.3,1.3,1.6,7.7,6.81,616,17,17,3312,107444
1401,20129262,1,1.2,1.5,1.5,2.1,2.4,1.6,1,7.7,8.16,1844,18,18,2531,108991
1402,20134586,1,1.5,1.5,1.9,1.3,1.3,1.3,2.1,9,7.51,1080,13,16,3014,106658
1403,20100105,1,1.2,1.4,1.5,1.3,2.3,1.2,2,6.6,8.28,791,0,0,0,104749
1404,20155690,1,1.3,1.5,1.5,1.3,1.3,1.8,1,6.5,7.33,188,20,21,4151,106483
1405,20080055,1,1.2,1.2,1.5,1.7,1.3,1.2,1.6,6.6,8.12,498,15,15,3936,105918
1406,20119419,1,1.2,1.4,1.5,1.3,2.3,1.8,2.7,10,8.58,1014,2,2,460,106223
1407,20100141,1,1.2,1.4,1.9,1.1,1,1.6,1,8.4,8.42,125,1,1,173,104367
1408,20149288,1,2,1.5,1.5,1.9,1.3,1.8,1.6,6.6,6.37,2411,14,14,2803,106081
1409,20090850,1,1.5,1.4,1.5,1.2,1.3,1.2,1.6,6.5,8.6,515,3,3,557,104274
1410,20132082,1.5,1.4,1.6,1,1.2,2.3,1.2,1.6,6.6,4.69,2217,4,4,1003,106546
1411,20148232,1,1.4,1.5,1.5,2.1,2.3,1.6,2.8,6.9,7.88,847,4,4,1129,105340
1412,20090088,1,1.4,1.4,1.5,1.4,1,1.8,1.7,7.1,7,591,14,16,2752,103501
1413,20081173,1,1.4,1.5,1.5,1.2,1.3,1.2,2,6.7,7.51,273,2,2,3,105758
1414,20101140,1,1.7,1.4,1.5,1.3,1,1.6,1,6.5,7.19,2303,0,0,0,103545
1415,20080146,1,1.2,1.2,1.9,1.3,1.3,1.8,1.6,6,7.29,659,25,32,5552,104296
1416,20124058,1,2,1.5,1.9,1.4,1.3,1.6,2.1,9.2,4.98,1170,3,4,500,104736
1417,20133585,1,1.5,1.6,1.5,1.3,1.3,1.6,1,6.9,8.17,1503,25,26,3110,106729
1418,20090320,1,1.5,1.4,1,2.1,1,1.3,1,11.1,4.94,2078,4,10,1389,102372
1419,20167041,1,1.5,1.5,1,1.2,1,1.8,1,6.7,9.19,1427,2,2,181,119360
1420,20100206,1,1.5,1.4,1.9,1.4,1.3,1.6,2.1,6,7.15,864,36,37,4560,101698
1421,20140247,1,1.4,1.6,1.5,1.3,1.3,1.6,1,7.5,7.17,812,7,7,1326,103625
1422,20162627,1,1.5,1.5,1.5,2.1,2.3,1.8,1.1,6.2,7.32,852,332,791,6329,103556
1423,20165001,1,1.5,1.5,1.9,1.3,1,1.8,1,7.3,8.02,1470,29,33,3434,103082
1424,20081361,1,1.3,1.5,1,1.4,1.3,1.6,1.6,6.6,6.67,367,16,20,4057,103281
1425,20124099,1.8,1.3,1.4,1.5,2.1,2.3,1.8,1.6,7.4,8.33,1113,2,2,506,102195
1426,20156562,1,1.3,1.5,1.9,1.9,1.3,1.6,1.8,7.2,5.87,1826,35,39,6135,102170
1427,20142301,1,1.3,1.5,1.5,1.2,1.3,1.2,1.4,7.7,8.39,302,6,7,1017,102682
1428,20139072,1,1.5,1.5,1,2.1,2.3,1.8,2.1,6.9,8.04,1381,29,29,4120,101642
1429,20138421,1,1.5,1.6,1.5,2.1,1.3,1.6,1.4,7,7.63,1817,3,3,890,101460
1430,20090822,1,1.3,1.4,1.9,1.3,1.3,1.3,1,7.2,9.27,9035,6,6,1593,103628
1431,20189663,1,1.3,1.6,1.9,1.6,1.3,1.6,1,8.7,3.76,1492,6,9,1890,101173
1432,20145501,1,1.3,1.5,1.9,1.3,1.3,1.8,1,8.2,6.95,1407,23,26,4742,100543
1433,20156102,1,1.7,1.5,1,1.3,2.3,1.8,1,6.2,8.75,2137,14,14,2152,101675
1434,20157883,1,1.3,1.5,1,2.1,1,1.2,1,6.6,8.41,525,10,12,1514,100151
1435,20168154,1.8,1.5,1.5,1.5,2.1,1.3,1.8,1.5,6.7,8.06,854,8,8,1809,101303
1436,20181366,1,1.2,1.8,1.9,1.2,1,1.2,1,6.4,7.57,269,8,8,1373,100023
1437,20090029,1,1.5,1,1.5,1.3,1.3,1.3,1,8.1,6.05,728,3,3,605,100602
1438,20071066,1,1.5,1.2,1,1.3,1.3,1.8,1,6.4,9.27,37802,2,2,561,163529
1439,20102419,1,1.5,1.4,1.5,1.3,2.3,1.3,2,9.8,7.4,1015,1,1,389,98866
1440,20167324,1,1.3,1.5,1,1.3,1.3,1.8,1,6.3,9.14,952,44,44,5558,104439
1441,20132261,1,1.3,1.5,1,1.2,1,1.2,1,6.7,7.4,83,0,0,0,98798
1442,20090062,1,1.3,1.5,1.5,1.2,1,1.2,1,6.5,6.44,99,5,7,384,97145
1443,20158428,1,1.4,1.5,1.5,1.2,1,1.2,1.6,6.6,8.16,468,6,7,833,98495
1444,20100115,1,1.2,1.4,1,2.1,1.3,1.8,1,6.6,6.97,1455,1,1,324,96868
1445,20166132,1,1.5,1.6,1.9,1.1,1,1.6,1,6.9,8.75,1396,40,40,8979,98231
1446,20157065,1,1.7,1.5,1,1.3,1.3,1.6,1.1,6.8,7.83,1280,3,3,1219,98516
1447,20158885,1,1.7,1.5,1,1.4,1.3,1.3,1,6.5,7.1,1363,7,7,817,98085
1448,20090501,1,1.4,1.4,1.5,1.2,1,1.8,1,6.5,7.72,1075,1,1,324,96332
1449,20068590,3.8,1.4,1.4,1.9,1.9,2.3,1.6,1.6,7.2,4.79,3872,8,9,2087,97916
1450,20090188,1,1.4,1.4,1.9,1.1,1,1.2,1,6.6,9.08,222,0,0,0,97529
1451,20170022,1,1.5,1.6,1.5,2.1,1.3,1.6,1.6,6.6,7.43,1330,2,2,410,97017
1452,20173061,1,1.5,1.6,1.9,1.2,1,1.2,1.5,6,8.36,596,26,26,3632,99752
1453,20090840,1,1.7,1.5,1,1.1,2.4,1.2,1,6.7,7.94,119,1,1,2,95492
1454,20100039,1,1.3,1.4,1.5,1.3,1.3,1.2,1,6.5,9.04,1461,2,2,466,95193
1455,20101007,1,1.3,1.4,1.9,1.3,1.3,1.3,1.6,6,4.76,789,12,16,2269,94875
1456,20168501,1,1.3,1.5,1.5,2.1,1.3,1.6,1.6,6.2,7.98,482,14,14,3002,96579
1457,20178449,1,1.2,1.6,1.5,1.4,1.3,1.6,1.7,6.7,8.9,1359,58,59,5782,97480
1458,20090801,1,1.3,1.4,1.9,1.3,1.3,1.2,2.1,6.7,8.62,3588,89,395,16253,95060
1459,20128271,1,1.5,1.4,1.9,1.4,1.3,1.6,1,11.1,8.2,1864,17,17,3467,96080
1460,20110609,1,1.5,1.4,1.9,1.3,1,1.3,1.6,6,4.32,850,119,212,2069,96992
1461,20151022,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,8.2,7.74,1205,407,905,10913,95542
1462,20158242,1,1.5,1.5,1.9,1.3,1.3,1.6,1.6,9.8,5.81,2614,9,9,2389,97804
1463,20061223,1,1.3,1,1.9,2.1,1.3,1.6,1,6,5.62,266,13,14,2076,95476
1464,20090529,1,1.4,1.4,1.5,1.4,1.3,1.3,1,6.5,6.63,623,0,0,0,93508
1465,20090192,1,1.4,1.5,1,1.3,2.3,1.8,1.8,6.5,8.68,2644,3,3,0,93080
1466,20162381,1,1.2,1.5,1.9,1.3,1.3,1.8,1,6.5,9.16,251,5,5,978,94825
1467,20166468,1,1.3,1.5,1.5,1.3,2.4,1.6,1.1,7.3,8.25,813,32,32,3030,95156
1468,20113883,1.3,1.5,1.4,1,2.1,2.3,1.8,1,6,7.79,939,19,19,3461,94652
1469,20173945,1,1.4,1.5,1,1.6,1.3,1.6,1,6.4,8.95,1943,14,14,2615,94983
1470,20161763,1,1.7,1.5,1,1.3,1.3,1.8,1,6.7,9.24,1822,15,16,1777,96757
1471,20165130,1,2,1.5,1,1.4,1.3,1.8,1,6.5,8.13,718,6,8,636,94310
1472,20179228,1,1.3,1.6,1,1.2,1,1.2,1,6,9.37,233,16,16,2810,96992
1473,20110571,1,1.5,1.4,1.5,2.1,1,1.6,1.6,7.1,6.06,1359,2,2,400,93336
1474,20134983,1,1.2,1.5,1,1.2,1.3,1.2,2.1,6.6,9.02,1320,6,6,1109,93239
1475,20071065,2,1.5,1.2,1.5,1.3,1.3,1.3,1,6.6,7.38,2220,2,2,0,92687
1476,20163189,1,2,1.5,1,1.3,1.3,1.8,1,6.4,8.61,1700,11,11,605,93271
1477,20163164,1,1.5,1.5,1,1.3,1.3,1.3,1,6.6,8.75,1499,62,63,4697,94129
1478,20142561,1,1.3,1.5,1.5,1.7,1.3,1.8,1.4,7.5,4.91,582,1,1,303,92598
1479,20112132,1,1.4,1.4,1.5,1.6,1.3,1.6,1,6.5,5.14,380,9,9,2846,92505
1480,20120430,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,6,9.14,1177,56,60,10978,92404
