,movieCd,movieNm,director1,director2,prdtYear,openDt,typeNm,repNationNm,repGenreNm,companyCd,showTm,actor1,actor2,actor3,actor4,actor5,actor6,watchGradeNm,producedCompany,distributor,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
143,20135428,어바웃 타임,리차드 커티스, ,2013,20131205,장편,영국,멜로/로맨스, ,123.0,레이첼 맥아담스,도널 글리슨,빌 나이, , , ,15세이상관람가, ,유니버설픽쳐스인터내셔널 코리아(유),9.15,13758,319.0,442.0,464.0,562.0,568.0,512.0,545.0,466.0,490.0,493.0,500.0,503.0,491.0,506.0,540.0,400.0,404.0,428.0,442.0,439.0,432.0,445.0,394.0,387.0,382.0,385.0,382.0,278.0,272.0,414.0,2011.0,2123.0,2471.0,2427.0,2245.0,2309.0,2129.0,1986.0,2092.0,2274.0,2212.0,2192.0,2201.0,1885.0,1486.0,1578.0,1613.0,1617.0,1711.0,1653.0,1594.0,1404.0,1421.0,1374.0,1327.0,1351.0,867.0,776.0,26340.0,66278.0,94457.0,195412.0,187385.0,81817.0,94869.0,84355.0,76926.0,107371.0,190863.0,176510.0,79044.0,89841.0,80255.0,68878.0,86043.0,132714.0,119915.0,68000.0,135259.0,172922.0,57185.0,65624.0,99993.0,93024.0,63544.0,61241.0,62901.0,3396313
144,20173403,슈퍼배드 3,피에르 꼬팽,카일 발다,2017,20170726,장편,미국,애니메이션, ,90.0,스티브 카렐,크리스틴 위그,트레이 파커, , , ,전체관람가, ,유니버설픽쳐스인터내셔널 코리아(유),8.69,8847,5.0,810.0,812.0,875.0,1029.0,1057.0,950.0,997.0,844.0,859.0,884.0,914.0,880.0,785.0,783.0,567.0,516.0,531.0,525.0,532.0,505.0,431.0,398.0,346.0,357.0,376.0,370.0,298.0,308.0,5.0,2922.0,3129.0,3416.0,4087.0,4243.0,4021.0,4159.0,2986.0,2955.0,3012.0,3101.0,2928.0,2667.0,2621.0,1403.0,1070.0,1049.0,1084.0,1060.0,999.0,715.0,624.0,467.0,485.0,579.0,570.0,426.0,424.0,1370.0,195774.0,175856.0,195260.0,340504.0,317075.0,264090.0,242820.0,189977.0,158155.0,143904.0,203999.0,187543.0,75133.0,75391.0,46902.0,40250.0,38090.0,69613.0,66581.0,40123.0,65587.0,18071.0,17107.0,17362.0,31759.0,33539.0,8570.0,9111.0,3324874
145,20153781,데드풀,팀 밀러, ,2016,20160217,장편,미국,액션, ,108.0,라이언 레놀즈,모레나 바카린,에드 스크레인,지나 카라노,T.J. 밀러,브리아나 힐데브란드,청소년관람불가, ,이십세기폭스코리아(주),8.21,15184,1085.0,915.0,939.0,988.0,1036.0,1015.0,946.0,944.0,729.0,644.0,655.0,653.0,628.0,601.0,621.0,546.0,415.0,440.0,465.0,465.0,424.0,429.0,422.0,292.0,300.0,311.0,308.0,297.0,287.0,3076.0,5074.0,5196.0,5477.0,5832.0,5576.0,5193.0,5142.0,3753.0,3097.0,3067.0,2944.0,2772.0,2705.0,2483.0,2362.0,1528.0,1589.0,1545.0,1486.0,1516.0,1462.0,1447.0,726.0,757.0,736.0,688.0,692.0,671.0,186267.0,252018.0,204289.0,232890.0,451805.0,382919.0,136809.0,118324.0,143318.0,86371.0,98218.0,200533.0,167912.0,96045.0,136233.0,34958.0,25458.0,35665.0,73850.0,62129.0,21849.0,18166.0,15934.0,8889.0,13019.0,26273.0,20923.0,8101.0,6049.0,3317196
146,20174142,아이 캔 스피크,김현석, ,2017,20170921,장편,한국,코미디,20156490,119.0,나문희,이제훈,박철민,염혜란,성유빈,김소진,12세이상관람가,주식회사 영화사 시선,롯데쇼핑㈜롯데엔터테인먼트,9.35,13883,157.0,1004.0,1026.0,1140.0,1122.0,1039.0,1075.0,934.0,887.0,937.0,901.0,897.0,921.0,717.0,774.0,806.0,790.0,783.0,756.0,717.0,614.0,593.0,475.0,517.0,489.0,482.0,475.0,492.0,498.0,162.0,5100.0,5342.0,6123.0,5987.0,5388.0,5411.0,3952.0,3969.0,4219.0,4303.0,4262.0,4352.0,2592.0,2691.0,2806.0,2658.0,2566.0,2457.0,2349.0,2166.0,2168.0,1189.0,1234.0,1201.0,1159.0,1220.0,1206.0,1232.0,31512.0,87136.0,121355.0,242986.0,243340.0,87182.0,87456.0,126570.0,72396.0,119762.0,202900.0,226757.0,219081.0,139816.0,194624.0,203407.0,193628.0,142788.0,126906.0,111997.0,20777.0,25723.0,16737.0,23524.0,38123.0,34703.0,12953.0,14416.0,16538.0,3280993
147,20154141,스타워즈: 깨어난 포스,J.J. 에이브럼스, ,2015,20151217,장편,미국,액션, ,135.0,해리슨 포드,마크 해밀,캐리 피셔,사이먼 페그,오스카 아이삭,막스 본 시도우,12세이상관람가, ,월트디즈니컴퍼니코리아(주),7.76,12822,7.0,903.0,902.0,940.0,940.0,905.0,913.0,886.0,877.0,886.0,860.0,837.0,804.0,807.0,612.0,582.0,552.0,472.0,473.0,442.0,439.0,444.0,238.0,233.0,254.0,261.0,237.0,231.0,237.0,9.0,4046.0,4192.0,4632.0,4505.0,4175.0,4180.0,3929.0,3963.0,3955.0,3808.0,3548.0,3366.0,3306.0,2469.0,2342.0,2067.0,1540.0,1453.0,1314.0,1321.0,1283.0,449.0,444.0,441.0,441.0,423.0,407.0,420.0,2500.0,167315.0,168416.0,371867.0,361561.0,98706.0,94364.0,94209.0,204908.0,447073.0,279686.0,209518.0,63729.0,65516.0,78862.0,95004.0,154446.0,96874.0,67499.0,18947.0,17931.0,17420.0,8051.0,9680.0,19991.0,18724.0,5779.0,6265.0,7207.0,3273879
148,20143580,분노의 질주: 더 세븐,제임스 완, ,2015,20150401,장편,미국,액션, ,138.0,빈 디젤,폴 워커,드웨인 존슨,제이슨 스타뎀, , ,15세이상관람가, ,유니버설픽쳐스인터내셔널 코리아(유),9.11,9465,1.0,774.0,832.0,879.0,980.0,983.0,903.0,900.0,889.0,755.0,786.0,818.0,818.0,785.0,785.0,783.0,775.0,804.0,813.0,813.0,774.0,788.0,784.0,389.0,393.0,377.0,361.0,377.0,381.0,1.0,3642.0,3840.0,4054.0,4569.0,4487.0,4102.0,4064.0,4043.0,3465.0,3635.0,3933.0,3847.0,3579.0,3559.0,3557.0,3546.0,3697.0,3957.0,3874.0,3566.0,3541.0,3504.0,1180.0,1222.0,1064.0,1017.0,1181.0,1175.0,397.0,135549.0,125914.0,175427.0,371852.0,361214.0,110576.0,93550.0,89628.0,79891.0,119996.0,245432.0,219883.0,69485.0,69547.0,60938.0,60925.0,88114.0,186412.0,197675.0,57234.0,44610.0,44126.0,15673.0,23954.0,43758.0,39267.0,15340.0,16666.0,3248904
149,20141384,터미네이터 제니시스,앨런 테일러, ,2015,20150702,장편,미국,액션, ,126.0,아놀드 슈왈제네거,제이슨 클락,에밀리아 클라크,제이 코트니,J.K. 시몬스,다요 오케니이,15세이상관람가, ,롯데쇼핑㈜롯데엔터테인먼트,7.71,9503,2.0,1086.0,1091.0,1113.0,1092.0,1035.0,1029.0,1028.0,750.0,745.0,699.0,676.0,651.0,650.0,596.0,457.0,466.0,498.0,478.0,437.0,439.0,283.0,284.0,275.0,278.0,266.0,266.0,266.0,170.0,2.0,5944.0,6077.0,6193.0,5857.0,5537.0,5474.0,5346.0,3513.0,3472.0,3296.0,3153.0,3079.0,3005.0,2657.0,1787.0,1874.0,1797.0,1736.0,1705.0,1683.0,627.0,602.0,594.0,479.0,468.0,543.0,525.0,298.0,999.0,253699.0,279286.0,518316.0,440916.0,133358.0,134186.0,134579.0,91043.0,121746.0,271246.0,254683.0,58857.0,51146.0,48193.0,36538.0,52423.0,108937.0,98957.0,29674.0,28928.0,8618.0,8157.0,10365.0,18101.0,15605.0,7713.0,7456.0,6075.0,3240370
150,20139221,그래비티,알폰소 쿠아론, ,2013,20131017,장편,미국,SF, ,91.0,산드라 블록,조지 클루니, , , , ,12세이상관람가, ,워너브러더스 코리아(주),8.27,12990,9.0,605.0,636.0,629.0,630.0,604.0,615.0,573.0,451.0,498.0,531.0,530.0,472.0,482.0,395.0,385.0,389.0,427.0,439.0,398.0,398.0,363.0,352.0,353.0,382.0,385.0,354.0,368.0,359.0,10.0,3582.0,3737.0,4020.0,3907.0,3643.0,3639.0,3515.0,2607.0,2784.0,3060.0,2996.0,2744.0,2710.0,1891.0,1899.0,1966.0,2148.0,2118.0,1938.0,1940.0,1721.0,1639.0,1651.0,1675.0,1636.0,1530.0,1512.0,1532.0,2613.0,110996.0,157941.0,294261.0,262169.0,87444.0,84297.0,85722.0,73058.0,116560.0,240968.0,222603.0,67001.0,66886.0,52395.0,50093.0,68234.0,147019.0,125752.0,34736.0,34671.0,34084.0,42828.0,52883.0,99362.0,92367.0,31039.0,28058.0,27884.0,3227647
151,20110294,캐리비안의 해적: 낯선 조류,롭 마샬, ,2011,20110519,장편,미국,액션, ,137.0,이안 맥쉐인,페넬로페 크루즈,조니 뎁, , , ,12세이상관람가, ,한국소니픽쳐스릴리징브에나비스타영화㈜,8.1,5471,12.0,825.0,821.0,960.0,910.0,808.0,813.0,811.0,633.0,627.0,654.0,646.0,609.0,607.0,564.0,384.0,386.0,417.0,395.0,391.0,366.0,368.0,279.0,285.0,271.0,274.0,275.0,271.0,274.0,12.0,4068.0,4242.0,4848.0,4591.0,3982.0,3956.0,3936.0,2756.0,2866.0,2961.0,2815.0,2668.0,2632.0,2191.0,1531.0,1634.0,1650.0,1628.0,1553.0,1451.0,1401.0,820.0,867.0,850.0,806.0,788.0,789.0,792.0,2670.0,182947.0,225800.0,541255.0,479994.0,107673.0,93959.0,96080.0,73187.0,105703.0,263658.0,218290.0,52464.0,48430.0,39611.0,30024.0,35508.0,95805.0,113840.0,112636.0,18603.0,15316.0,10119.0,15266.0,41241.0,34898.0,8845.0,8849.0,9329.0,3130046
152,20110290,퀵,조범구, ,2011,20110720,장편,한국,코미디,20100278,115.0,이새별,고창석,강예원,이민기,김인권,김원영,15세이상관람가,(주)제이케이필름,씨제이이앤엠(주),7.87,9659,397.0,473.0,478.0,485.0,496.0,512.0,479.0,477.0,471.0,420.0,422.0,469.0,468.0,459.0,463.0,476.0,514.0,371.0,372.0,372.0,380.0,382.0,317.0,319.0,324.0,344.0,348.0,349.0,329.0,625.0,2427.0,2464.0,2569.0,2604.0,2527.0,2506.0,2517.0,2241.0,1943.0,2028.0,2135.0,2110.0,2068.0,2096.0,2138.0,2110.0,1730.0,1644.0,1591.0,1651.0,1651.0,1334.0,1026.0,1065.0,1053.0,1048.0,1038.0,1079.0,60106.0,65763.0,70301.0,85385.0,179504.0,178199.0,82597.0,82013.0,84813.0,82116.0,104716.0,186992.0,180779.0,148977.0,146428.0,130864.0,103589.0,91801.0,148420.0,136438.0,77126.0,76705.0,51632.0,42258.0,48703.0,77294.0,80251.0,79563.0,35473.0,3125069
153,20124937,감기,김성수, ,2013,20130814,장편,한국,드라마,20100453,121.0,장혁,수애,박민하,유해진,이희준,김기현,15세이상관람가,아이러브시네마,아이러브시네마,7.06,12167,647.0,671.0,708.0,693.0,806.0,791.0,683.0,683.0,678.0,515.0,508.0,469.0,450.0,442.0,452.0,440.0,328.0,329.0,323.0,328.0,315.0,325.0,325.0,188.0,183.0,178.0,169.0,182.0,183.0,1067.0,3577.0,3563.0,3528.0,3795.0,3688.0,3411.0,3336.0,3330.0,2295.0,2249.0,2164.0,2035.0,2020.0,2005.0,1954.0,1215.0,1231.0,1097.0,1077.0,1155.0,1156.0,1163.0,492.0,483.0,459.0,438.0,447.0,432.0,126800.0,304661.0,446493.0,255878.0,379688.0,334643.0,121813.0,113708.0,99650.0,78677.0,90961.0,180995.0,158672.0,48409.0,48147.0,43589.0,29433.0,35458.0,66832.0,56113.0,16830.0,17242.0,15628.0,5316.0,6707.0,13681.0,11776.0,3848.0,2940.0,3117859
154,20150203,나우 유 씨 미 2,존 추, ,2016,20160713,장편,미국,범죄, ,129.0,제시 아이젠버그,마크 러팔로,우디 해럴슨,데이브 프랑코,다니엘 래드클리프,리지 캐플란,12세이상관람가, ,롯데쇼핑㈜롯데엔터테인먼트,8.32,12444,1490.0,861.0,869.0,1087.0,1196.0,1200.0,912.0,938.0,634.0,631.0,648.0,649.0,627.0,623.0,631.0,324.0,300.0,298.0,275.0,273.0,293.0,289.0,20.0,17.0,19.0,21.0,12.0,14.0,15.0,3431.0,4020.0,4106.0,4290.0,4741.0,4640.0,4418.0,4451.0,2638.0,2638.0,2665.0,2446.0,2387.0,2534.0,2488.0,761.0,716.0,707.0,627.0,623.0,673.0,666.0,37.0,27.0,27.0,29.0,21.0,24.0,28.0,303125.0,196279.0,158284.0,197578.0,462551.0,419908.0,164190.0,161256.0,102874.0,94499.0,112697.0,178378.0,165431.0,75854.0,72088.0,38154.0,25032.0,28855.0,38789.0,36622.0,29156.0,27243.0,1692.0,1303.0,1359.0,1751.0,1348.0,890.0,1016.0,3100113
155,20090914,하모니,강대규, ,2009,20100128,장편,한국,드라마,20100278,115.0,김윤진,김호연,나문희,강예원,이다희,장영남,12세이상관람가,(주)제이케이필름,씨제이엔터테인먼트,9.06,13252,48.0,360.0,361.0,384.0,378.0,368.0,371.0,364.0,360.0,363.0,382.0,381.0,364.0,368.0,368.0,330.0,329.0,335.0,346.0,341.0,322.0,317.0,277.0,278.0,291.0,286.0,274.0,276.0,280.0,54.0,2132.0,2230.0,2364.0,2278.0,2203.0,2195.0,2188.0,2144.0,2213.0,2342.0,2261.0,2135.0,2167.0,2163.0,1780.0,1894.0,1951.0,1942.0,1907.0,1794.0,1757.0,1527.0,1588.0,1667.0,1579.0,1525.0,1532.0,1519.0,4308.0,97029.0,100049.0,210810.0,197038.0,85857.0,88195.0,85130.0,68621.0,76029.0,163761.0,150715.0,53392.0,54849.0,58284.0,53936.0,76132.0,99338.0,126020.0,179116.0,94730.0,57581.0,45462.0,47620.0,96630.0,80237.0,35618.0,34809.0,31108.0,3018154
156,20090297,거북이 달린다,이연우, ,2009,20090611,장편,한국,드라마,20100025,117.0,김윤석,정경호,견미리,선우선,서동수,이효권,15세이상관람가,(주)씨네이천,(주)쇼박스,8.43,5794,45.0,344.0,350.0,377.0,379.0,355.0,359.0,351.0,346.0,352.0,432.0,390.0,355.0,361.0,312.0,315.0,326.0,311.0,307.0,308.0,307.0,301.0,298.0,306.0,319.0,309.0,296.0,297.0,293.0,46.0,1921.0,2038.0,2212.0,2100.0,2003.0,1994.0,1998.0,1943.0,2041.0,2280.0,2161.0,1980.0,1981.0,1690.0,1697.0,1787.0,1768.0,1712.0,1737.0,1731.0,1666.0,1694.0,1750.0,1751.0,1695.0,1704.0,1715.0,1696.0,1644.0,64418.0,92507.0,198116.0,187369.0,71271.0,73961.0,76889.0,80242.0,106735.0,252442.0,219099.0,81115.0,76263.0,52418.0,48742.0,57591.0,109022.0,101005.0,48559.0,51621.0,48253.0,45993.0,53790.0,108291.0,94880.0,37070.0,43528.0,38452.0,3024666
157,20170982,캐리비안의 해적: 죽은 자는 말이 없다,요아킴 뢰닝,에스펜 샌버그,2017,20170524,장편,미국,액션, ,129.0,조니 뎁,카야 스코델라리오,올랜도 블룸,하비에르 바르뎀,브렌튼 스웨이츠,제프리 러쉬,12세이상관람가, ,월트디즈니컴퍼니코리아 유한책임회사,8.3,9299,4.0,1357.0,1309.0,1329.0,1324.0,1314.0,1204.0,1212.0,761.0,710.0,722.0,756.0,776.0,732.0,561.0,508.0,461.0,483.0,512.0,506.0,450.0,434.0,449.0,357.0,384.0,396.0,402.0,352.0,344.0,5.0,6955.0,6665.0,6798.0,7040.0,6820.0,6138.0,6086.0,3157.0,3040.0,3106.0,3220.0,3184.0,3209.0,2102.0,2003.0,1509.0,1537.0,1427.0,1405.0,1379.0,1324.0,1350.0,726.0,777.0,832.0,842.0,779.0,756.0,1859.0,206541.0,162826.0,220949.0,488214.0,446266.0,116006.0,100048.0,122409.0,67078.0,89719.0,215180.0,193400.0,115760.0,140246.0,25871.0,19365.0,28206.0,63514.0,57959.0,15309.0,13317.0,14569.0,8970.0,13358.0,31722.0,28423.0,9248.0,9168.0,3049894
158,20148845,스물,이병헌, ,2014,20150325,장편,한국,코미디,20154488,115.0,김우빈,이준호,강하늘,정덕희,주창욱,권지훈,15세이상관람가,(주)영화나무,(주)넥스트엔터테인먼트월드(NEW),7.65,9279,167.0,786.0,829.0,831.0,926.0,910.0,840.0,857.0,736.0,729.0,760.0,786.0,791.0,729.0,731.0,708.0,661.0,658.0,651.0,637.0,551.0,547.0,541.0,479.0,497.0,520.0,517.0,478.0,484.0,167.0,4212.0,4500.0,4667.0,5165.0,5011.0,4572.0,4614.0,3860.0,3740.0,3880.0,4155.0,4055.0,3735.0,3710.0,3570.0,2895.0,2876.0,3034.0,2914.0,2545.0,2511.0,2435.0,2164.0,2287.0,2445.0,2362.0,2080.0,1991.0,18501.0,151161.0,114294.0,160114.0,358084.0,334969.0,107313.0,107402.0,123777.0,81943.0,128837.0,277145.0,238630.0,64877.0,55648.0,51091.0,47346.0,64981.0,126580.0,102143.0,29077.0,26604.0,24467.0,22089.0,31770.0,60636.0,55018.0,16946.0,14731.0,3044859
159,20138355,토르: 다크 월드,앨런 테일러, ,2013,20131030,장편,미국,액션, ,112.0,크리스 헴스워스,톰 히들스턴,나탈리 포트만,스텔란 스카스가드,이드리스 엘바,안소니 홉킨스,12세이상관람가, ,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),8.38,4682,2.0,612.0,637.0,679.0,725.0,733.0,651.0,654.0,595.0,584.0,683.0,711.0,700.0,655.0,671.0,675.0,489.0,518.0,495.0,489.0,463.0,474.0,456.0,327.0,355.0,349.0,340.0,323.0,330.0,2.0,3108.0,3283.0,3485.0,4011.0,3911.0,3425.0,3409.0,3108.0,3084.0,3461.0,3902.0,3777.0,3386.0,3327.0,3343.0,2108.0,2203.0,2268.0,2234.0,1993.0,1981.0,1979.0,1197.0,1272.0,1286.0,1220.0,1145.0,1144.0,652.0,114775.0,110040.0,145894.0,365093.0,316616.0,72858.0,69543.0,75180.0,95726.0,113521.0,283588.0,258334.0,73256.0,59985.0,61073.0,44911.0,67406.0,145922.0,133588.0,37380.0,37204.0,38062.0,23117.0,36649.0,68341.0,59816.0,19812.0,18942.0,3039889
160,20090927,방자전,김대우, ,2010,20100602,장편,한국,사극,20100558,124.0,김주혁,류승범,조여정,류현경,오달수,송새벽,청소년관람불가,(주)바른손이앤에이,씨제이엔터테인먼트,7.36,3794,36.0,450.0,449.0,460.0,494.0,495.0,470.0,466.0,472.0,434.0,444.0,489.0,473.0,451.0,452.0,367.0,365.0,358.0,378.0,370.0,362.0,370.0,353.0,291.0,287.0,296.0,290.0,291.0,294.0,37.0,2417.0,2416.0,2533.0,2600.0,2519.0,2471.0,2463.0,2462.0,2212.0,2316.0,2129.0,2257.0,2257.0,2253.0,1831.0,1560.0,1895.0,1921.0,1879.0,1781.0,1790.0,1663.0,1351.0,1406.0,1299.0,1403.0,1402.0,1422.0,6264.0,171439.0,97030.0,140144.0,252828.0,214652.0,94524.0,95651.0,94684.0,96498.0,121673.0,122156.0,164536.0,76538.0,75144.0,59891.0,34447.0,79083.0,142950.0,115364.0,52205.0,50637.0,40752.0,40473.0,45538.0,56563.0,69811.0,32983.0,32697.0,2985556
161,20090248,마더,봉준호, ,2009,20090528,장편,한국,드라마,20100558,128.0,김혜자,원빈,진구,윤제문,최재원,전미선,청소년관람불가,(주)바른손이앤에이,씨제이엔터테인먼트,8.01,9314,32.0,566.0,595.0,642.0,624.0,577.0,575.0,577.0,532.0,536.0,548.0,548.0,534.0,536.0,536.0,362.0,365.0,360.0,357.0,353.0,357.0,359.0,272.0,276.0,284.0,284.0,270.0,274.0,236.0,33.0,3025.0,3211.0,3530.0,3363.0,3092.0,3088.0,3004.0,2808.0,2960.0,3033.0,2869.0,2789.0,2784.0,2765.0,1723.0,1785.0,1824.0,1713.0,1651.0,1658.0,1645.0,1251.0,1315.0,1356.0,1319.0,1245.0,1236.0,702.0,7050.0,222638.0,222052.0,403042.0,347240.0,125626.0,113932.0,107716.0,93947.0,117557.0,240440.0,172741.0,62393.0,61920.0,56841.0,43136.0,48769.0,85068.0,65978.0,27884.0,26659.0,25612.0,22652.0,26024.0,49636.0,40714.0,18713.0,18160.0,9109.0,2979805
162,20136962,레드: 더 레전드,딘 패리소트, ,2012,20130718,장편,미국,액션, ,115.0,브루스 윌리스,존 말코비치,메리-루이스 파커,이병헌,캐서린 제타-존스,안소니 홉킨스,15세이상관람가, ,롯데쇼핑㈜롯데엔터테인먼트,8,5535,6.0,497.0,595.0,727.0,739.0,621.0,635.0,651.0,600.0,599.0,666.0,656.0,615.0,623.0,377.0,362.0,367.0,381.0,377.0,355.0,363.0,316.0,321.0,318.0,298.0,294.0,309.0,312.0,58.0,6.0,2289.0,2817.0,3457.0,3418.0,3385.0,3384.0,3198.0,2923.0,3029.0,3181.0,3104.0,3078.0,3094.0,1490.0,1363.0,1333.0,1230.0,1166.0,1160.0,1143.0,890.0,868.0,867.0,715.0,695.0,857.0,858.0,105.0,1337.0,131462.0,176052.0,328856.0,327414.0,154913.0,148829.0,133290.0,118391.0,148552.0,265282.0,253546.0,139530.0,129852.0,53964.0,52168.0,59037.0,75583.0,61083.0,29530.0,26871.0,21566.0,20019.0,25188.0,32569.0,26539.0,17794.0,18341.0,1972.0,3004649
163,20090379,해리 포터와 혼혈 왕자,데이빗 예이츠, ,2009,20090715,장편,미국,어드벤처,20103668,153.0,다니엘 래드클리프,엠마 왓슨,루퍼트 그린트, , , ,전체관람가,워너 브러더스 픽쳐스,워너브러더스 코리아(주),6.83,10470,0.0,590.0,574.0,598.0,751.0,741.0,555.0,557.0,510.0,493.0,497.0,534.0,525.0,482.0,479.0,300.0,294.0,295.0,303.0,304.0,292.0,289.0,255.0,174.0,171.0,170.0,166.0,166.0,165.0,0.0,2814.0,2786.0,2959.0,3598.0,3458.0,2763.0,2744.0,2317.0,2273.0,2338.0,2471.0,2345.0,2147.0,2113.0,1143.0,1125.0,1105.0,1053.0,1012.0,1055.0,1058.0,755.0,407.0,408.0,397.0,379.0,377.0,372.0,0.0,279483.0,207936.0,230275.0,499803.0,472927.0,117108.0,106503.0,79457.0,72943.0,75980.0,193363.0,172202.0,48898.0,49068.0,34308.0,37660.0,39874.0,57035.0,48212.0,31202.0,28164.0,17786.0,7806.0,8061.0,14286.0,12238.0,4425.0,4862.0,2957736
164,20113381,오싹한 연애,황인호, ,2011,20111201,장편,한국,공포(호러),20040050,114.0,손예진,이민기,신동훈,김혜숙,조아라,박재우,12세이상관람가,상상필름(주),씨제이이앤엠(주),8.55,6846,56.0,398.0,397.0,463.0,443.0,411.0,420.0,469.0,479.0,484.0,542.0,544.0,505.0,509.0,515.0,429.0,429.0,490.0,444.0,420.0,430.0,264.0,221.0,238.0,265.0,261.0,243.0,239.0,240.0,61.0,2018.0,2113.0,2325.0,2273.0,2101.0,2110.0,2219.0,2309.0,2444.0,2723.0,2636.0,2436.0,2458.0,2496.0,2100.0,2145.0,2232.0,2124.0,2079.0,2113.0,916.0,697.0,769.0,820.0,790.0,819.0,819.0,830.0,7826.0,60615.0,82373.0,188243.0,167280.0,63369.0,70511.0,80362.0,86082.0,127612.0,257497.0,220344.0,82199.0,90719.0,91214.0,75175.0,86526.0,172873.0,157592.0,58850.0,70574.0,36599.0,24766.0,33194.0,82018.0,79789.0,26732.0,27139.0,29525.0,3009406
165,20131248,드래곤 길들이기 2,딘 데블로이스, ,2014,20140723,장편,미국,애니메이션, ,102.0,제이 바루첼,제라드 버틀러,케이트 블란쳇,아메리카 페레라, , ,전체관람가, ,씨제이이앤엠(주),8.93,9470,27.0,667.0,687.0,715.0,829.0,827.0,714.0,733.0,627.0,659.0,679.0,703.0,692.0,619.0,633.0,423.0,423.0,415.0,431.0,410.0,392.0,402.0,224.0,226.0,238.0,245.0,248.0,184.0,194.0,28.0,3205.0,3281.0,3426.0,3832.0,3779.0,3409.0,3467.0,2653.0,2245.0,2329.0,2404.0,2270.0,2158.0,2104.0,1026.0,1016.0,995.0,1027.0,1004.0,933.0,957.0,360.0,351.0,449.0,460.0,461.0,320.0,328.0,4029.0,72041.0,90635.0,124815.0,307224.0,304326.0,146364.0,158821.0,168030.0,163145.0,163723.0,211637.0,200209.0,119353.0,106174.0,61692.0,58182.0,53361.0,88189.0,88580.0,31857.0,36591.0,17601.0,18343.0,43439.0,37661.0,35833.0,10672.0,12446.0,3000115
166,20154661,형,권수경, ,2016,20161123,장편,한국,코미디,20063037,110.0,조정석,도경수,박신혜,권지훈,김승아,김진희,12세이상관람가,굿초이스컷픽쳐스(주),씨제이이앤엠(주),8.34,10539,92.0,744.0,933.0,922.0,985.0,993.0,917.0,945.0,772.0,788.0,806.0,821.0,832.0,781.0,797.0,573.0,563.0,553.0,603.0,593.0,540.0,581.0,497.0,464.0,475.0,460.0,453.0,443.0,449.0,99.0,2150.0,4672.0,4869.0,5390.0,5254.0,4916.0,4936.0,3415.0,3485.0,3697.0,4129.0,4071.0,3792.0,3762.0,2189.0,2068.0,2156.0,2288.0,2194.0,2103.0,2117.0,1397.0,1312.0,1326.0,1214.0,1173.0,1239.0,1210.0,20515.0,75882.0,136871.0,164294.0,318215.0,322030.0,124258.0,123744.0,175672.0,100341.0,123789.0,243855.0,230616.0,80495.0,80621.0,51238.0,48741.0,58264.0,110537.0,95521.0,31916.0,37741.0,26365.0,26085.0,29342.0,48118.0,44239.0,16508.0,16915.0,2982230
167,20137044,친구 2,곽경택, ,2013,20131114,장편,한국,액션,20122965,124.0,유오성,주진모,김우빈,김미진,최종석,한기준,청소년관람불가,(주)트리니티엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,6.24,7483,37.0,753.0,847.0,968.0,938.0,802.0,814.0,805.0,674.0,667.0,699.0,670.0,626.0,638.0,627.0,413.0,425.0,445.0,437.0,397.0,396.0,398.0,327.0,309.0,331.0,330.0,309.0,321.0,239.0,43.0,3338.0,3793.0,4683.0,4540.0,3917.0,3894.0,3892.0,3116.0,3212.0,3248.0,3024.0,2952.0,2943.0,2930.0,1867.0,1899.0,1835.0,1750.0,1738.0,1700.0,1706.0,1081.0,1108.0,983.0,947.0,974.0,979.0,665.0,8124.0,304184.0,255886.0,420422.0,391039.0,151698.0,127425.0,112676.0,92856.0,106807.0,195643.0,170405.0,64307.0,58210.0,56973.0,38928.0,44274.0,81847.0,71063.0,25747.0,24215.0,21966.0,17177.0,17787.0,30901.0,29704.0,12940.0,11553.0,7804.0,2971475
