,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
539,20090408,1.0,1.5,1.4,1.5,1.2,1.3,1.2,1.7,6.5,8.78,1278,1.0,320.0,327.0,335.0,367.0,364.0,318.0,316.0,315.0,269.0,276.0,297.0,303.0,263.0,263.0,266.0,206.0,206.0,235.0,231.0,189.0,174.0,160.0,108.0,118.0,167.0,170.0,104.0,105.0,1.0,1400.0,1427.0,1410.0,1528.0,1508.0,1315.0,1312.0,1194.0,826.0,854.0,1012.0,1006.0,819.0,781.0,758.0,494.0,486.0,669.0,684.0,418.0,351.0,293.0,162.0,192.0,441.0,465.0,152.0,164.0,0.0,49484.0,52741.0,52088.0,155110.0,125961.0,29070.0,32694.0,29743.0,22917.0,25225.0,76301.0,66716.0,15131.0,14802.0,10340.0,5813.0,5828.0,23533.0,30962.0,2816.0,2040.0,1638.0,869.0,952.0,8196.0,14102.0,603.0,599.0,865658
540,20102421,2.0,1.5,1.4,1.5,1.2,1.3,1.2,2.1,6.6,8.77,2720,93.0,343.0,347.0,414.0,403.0,360.0,360.0,361.0,336.0,333.0,364.0,361.0,333.0,336.0,338.0,145.0,153.0,174.0,175.0,151.0,157.0,155.0,152.0,156.0,155.0,153.0,106.0,106.0,104.0,95.0,1396.0,1452.0,1635.0,1568.0,1347.0,1372.0,1340.0,1097.0,1160.0,1303.0,1276.0,1073.0,1069.0,1040.0,254.0,279.0,318.0,316.0,241.0,311.0,379.0,359.0,386.0,384.0,379.0,204.0,185.0,178.0,15213.0,38769.0,45308.0,144265.0,127065.0,28788.0,31832.0,30021.0,26760.0,31543.0,94206.0,77437.0,17450.0,18446.0,18648.0,4628.0,5494.0,17385.0,16463.0,3365.0,4313.0,10424.0,8982.0,17450.0,17057.0,13542.0,1105.0,1214.0,919.0,875631
541,20090425,1.0,1.5,1.0,1.0,1.3,2.3,1.2,1.0,6.6,9.03,6452,64.0,205.0,208.0,248.0,228.0,200.0,210.0,199.0,191.0,190.0,222.0,197.0,192.0,194.0,198.0,190.0,194.0,203.0,197.0,193.0,190.0,191.0,186.0,185.0,205.0,188.0,184.0,187.0,184.0,66.0,1174.0,1212.0,1280.0,1230.0,1171.0,1163.0,1144.0,1076.0,1135.0,1208.0,1164.0,1084.0,1077.0,831.0,826.0,867.0,947.0,900.0,826.0,818.0,835.0,752.0,789.0,856.0,813.0,748.0,728.0,727.0,9108.0,38761.0,42450.0,91296.0,88756.0,28263.0,25732.0,25149.0,21772.0,27098.0,71553.0,63580.0,18139.0,17755.0,14237.0,12168.0,16587.0,47419.0,36484.0,11011.0,11143.0,10584.0,9679.0,10840.0,30003.0,23552.0,8403.0,7442.0,8257.0,877408
542,20124096,2.3,1.3,1.5,1.5,2.1,1.3,1.6,1.7,6.5,8.21,2796,8.0,307.0,326.0,336.0,351.0,342.0,306.0,312.0,309.0,286.0,293.0,307.0,306.0,302.0,299.0,277.0,223.0,231.0,230.0,228.0,223.0,227.0,229.0,161.0,166.0,173.0,168.0,155.0,159.0,9.0,1705.0,1727.0,1732.0,1760.0,1701.0,1618.0,1620.0,1626.0,1299.0,1382.0,1428.0,1363.0,1287.0,1272.0,1190.0,710.0,753.0,737.0,719.0,720.0,742.0,741.0,432.0,462.0,484.0,460.0,414.0,419.0,2411.0,35337.0,88217.0,42363.0,90165.0,81789.0,26954.0,28682.0,27873.0,18608.0,27102.0,63829.0,56209.0,17260.0,16735.0,21728.0,9746.0,15617.0,35528.0,30768.0,11239.0,12793.0,13844.0,6938.0,9750.0,22227.0,17408.0,5088.0,5003.0,873396
543,20101133,1.0,1.3,1.4,1.5,2.1,1.3,1.8,1.0,6.0,6.26,18176,4.0,349.0,397.0,391.0,427.0,417.0,394.0,395.0,299.0,295.0,300.0,339.0,312.0,287.0,289.0,218.0,176.0,181.0,180.0,183.0,170.0,158.0,11.0,12.0,14.0,11.0,11.0,11.0,10.0,6.0,2181.0,2361.0,2456.0,2736.0,2589.0,2303.0,2309.0,1679.0,1643.0,1721.0,1748.0,1662.0,1442.0,1386.0,699.0,428.0,465.0,507.0,497.0,376.0,343.0,20.0,23.0,22.0,24.0,26.0,19.0,19.0,1347.0,56202.0,70598.0,80689.0,183344.0,152148.0,38065.0,37208.0,22791.0,20108.0,24600.0,60962.0,49655.0,12439.0,12385.0,4990.0,2997.0,4139.0,11729.0,9657.0,1668.0,1602.0,59.0,79.0,170.0,238.0,333.0,55.0,83.0,860340
544,20100326,1.0,2.0,1.4,1.9,1.3,1.0,1.6,1.8,6.0,4.72,8309,2.0,279.0,283.0,287.0,313.0,299.0,285.0,284.0,281.0,262.0,273.0,279.0,278.0,263.0,260.0,112.0,36.0,40.0,41.0,41.0,37.0,37.0,38.0,7.0,8.0,3.0,5.0,4.0,3.0,4.0,2000.0,1990.0,2059.0,2122.0,2051.0,1993.0,1962.0,1562.0,1087.0,1091.0,1087.0,1062.0,1008.0,987.0,391.0,101.0,110.0,121.0,119.0,103.0,106.0,103.0,15.0,15.0,12.0,13.0,10.0,8.0,1704.0,98937.0,78979.0,80440.0,129611.0,101886.0,69246.0,60981.0,39590.0,26149.0,26493.0,48607.0,40313.0,15822.0,15011.0,5349.0,1786.0,1957.0,4715.0,3997.0,1500.0,1458.0,1410.0,169.0,144.0,359.0,242.0,58.0,55.0,857038
545,20124402,2.5,1.3,1.6,1.9,1.6,1.3,1.6,2.1,10.1,6.46,3672,27.0,477.0,497.0,505.0,512.0,489.0,494.0,489.0,382.0,413.0,415.0,400.0,367.0,381.0,305.0,212.0,205.0,163.0,168.0,169.0,173.0,111.0,18.0,4.0,16.0,4.0,2.0,0.0,0.0,32.0,2517.0,2649.0,2679.0,2588.0,2517.0,2484.0,2485.0,1894.0,2008.0,1961.0,1852.0,1710.0,1702.0,1099.0,440.0,427.0,330.0,307.0,310.0,319.0,174.0,20.0,7.0,16.0,7.0,2.0,0.0,0.0,6957.0,64960.0,91728.0,157686.0,127730.0,47132.0,48631.0,48206.0,32417.0,39807.0,63485.0,55674.0,20170.0,21014.0,13116.0,5863.0,5861.0,6112.0,5537.0,2119.0,3288.0,1564.0,570.0,312.0,436.0,181.0,229.0,0.0,0.0,870785
546,20135001,1.0,1.4,1.6,1.5,1.2,1.3,1.2,2.8,6.9,8.73,1332,57.0,273.0,274.0,372.0,372.0,280.0,298.0,381.0,385.0,384.0,382.0,380.0,250.0,253.0,210.0,162.0,166.0,296.0,296.0,159.0,166.0,70.0,192.0,120.0,213.0,209.0,67.0,70.0,152.0,57.0,533.0,534.0,884.0,906.0,568.0,615.0,952.0,939.0,956.0,946.0,915.0,456.0,439.0,341.0,238.0,240.0,689.0,700.0,233.0,238.0,89.0,329.0,174.0,361.0,358.0,83.0,87.0,221.0,12645.0,9957.0,10072.0,80171.0,85035.0,10607.0,15523.0,63490.0,59803.0,97204.0,101950.0,91225.0,6550.0,5200.0,5165.0,3799.0,4350.0,38872.0,47025.0,3040.0,2569.0,1674.0,28845.0,7603.0,14577.0,14321.0,662.0,1021.0,19443.0,870759
547,20136761,1.5,1.5,1.6,1.5,1.2,1.3,1.2,2.8,6.0,7.81,407,354.0,377.0,429.0,478.0,476.0,419.0,417.0,304.0,304.0,317.0,315.0,316.0,302.0,313.0,199.0,200.0,200.0,202.0,198.0,182.0,176.0,181.0,45.0,49.0,88.0,90.0,34.0,37.0,26.0,895.0,1001.0,1119.0,1265.0,1235.0,1168.0,1119.0,663.0,661.0,669.0,668.0,662.0,658.0,658.0,300.0,324.0,320.0,333.0,327.0,270.0,272.0,272.0,64.0,68.0,134.0,136.0,46.0,48.0,36.0,51983.0,92058.0,93999.0,103551.0,98006.0,48943.0,51741.0,30407.0,29093.0,27083.0,50417.0,48564.0,18110.0,20789.0,12446.0,32615.0,14282.0,25135.0,23282.0,6084.0,7218.0,6402.0,1904.0,2564.0,9429.0,9489.0,956.0,546.0,438.0,921788
548,20110312,1.0,1.5,1.5,1.9,1.3,1.3,1.6,2.7,6.2,6.19,3482,15.0,236.0,244.0,255.0,293.0,361.0,278.0,284.0,314.0,264.0,279.0,344.0,334.0,272.0,271.0,268.0,213.0,218.0,255.0,250.0,204.0,205.0,206.0,49.0,48.0,59.0,57.0,45.0,44.0,17.0,1278.0,1414.0,1509.0,1653.0,1771.0,1510.0,1396.0,1265.0,1038.0,1110.0,1475.0,1413.0,997.0,957.0,947.0,582.0,640.0,804.0,781.0,540.0,535.0,533.0,107.0,118.0,155.0,145.0,98.0,98.0,4247.0,16702.0,36517.0,47274.0,131230.0,118052.0,25770.0,34284.0,129174.0,27425.0,24815.0,84152.0,67383.0,10933.0,9868.0,9380.0,5207.0,8593.0,26745.0,22054.0,4604.0,4515.0,5016.0,1223.0,1544.0,3529.0,3181.0,909.0,881.0,867386
549,20178581,1.2,1.3,1.6,1.5,1.3,1.3,1.8,1.7,6.8,8.03,4596,4.0,629.0,649.0,663.0,700.0,707.0,645.0,645.0,659.0,537.0,565.0,543.0,526.0,515.0,519.0,529.0,159.0,150.0,117.0,105.0,120.0,115.0,18.0,8.0,8.0,4.0,2.0,3.0,5.0,4.0,2485.0,2625.0,2914.0,3317.0,3208.0,2821.0,2761.0,2727.0,1661.0,1682.0,1559.0,1489.0,1513.0,1494.0,1516.0,238.0,219.0,171.0,161.0,196.0,187.0,25.0,8.0,10.0,6.0,2.0,3.0,5.0,1101.0,94340.0,60764.0,70962.0,141706.0,119988.0,38169.0,36827.0,35949.0,27804.0,36181.0,58481.0,49524.0,20601.0,19178.0,21925.0,6083.0,5703.0,5747.0,4629.0,3088.0,2610.0,473.0,114.0,187.0,266.0,55.0,94.0,347.0,864757
550,20163661,3.4,1.5,1.5,1.5,2.1,1.3,1.8,2.0,6.6,7.64,3401,13.0,540.0,539.0,554.0,583.0,593.0,527.0,530.0,427.0,435.0,458.0,481.0,464.0,408.0,415.0,149.0,130.0,121.0,108.0,110.0,111.0,107.0,5.0,4.0,2.0,1.0,2.0,4.0,1.0,13.0,2595.0,2580.0,2631.0,2685.0,2702.0,2541.0,2548.0,1457.0,1307.0,1333.0,1033.0,994.0,1192.0,980.0,301.0,223.0,199.0,160.0,150.0,201.0,174.0,6.0,4.0,2.0,1.0,2.0,4.0,2.0,2811.0,84540.0,58987.0,72114.0,174142.0,159552.0,46678.0,48346.0,25328.0,21042.0,27798.0,48708.0,43293.0,14284.0,10820.0,3465.0,2477.0,2246.0,4326.0,3503.0,1521.0,1564.0,206.0,252.0,58.0,58.0,42.0,70.0,33.0,858402
551,20080226,1.0,1.2,1.5,1.9,1.3,2.3,1.3,2.1,7.2,4.18,3021,28.0,309.0,309.0,340.0,340.0,300.0,298.0,298.0,279.0,284.0,300.0,294.0,279.0,277.0,278.0,220.0,222.0,229.0,227.0,218.0,219.0,72.0,65.0,70.0,71.0,69.0,66.0,67.0,64.0,32.0,1693.0,1774.0,1943.0,1849.0,1676.0,1679.0,1657.0,1392.0,1484.0,1626.0,1579.0,1412.0,1384.0,1364.0,824.0,868.0,932.0,893.0,781.0,778.0,205.0,153.0,161.0,196.0,174.0,141.0,158.0,143.0,5524.0,72421.0,74163.0,138208.0,144858.0,39639.0,35063.0,31615.0,26295.0,29562.0,65134.0,68916.0,19195.0,16022.0,15336.0,6460.0,7346.0,15002.0,14660.0,5006.0,5335.0,2330.0,840.0,861.0,2007.0,1847.0,560.0,627.0,649.0,846903
552,20148461,1.0,1.2,1.5,1.9,1.6,1.3,1.3,1.1,9.2,6.73,4124,23.0,481.0,508.0,646.0,626.0,550.0,549.0,547.0,423.0,444.0,448.0,424.0,413.0,419.0,276.0,238.0,245.0,224.0,228.0,234.0,238.0,96.0,17.0,18.0,17.0,19.0,21.0,16.0,12.0,25.0,2492.0,2626.0,3140.0,3023.0,2732.0,2666.0,2702.0,2028.0,2096.0,2075.0,1963.0,1813.0,1783.0,656.0,519.0,537.0,490.0,470.0,471.0,478.0,181.0,30.0,31.0,26.0,29.0,28.0,25.0,17.0,6359.0,80774.0,88138.0,187447.0,133817.0,43119.0,37066.0,38326.0,25769.0,29906.0,57684.0,52202.0,16070.0,14678.0,6270.0,4308.0,4875.0,8157.0,7317.0,2809.0,2963.0,1088.0,154.0,178.0,421.0,301.0,123.0,117.0,67.0,855980
553,20140402,1.5,1.3,1.5,1.5,1.7,2.3,1.6,1.6,6.6,7.54,5232,19.0,587.0,626.0,630.0,606.0,591.0,604.0,590.0,407.0,416.0,393.0,386.0,363.0,369.0,262.0,199.0,199.0,177.0,175.0,182.0,188.0,59.0,48.0,48.0,37.0,34.0,31.0,37.0,2.0,19.0,2504.0,2648.0,2827.0,2710.0,2519.0,2464.0,2081.0,1392.0,1468.0,1390.0,1339.0,1241.0,1207.0,664.0,335.0,345.0,292.0,282.0,313.0,323.0,78.0,58.0,64.0,50.0,48.0,44.0,50.0,7.0,4619.0,88152.0,94538.0,162232.0,131010.0,44057.0,41574.0,43150.0,25386.0,33622.0,55206.0,48670.0,14764.0,14060.0,6654.0,4682.0,5809.0,9454.0,8299.0,3307.0,3720.0,1492.0,1655.0,1873.0,1815.0,1826.0,662.0,1060.0,154.0,854377
554,20090579,1.3,1.3,1.4,1.5,1.9,1.3,1.3,1.6,6.6,8.96,10558,1.0,282.0,283.0,316.0,287.0,285.0,283.0,281.0,266.0,269.0,268.0,270.0,263.0,268.0,270.0,237.0,241.0,248.0,248.0,243.0,245.0,240.0,173.0,178.0,183.0,183.0,174.0,173.0,94.0,2.0,1735.0,1823.0,1942.0,1850.0,1759.0,1726.0,1726.0,1536.0,1624.0,1711.0,1630.0,1505.0,1495.0,1145.0,944.0,1036.0,1103.0,1058.0,961.0,941.0,960.0,485.0,532.0,619.0,568.0,458.0,459.0,255.0,16.0,45537.0,60716.0,131719.0,108221.0,32356.0,30207.0,31905.0,23197.0,32676.0,66279.0,60009.0,19016.0,18451.0,13367.0,11264.0,16380.0,34653.0,30605.0,8804.0,8523.0,8712.0,4207.0,6256.0,13846.0,13121.0,3776.0,3330.0,2279.0,841125
555,20150977,1.5,1.3,1.5,1.9,1.3,2.3,1.8,2.1,7.8,8.21,3667,51.0,614.0,618.0,620.0,634.0,637.0,588.0,595.0,465.0,379.0,386.0,379.0,384.0,391.0,361.0,348.0,127.0,139.0,120.0,124.0,123.0,122.0,121.0,24.0,21.0,20.0,20.0,21.0,21.0,54.0,2540.0,2577.0,2613.0,2609.0,2502.0,2432.0,2395.0,1469.0,978.0,972.0,884.0,836.0,847.0,743.0,771.0,233.0,249.0,223.0,222.0,225.0,219.0,222.0,31.0,34.0,27.0,26.0,33.0,32.0,11969.0,73132.0,71574.0,76361.0,130316.0,114651.0,48451.0,47616.0,48328.0,22937.0,25838.0,38040.0,33898.0,25298.0,34570.0,10733.0,3581.0,3843.0,7651.0,6917.0,2360.0,2346.0,3124.0,411.0,458.0,632.0,628.0,321.0,395.0,848148
556,19820019,1.0,1.3,1.4,1.9,1.3,1.3,1.6,2.1,9.4,7.29,5140,33.0,372.0,385.0,444.0,423.0,382.0,380.0,378.0,285.0,283.0,294.0,294.0,286.0,282.0,278.0,172.0,177.0,173.0,165.0,169.0,173.0,174.0,21.0,18.0,19.0,18.0,20.0,21.0,21.0,59.0,1940.0,2057.0,2237.0,2123.0,1971.0,1950.0,1930.0,1198.0,1261.0,1277.0,1213.0,1211.0,1021.0,1050.0,384.0,407.0,396.0,358.0,365.0,359.0,374.0,39.0,34.0,37.0,34.0,34.0,38.0,40.0,4115.0,102565.0,92825.0,150030.0,112715.0,46244.0,43701.0,37715.0,27702.0,27381.0,45754.0,39776.0,24096.0,35264.0,10502.0,4934.0,5137.0,8696.0,6763.0,3849.0,3820.0,4049.0,640.0,646.0,807.0,690.0,443.0,615.0,529.0,849635
557,20169348,1.0,1.5,1.6,1.9,1.3,2.3,1.6,1.7,9.6,7.31,6219,62.0,809.0,776.0,786.0,725.0,714.0,687.0,534.0,513.0,436.0,442.0,388.0,364.0,390.0,379.0,351.0,101.0,100.0,76.0,71.0,75.0,80.0,91.0,19.0,17.0,11.0,12.0,18.0,14.0,62.0,3532.0,3447.0,3419.0,3194.0,3047.0,3058.0,1535.0,1543.0,930.0,931.0,669.0,629.0,745.0,706.0,658.0,146.0,142.0,108.0,96.0,116.0,120.0,98.0,20.0,17.0,12.0,13.0,19.0,15.0,10744.0,136240.0,73171.0,85851.0,153756.0,134745.0,73276.0,61573.0,17446.0,10589.0,10115.0,13284.0,11850.0,5785.0,5550.0,5244.0,1733.0,2076.0,1476.0,1253.0,1410.0,1194.0,13750.0,899.0,216.0,261.0,239.0,802.0,314.0,837500
558,20124629,2.0,1.2,1.4,1.5,1.9,2.3,1.8,1.6,6.4,7.5,3290,17.0,462.0,468.0,504.0,508.0,456.0,462.0,412.0,334.0,331.0,354.0,350.0,318.0,316.0,313.0,236.0,242.0,256.0,250.0,231.0,230.0,230.0,130.0,131.0,151.0,142.0,121.0,125.0,120.0,28.0,1965.0,2034.0,2255.0,2183.0,1916.0,1898.0,1693.0,1331.0,1426.0,1481.0,1424.0,1290.0,1242.0,1222.0,757.0,826.0,900.0,857.0,717.0,696.0,706.0,247.0,291.0,346.0,306.0,224.0,235.0,224.0,3581.0,41747.0,50567.0,165998.0,154773.0,25175.0,22172.0,24719.0,14981.0,22261.0,82045.0,75345.0,12113.0,11097.0,11377.0,6868.0,10962.0,37309.0,34303.0,5324.0,4659.0,5167.0,1138.0,1670.0,5304.0,4459.0,870.0,965.0,805.0,838126
559,20080870,1.0,1.3,1.4,1.9,2.1,1.3,1.6,2.1,7.1,6.65,2228,26.0,333.0,336.0,340.0,333.0,340.0,338.0,338.0,254.0,257.0,265.0,262.0,254.0,255.0,249.0,165.0,164.0,166.0,164.0,163.0,159.0,156.0,14.0,17.0,14.0,13.0,11.0,12.0,13.0,30.0,1850.0,1942.0,2028.0,1937.0,1845.0,1832.0,1807.0,1409.0,1454.0,1528.0,1422.0,1321.0,1285.0,1294.0,416.0,447.0,476.0,451.0,418.0,401.0,397.0,44.0,51.0,56.0,42.0,34.0,34.0,30.0,4181.0,69766.0,75946.0,150073.0,131191.0,45600.0,43965.0,40787.0,26554.0,27812.0,72485.0,52839.0,16578.0,16275.0,15318.0,4066.0,4530.0,9125.0,8196.0,3454.0,3138.0,3083.0,291.0,370.0,623.0,561.0,174.0,164.0,346.0,827647
560,20119619,1.0,1.5,1.4,1.9,1.4,1.3,1.6,1.6,7.0,7.74,1762,574.0,369.0,384.0,369.0,407.0,380.0,356.0,366.0,351.0,304.0,315.0,326.0,338.0,309.0,313.0,313.0,237.0,234.0,237.0,240.0,244.0,242.0,243.0,100.0,99.0,96.0,92.0,96.0,98.0,1072.0,1869.0,1845.0,1900.0,1883.0,1803.0,1846.0,1737.0,1671.0,1375.0,1440.0,1528.0,1484.0,1340.0,1344.0,1329.0,774.0,803.0,788.0,771.0,752.0,732.0,748.0,258.0,258.0,245.0,231.0,233.0,234.0,63271.0,35631.0,114041.0,39417.0,75652.0,64011.0,52327.0,101706.0,21922.0,18587.0,24400.0,56437.0,55300.0,15614.0,14837.0,16175.0,8920.0,9529.0,22823.0,18258.0,7298.0,6341.0,7228.0,3040.0,3333.0,4814.0,4372.0,1646.0,1991.0,870887
561,20148844,1.0,2.0,1.5,1.9,1.7,1.3,1.6,2.1,7.2,6.5,6087,40.0,493.0,608.0,634.0,574.0,499.0,490.0,427.0,367.0,368.0,345.0,338.0,336.0,331.0,53.0,48.0,44.0,36.0,32.0,38.0,40.0,16.0,2.0,2.0,4.0,4.0,4.0,3.0,0.0,40.0,2296.0,2643.0,2842.0,2498.0,2370.0,2263.0,1866.0,1201.0,1201.0,860.0,824.0,1002.0,976.0,89.0,75.0,74.0,58.0,52.0,62.0,63.0,30.0,2.0,2.0,4.0,4.0,4.0,3.0,0.0,7612.0,144967.0,112763.0,181557.0,142884.0,43041.0,36635.0,31139.0,19837.0,23462.0,30040.0,24250.0,12763.0,11520.0,739.0,613.0,687.0,845.0,729.0,737.0,795.0,309.0,4.0,11.0,23.0,11.0,25.0,27.0,0.0,828025
562,20150741,1.0,2.0,1.5,1.5,1.3,1.3,1.6,1.4,6.5,6.84,2891,1.0,331.0,368.0,394.0,409.0,370.0,379.0,360.0,336.0,365.0,416.0,408.0,369.0,365.0,294.0,288.0,297.0,272.0,262.0,263.0,261.0,177.0,17.0,18.0,16.0,14.0,14.0,16.0,4.0,1.0,1036.0,1105.0,1056.0,1078.0,1193.0,1238.0,1167.0,1043.0,1184.0,1427.0,1370.0,1396.0,1386.0,766.0,735.0,756.0,611.0,560.0,611.0,603.0,357.0,26.0,25.0,22.0,18.0,18.0,20.0,5.0,173.0,38555.0,49709.0,74988.0,73213.0,49032.0,48630.0,45294.0,40310.0,63545.0,86428.0,75308.0,37960.0,33582.0,15714.0,12577.0,15574.0,20523.0,17263.0,9310.0,8920.0,6569.0,391.0,405.0,493.0,350.0,218.0,319.0,58.0,825517
563,20174846,1.0,1.7,1.6,1.9,1.2,1.0,1.2,1.8,6.0,9.17,3814,22.0,468.0,513.0,739.0,803.0,496.0,500.0,513.0,444.0,466.0,661.0,655.0,420.0,466.0,316.0,181.0,190.0,338.0,379.0,389.0,234.0,142.0,119.0,145.0,197.0,208.0,195.0,156.0,87.0,22.0,701.0,829.0,1848.0,2036.0,997.0,1007.0,979.0,664.0,711.0,1559.0,1566.0,702.0,763.0,412.0,202.0,218.0,494.0,554.0,574.0,312.0,170.0,150.0,195.0,273.0,288.0,270.0,217.0,111.0,4451.0,20700.0,19255.0,137492.0,142336.0,14062.0,14869.0,14287.0,12644.0,13997.0,82557.0,81501.0,7393.0,10070.0,7618.0,5002.0,5215.0,27816.0,38929.0,47552.0,11994.0,8384.0,8886.0,9891.0,13089.0,13753.0,13750.0,7200.0,4024.0,827040
564,20125990,2.0,1.3,1.5,1.9,1.4,2.3,1.6,1.6,13.2,7.8,4994,64.0,428.0,426.0,420.0,398.0,400.0,396.0,386.0,377.0,238.0,235.0,240.0,236.0,231.0,235.0,231.0,82.0,78.0,84.0,81.0,77.0,72.0,38.0,3.0,2.0,2.0,3.0,1.0,2.0,67.0,2176.0,2147.0,2176.0,1966.0,1927.0,1847.0,1896.0,1860.0,866.0,876.0,834.0,768.0,821.0,819.0,813.0,195.0,194.0,186.0,169.0,181.0,175.0,83.0,5.0,5.0,5.0,5.0,2.0,4.0,12811.0,45840.0,51673.0,70726.0,96897.0,124646.0,154333.0,73943.0,37775.0,19859.0,19285.0,34302.0,30481.0,12316.0,12489.0,11664.0,3678.0,3283.0,5273.0,4849.0,2325.0,2308.0,1548.0,189.0,50.0,27.0,191.0,4.0,11.0,832894
565,20171090,1.0,1.4,1.6,1.0,2.1,1.3,1.6,1.6,6.0,8.03,4595,673.0,676.0,710.0,778.0,771.0,694.0,716.0,713.0,468.0,500.0,550.0,551.0,490.0,491.0,335.0,276.0,305.0,277.0,280.0,279.0,19.0,20.0,18.0,21.0,21.0,18.0,20.0,17.0,20.0,1744.0,3231.0,3360.0,3667.0,3588.0,3224.0,3199.0,3236.0,1860.0,1923.0,2132.0,2083.0,1900.0,1859.0,649.0,550.0,584.0,470.0,476.0,486.0,27.0,33.0,30.0,30.0,26.0,27.0,26.0,28.0,33.0,32040.0,51772.0,69548.0,141979.0,126717.0,41410.0,37773.0,38459.0,24153.0,33033.0,64186.0,57092.0,17010.0,15805.0,8548.0,6100.0,11252.0,12118.0,12584.0,12741.0,1004.0,1364.0,1121.0,1076.0,942.0,875.0,746.0,264.0,309.0,823624
566,20168885,1.0,1.4,1.5,1.5,1.4,2.3,1.6,1.4,6.5,8.89,3751,729.0,440.0,449.0,461.0,499.0,509.0,502.0,462.0,438.0,398.0,416.0,445.0,449.0,411.0,425.0,415.0,289.0,302.0,335.0,325.0,302.0,306.0,180.0,132.0,134.0,132.0,137.0,134.0,140.0,1620.0,1681.0,1731.0,1768.0,1677.0,1669.0,1613.0,1765.0,1495.0,1261.0,1293.0,1260.0,1234.0,1335.0,1333.0,1348.0,625.0,660.0,718.0,692.0,718.0,725.0,318.0,246.0,254.0,241.0,248.0,282.0,243.0,49757.0,41530.0,34470.0,50898.0,71624.0,85602.0,79956.0,26135.0,23066.0,23356.0,35067.0,57030.0,46692.0,21519.0,21543.0,24664.0,10864.0,13939.0,23280.0,19812.0,7820.0,8369.0,4026.0,3913.0,5035.0,7060.0,6901.0,3079.0,3241.0,820995
567,20112542,1.8,1.7,1.4,1.5,1.2,1.0,1.2,1.6,7.9,7.3,1611,32.0,534.0,578.0,577.0,644.0,642.0,542.0,543.0,553.0,403.0,404.0,458.0,419.0,375.0,381.0,115.0,99.0,93.0,106.0,102.0,82.0,84.0,87.0,59.0,59.0,57.0,56.0,52.0,55.0,33.0,2355.0,2553.0,2738.0,3313.0,3149.0,2287.0,2279.0,2238.0,1319.0,1390.0,1590.0,1559.0,1200.0,1267.0,217.0,181.0,178.0,227.0,216.0,158.0,171.0,168.0,95.0,97.0,97.0,85.0,84.0,89.0,6380.0,26272.0,38596.0,51066.0,198388.0,164875.0,22345.0,23033.0,26407.0,13074.0,14955.0,50295.0,65605.0,10661.0,13880.0,4870.0,4928.0,6038.0,17397.0,16720.0,4086.0,5309.0,5007.0,3210.0,4234.0,5625.0,4533.0,1722.0,1564.0,815991
568,20144683,1.2,1.7,1.5,1.5,2.1,2.3,1.8,2.0,7.0,8.15,2415,19.0,501.0,520.0,516.0,524.0,505.0,535.0,520.0,490.0,501.0,525.0,519.0,493.0,494.0,269.0,100.0,95.0,76.0,76.0,74.0,79.0,25.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,2331.0,2428.0,2547.0,2483.0,2296.0,2297.0,2286.0,1699.0,1789.0,1975.0,1927.0,1799.0,1786.0,757.0,151.0,144.0,108.0,114.0,119.0,119.0,38.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1701.0,44675.0,57953.0,119964.0,114661.0,35980.0,40346.0,40893.0,37747.0,49016.0,97206.0,87972.0,30760.0,30795.0,9063.0,1938.0,2042.0,1933.0,2078.0,873.0,1169.0,412.0,117.0,38.0,67.0,428.0,0.0,0.0,0.0,809827
