,movieCd,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,screen_D15,screen_D16,screen_D17,screen_D18,screen_D19,screen_D20,screen_D21,screen_D22,screen_D23,screen_D24,screen_D25,screen_D26,screen_D27,screen_D28,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,show_D15,show_D16,show_D17,show_D18,show_D19,show_D20,show_D21,show_D22,show_D23,show_D24,show_D25,show_D26,show_D27,show_D28,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,audience_D15,audience_D16,audience_D17,audience_D18,audience_D19,audience_D20,audience_D21,audience_D22,audience_D23,audience_D24,audience_D25,audience_D26,audience_D27,audience_D28,final_audience
353,20080011,183,300,303,314,314,301,278,269,290,288,300,292,272,276,272,245,246,260,261,244,243,248,161,165,187,187,174,178,180,505,1742,1803,1933,1852,1752,1629,1647,1735,1769,1819,1704,1593,1586,1576,1134,1185,1298,1229,1103,1082,1095,559,621,712,680,622,631,642,28514,43132,51506,114421,112300,44981,58853,88737,133832,177702,171065,132252,39730,37900,35813,26402,21812,44979,43856,14895,15372,15061,8607,9901,21250,21225,7620,8256,8791,1544486
354,20145141,266,326,339,409,436,398,425,435,430,473,558,574,504,523,457,446,452,524,511,452,457,417,402,419,412,403,404,408,365,266,1457,1534,1641,1684,1705,1728,1840,1868,2021,2439,2440,2258,2239,1946,1966,2055,2247,2180,2018,2016,1611,1279,1357,1306,1267,1236,1217,1085,32040,25816,40350,101773,94618,35004,36385,43163,41600,66186,162401,145836,40947,40204,46453,32874,49274,110609,92795,27119,28172,24265,16099,25536,47014,41821,12970,11933,10987,1589048
355,20124057,67,484,537,553,546,516,520,531,483,413,436,434,401,413,316,306,315,316,316,312,305,304,189,192,158,154,186,181,186,71,2394,2551,2775,2666,2481,2479,2506,2470,1890,2038,1974,1829,1835,1293,1251,1328,1277,1206,1168,1145,1149,447,478,366,342,411,395,417,13690,84818,129403,213491,192880,69113,67616,71422,65941,71908,138250,115089,36857,36551,26705,20110,25714,43412,39120,12451,12716,17442,7200,6432,7859,8349,4020,4176,4583,1552055
356,20090014,19,369,374,373,371,372,375,368,315,315,327,321,308,311,314,240,235,243,245,237,240,239,121,121,124,123,118,117,117,23,1924,2057,2134,2098,2113,2070,1997,1637,1696,1751,1674,1594,1584,1559,1034,1078,1090,1033,956,909,901,294,302,323,306,279,265,266,3430,82548,91421,155061,130508,189227,214755,95950,55951,53212,117250,94691,31733,30278,28316,16100,16731,34066,31190,11000,10599,9872,2923,3344,8001,6258,2388,2173,2110,1532632
357,20090023,89,386,381,391,393,370,364,365,292,298,328,321,297,303,297,261,262,281,274,260,266,263,247,252,267,268,252,255,257,103,1967,2042,2176,2052,1928,1897,1886,1482,1561,1649,1581,1497,1499,1501,1141,1200,1308,1229,1122,1142,1102,1013,1082,1222,1168,1033,1023,1002,14108,61304,70259,169839,127347,44806,44684,45984,35431,43559,94443,87314,33943,33115,33987,26511,33360,70942,59272,19406,17792,18882,14980,18846,48801,45399,11673,13365,13699,1517096
358,20081686,14,350,362,368,380,374,350,323,325,352,327,348,344,330,290,286,299,287,308,297,293,289,290,158,159,179,175,165,167,14,1574,1802,1872,2058,2043,1757,1420,1502,1672,1529,1683,1637,1507,1263,1099,1123,1113,1152,1124,1030,1031,1030,396,410,477,464,380,384,3637,22951,42852,44915,140581,168541,28199,27869,58854,206606,50655,113415,97097,37869,35611,38194,71299,41724,62915,51375,13821,16400,15713,6527,6432,22663,21393,4206,4987,1518188
359,20134181,3,568,598,634,621,588,598,594,518,545,566,550,528,537,547,322,327,323,321,315,325,131,163,164,98,96,158,164,157,3,2820,2940,3267,3146,2897,2876,2880,2415,2526,2769,2658,2430,2430,2420,1122,1158,996,934,1085,1046,267,374,374,197,177,381,389,390,698,90976,117377,215383,203993,59869,55001,56030,48236,72627,175326,122579,38743,42281,39904,14894,19497,31123,26489,12886,16155,8342,5075,7389,8054,6909,4128,3581,4083,1515356
360,20154242,22,541,686,660,664,523,547,503,533,637,574,553,474,479,465,296,304,344,339,295,297,291,130,136,148,148,121,119,123,22,1298,1905,1733,1754,1351,1405,1389,1531,1828,1559,1419,1123,1128,1092,485,493,556,548,455,454,447,161,169,204,202,153,149,153,4469,57231,258169,184289,159466,52675,63266,82391,100814,130502,105175,80032,32544,35873,29401,15391,13882,24597,23282,6380,7958,7566,3506,3822,8357,8400,1879,2280,2135,1515104
361,20140842,12,756,846,863,865,844,797,826,645,665,661,648,636,583,571,316,293,270,232,219,245,215,20,21,20,23,26,19,20,12,3162,3490,3625,3874,3715,3229,3195,2393,2369,2447,2513,2397,2044,2020,609,518,479,384,358,417,335,21,22,20,24,27,19,21,3545,97384,93425,120262,247979,210957,70362,65172,55547,60348,72295,149146,124906,36696,36174,9854,9777,9100,13642,10455,5877,4717,320,536,429,673,907,255,345,1511845
362,20113260,526,395,413,406,408,391,390,387,390,360,382,392,396,386,389,386,288,291,296,296,307,305,274,248,249,267,267,256,257,833,1839,1889,1946,1913,1818,1766,1755,1740,1359,1447,1421,1364,1389,1370,1356,1028,1073,1045,1081,1090,1075,988,899,914,921,896,886,894,64666,33304,38096,49857,154912,145015,39825,40903,44839,43866,60620,95869,83644,42347,35096,30016,23853,31009,61287,57278,22594,23927,21233,20787,25467,55408,48424,17198,17277,1507084
363,20170841,76,831,884,830,830,833,751,766,667,580,622,699,694,640,656,510,521,538,584,588,546,529,515,432,460,466,458,448,458,84,4191,4275,4103,3952,3861,3711,3716,3101,2393,2552,2874,2800,2626,2635,1839,1760,1897,2026,1953,1789,1768,1239,944,990,954,929,974,1000,15598,131350,167102,78782,154017,139737,50835,47877,40047,35210,48734,114883,99330,30094,30183,22905,19352,26541,55314,45707,15005,14371,12838,10268,12799,25371,22029,7874,8590,1504888
364,20150782,7,844,873,889,926,912,828,831,500,481,497,509,509,465,473,286,265,262,229,224,244,233,37,19,14,17,17,15,16,7,4439,4522,4695,5004,4808,4295,4234,1836,1777,1778,1708,1676,1627,1608,611,521,498,361,342,467,394,55,25,18,23,22,21,21,2307,168049,116446,151259,300999,247457,72665,62809,48539,32312,41354,82866,65839,21389,23201,8724,8272,9989,13161,10855,4667,3841,557,418,198,740,541,161,558,1500830
365,20071675,5,1,266,288,338,326,292,281,291,285,286,282,276,266,270,273,220,218,234,230,223,217,221,86,86,90,91,87,86,5,2,1590,1711,1976,1873,1732,1726,1722,1721,1762,1761,1648,1561,1526,1538,856,901,912,874,827,784,798,238,242,298,274,256,255,354,37,72292,72965,146633,139716,63395,79765,98410,126972,165064,153865,117662,38943,34082,32896,18252,14461,24118,23761,9974,9369,9012,2640,2735,5710,5813,2570,2834,1479859
366,20100377,7,353,354,393,389,360,362,332,331,334,350,342,324,324,324,248,246,261,256,238,241,237,84,90,129,134,79,78,75,11,1814,1856,1964,1925,1773,1746,1445,1291,1293,1355,1341,1241,1259,1245,669,653,718,706,626,635,617,156,158,260,267,146,152,146,862,110392,103286,185636,158498,52726,56063,46107,43676,49598,126603,117166,34061,36435,33907,21049,21806,60186,58558,13737,15206,13394,4478,4892,23364,23012,2193,2333,2152,1459973
367,20080479,5,551,556,604,580,541,544,542,443,453,461,464,428,431,433,271,276,323,320,280,278,279,188,197,208,196,179,186,182,7,2660,2755,3004,2875,2573,2517,2494,1625,1805,1997,1923,1634,1605,1618,999,1061,1316,1277,999,975,977,483,576,604,562,423,414,410,472,81324,70963,235236,250305,41207,40168,39349,19006,33448,152910,128319,17885,16827,18995,11459,15595,67018,76899,8157,8291,9116,7048,43181,25699,26084,2740,2641,2943,1468903
368,20149266,38,443,495,500,551,541,537,542,536,487,496,524,520,496,510,510,346,355,362,355,337,331,330,145,148,122,115,115,125,39,2077,2272,2277,2341,2308,2371,2064,2393,2238,2297,2340,2281,2366,2345,2341,1336,1349,1330,1256,1291,1238,1233,317,298,233,213,201,254,6348,90899,88335,135205,151207,152370,104859,130500,48433,43274,51970,112028,108212,39510,40931,34157,15895,16575,27309,25076,11699,10862,10259,2286,2410,2895,3263,2420,1475,1472147
369,20172603,126,712,759,884,889,824,831,803,670,713,728,725,645,657,645,475,491,479,482,475,487,240,168,158,156,138,154,145,24,130,3426,3632,4183,4211,3917,3919,3699,2909,3039,3200,3126,2806,2729,1595,1097,1086,1057,1050,1048,1037,429,251,247,243,227,235,229,25,24942,100941,130102,249687,225890,69429,62262,64328,47573,60262,133987,112963,31606,28570,20431,18401,16518,28393,26082,9816,9856,3050,2751,1963,3129,2902,1600,1607,640,1492903
370,20134082,51,580,584,548,510,500,482,506,388,379,383,362,349,360,374,336,240,247,224,224,230,224,4,2,2,3,3,3,3,54,3076,3077,2776,2576,2446,2447,2425,1650,1550,1561,1393,1350,1429,1393,1113,567,557,485,461,494,494,8,3,3,6,6,4,5,12091,174827,159769,227378,191975,167225,79228,74056,51746,45693,44545,62427,55890,26756,25714,21752,9402,9020,11861,10219,4816,5323,258,145,198,275,204,109,245,1475582
371,20110905,540,485,534,540,636,590,529,538,431,409,422,446,436,408,406,403,264,236,238,218,237,246,27,12,14,13,11,19,15,1042,2541,2850,2978,3285,3114,2802,2785,2080,1977,2071,2188,2087,1915,1899,1914,1043,931,720,681,883,906,71,26,33,37,31,41,33,94660,109502,95156,108375,226646,164773,50681,49201,41206,40451,58944,111159,85540,27972,31466,30454,19287,19565,28757,26307,11844,15244,2200,667,901,1857,1644,1158,817,1462561
372,20126406,24,350,384,442,486,481,444,433,334,341,351,368,370,341,342,287,270,270,294,296,251,245,206,192,193,243,244,157,173,27,1180,1257,1411,1540,1545,1425,1420,976,955,964,1049,1058,959,938,811,682,685,838,844,616,579,423,379,377,587,584,262,287,4508,68406,117813,114885,126831,117701,55830,59423,42327,40971,39340,89032,90265,28326,31088,92594,24871,23800,63174,58999,10857,11595,8610,8116,7533,32933,31464,2117,3070,1457406
373,20136219,2,553,560,562,562,528,546,415,406,414,427,412,416,413,414,286,293,289,283,291,290,149,103,132,88,91,140,139,137,2,2407,2508,2497,2380,2288,2267,1619,1604,1683,1654,1566,1618,1623,1530,970,1024,940,899,988,978,311,204,256,173,165,264,263,266,540,93346,194509,178931,152781,56699,55169,42943,39834,56914,95544,80221,36314,38583,36115,26356,34889,47772,39223,15966,16572,8914,15010,9592,10732,8433,4929,5136,6281,1445248
374,20133322,17,576,603,644,682,662,629,635,664,450,460,436,424,447,447,463,355,372,334,328,359,336,51,104,49,44,52,127,123,18,2742,2777,2935,3057,2926,2897,2866,2586,1892,1933,1876,1787,1901,1913,1905,1257,1266,993,926,1181,869,94,181,81,79,83,244,237,4679,89092,107663,126444,183941,135247,69377,72617,62430,52549,62936,89154,79396,41093,40913,40060,27190,31077,35073,24872,17510,17440,3207,5230,2779,2416,1698,2938,3485,1441990
375,20081696,46,286,296,316,320,311,301,280,299,298,288,298,294,287,257,242,266,258,268,260,244,245,244,188,195,203,205,190,187,50,1733,1759,1868,1962,1900,1755,1487,1679,1714,1613,1702,1630,1551,1345,1252,1245,1230,1290,1224,1055,1067,1048,488,529,587,546,444,454,9920,31032,39621,47185,147110,161067,29121,23516,71506,209676,40269,94222,84961,27350,26011,37348,84548,34691,55716,45865,10927,10903,10419,4770,6002,18453,16624,3362,3914,1439506
376,20123387,11,431,459,455,458,457,452,433,437,337,315,329,328,323,326,322,166,169,163,164,163,168,115,4,4,4,3,3,2,11,2402,2549,2605,2469,2419,2371,2386,2356,1572,1574,1538,1451,1482,1454,1446,446,460,431,422,417,416,261,8,8,8,7,6,5,2166,69810,74044,113396,163938,202086,237069,122613,57184,45329,42891,87231,80085,27284,25041,24133,7497,8364,16005,16082,5235,6014,3640,104,134,119,101,26,15,1438056
377,20142406,51,669,688,718,743,764,729,746,721,499,520,498,488,484,496,489,345,358,375,372,364,374,136,132,126,116,110,123,123,53,2939,2769,2945,3056,3038,3185,3232,2476,1642,1676,1607,1542,1615,1589,1608,735,769,727,696,805,797,215,208,216,178,171,216,207,9080,82893,192319,188592,171697,148710,55279,60426,40969,29117,47559,97119,82044,33175,23936,24174,12901,18396,34193,30856,10054,10254,4038,2533,3388,5806,4533,1928,1861,1430885
378,20126671,41,533,538,565,567,543,549,488,401,432,439,438,421,433,433,318,331,321,322,311,310,317,227,230,199,199,225,220,82,44,2412,2507,2795,2724,2462,2462,2179,1773,1871,2000,1945,1786,1782,1779,1369,1448,1498,1447,1308,1316,1334,596,624,534,507,585,584,208,10033,63499,87875,209873,204153,63363,62501,48766,36945,54072,100761,97284,27622,24994,25306,19435,30850,63732,49037,15192,16624,18397,7947,11344,14898,12752,6580,8996,3655,1422844
379,20090931,39,328,500,475,506,481,474,481,451,441,449,454,453,438,440,440,265,267,283,268,261,260,280,138,135,136,136,131,133,44,908,2707,2822,2945,2786,2624,2736,2386,2382,2510,2542,2450,2327,2305,2231,1219,1275,1386,1319,1190,1194,1188,380,368,370,347,335,334,9441,40733,76293,89842,166716,133812,43522,62242,152436,38116,50469,101896,103604,33390,32304,29850,13533,17074,44463,36768,10465,11467,15411,4604,11429,10959,8777,4770,4938,1383867
380,20081703,1,220,232,241,237,229,229,234,240,238,233,237,236,229,214,219,223,220,237,234,229,224,227,187,192,192,188,190,189,2,1217,1248,1315,1365,1327,1264,952,1007,969,1003,1045,1008,1004,974,916,894,919,963,918,895,892,895,623,665,721,671,649,648,14,27556,35865,44488,83097,76983,36076,31325,66294,102810,46363,75934,67395,39374,34484,50546,70198,43097,63147,50546,23341,22186,22763,14533,18188,38236,30808,12109,13049,1395498
381,20179462,15,649,661,702,658,642,638,658,424,409,411,407,412,432,444,366,348,346,353,352,368,371,377,203,224,222,232,237,234,15,2736,2642,2578,2123,2072,1991,2206,821,787,787,756,792,843,949,833,792,799,751,746,818,806,832,362,408,411,420,454,459,3583,40995,44826,56303,98073,148266,155795,53836,36053,29448,39483,50258,57668,60072,35182,25851,24109,28042,43965,40085,21194,21217,22621,11648,15055,24602,23253,13580,14645,1402816
382,20167839,394,547,591,662,717,712,574,577,581,543,560,653,640,557,580,273,257,254,276,274,257,266,218,166,170,160,161,154,153,1005,1964,2080,2288,2508,2506,2361,2379,2355,2277,2376,2426,2338,2286,2275,508,486,489,426,429,400,489,381,267,272,235,224,243,233,20387,110492,171855,224325,220064,150305,40871,34625,30189,31760,40274,81028,73612,26488,27583,9715,7995,9494,14901,17033,20918,5443,4221,2928,3248,5029,4197,1905,2100,1400397
383,20148383,1,433,474,554,554,476,499,405,421,503,524,505,367,379,362,323,331,361,367,330,325,229,234,231,288,291,242,242,35,1,2275,2390,2830,2770,2434,1980,1476,1567,1835,1895,1815,1488,1489,1331,1071,1079,1277,1264,1026,1035,570,551,530,724,717,566,580,58,389,56603,79471,187504,164878,40323,42011,115800,64532,141083,110965,90111,17185,16949,15511,16303,20938,55853,49652,10688,10936,7161,7205,9871,24373,22663,5828,6741,889,1397526
384,20100767,4,326,344,399,391,336,335,334,290,294,309,311,283,284,284,237,239,251,246,235,233,229,120,129,147,145,119,113,94,5,1927,2079,2302,2224,2000,1967,1961,1463,1520,1600,1544,1366,1429,1373,828,871,991,988,690,664,616,267,296,407,383,252,229,162,428,135385,118289,263429,246558,56316,45738,36694,26389,32414,123989,110823,14959,13433,11625,6280,6982,32618,48342,3943,3492,3611,1046,1624,12835,11224,932,899,650,1371164
385,20173581,38,704,714,728,747,751,720,749,759,648,653,740,739,707,691,718,469,478,465,454,463,474,97,38,36,18,17,17,37,42,3266,3291,3369,3505,3452,3351,3315,3442,2607,2700,2934,2855,2810,2785,2852,961,1015,946,880,1024,1046,138,53,53,24,22,20,43,7136,97245,69328,89649,157883,148507,57770,57348,58373,51614,70332,123009,117407,47965,45538,50388,19228,26185,32385,26269,12469,14309,2062,586,746,670,794,567,398,1387779
386,20168250,45,763,822,815,833,809,722,720,689,624,635,684,670,592,597,167,156,126,118,116,96,107,33,6,10,9,8,10,29,48,3654,3626,3514,3536,3348,3220,3115,2941,2595,2575,2489,2369,2213,2194,281,254,193,185,171,133,146,46,6,11,11,10,10,29,8685,161568,183930,223279,236602,168612,62368,48097,42786,33508,35745,65527,56939,21702,20252,3911,4065,1086,1852,1864,542,1070,187,19,126,135,128,125,723,1387562
387,20174622,3,472,475,510,651,714,598,608,616,578,640,691,689,575,582,513,515,518,543,536,485,488,289,269,270,252,243,213,214,3,2230,2231,2371,2809,2987,2740,2728,2199,2098,2242,2863,2796,2400,2360,1921,1912,1883,2087,1986,1720,1648,598,522,515,460,416,365,348,588,45059,48693,73194,181615,157596,50167,45647,68605,75181,59283,126412,105849,32023,27967,29475,32324,34324,59581,52144,16420,15072,8752,5033,6029,8718,6370,2257,2277,1382650
388,20176917,14,784,836,895,909,829,836,857,737,782,887,879,799,817,362,345,343,301,287,300,110,93,36,38,29,29,34,37,10,14,3751,3951,4520,4474,4077,4056,4103,3350,3566,4242,4188,3702,3615,588,590,559,466,423,489,146,128,48,51,34,38,41,54,11,3727,74779,104368,274338,229406,59825,51625,53269,44323,66901,149582,147341,43247,35186,7263,4402,5361,9122,8596,5614,2607,959,419,751,572,739,535,315,41,1385515
389,20134028,12,483,497,561,517,487,494,500,421,427,465,453,408,412,406,355,358,383,381,351,350,361,168,166,171,170,155,152,154,12,2419,2536,2713,2579,2472,2493,2505,2034,2131,2236,2110,1934,1910,1890,1282,1340,1371,1284,1142,1121,1155,332,349,350,327,313,297,296,2529,76924,91415,189653,182478,69572,72764,89529,53741,63298,138864,97625,25330,23877,22137,13554,17314,41658,38126,10439,9195,10470,3068,3886,9499,7213,2210,2528,2270,1373873
390,20164174,37,851,897,958,996,951,890,896,601,576,582,581,558,545,542,289,251,235,225,207,223,212,168,49,34,33,26,43,32,39,3587,3857,4095,4451,4217,3966,3942,2054,1972,2024,1943,1865,1789,1756,538,395,367,326,296,330,304,243,51,34,34,27,47,32,7480,174011,160139,146348,244541,207804,77647,68261,63110,30612,33664,55358,46508,16969,14494,3849,2537,2275,4289,5057,1689,1934,1112,807,185,303,138,1656,199,1373316
391,20162871,53,1154,1132,1150,1148,1113,1087,1134,597,549,510,479,476,478,165,142,124,137,93,87,105,104,14,3,3,2,2,3,9,57,5445,5565,5597,5675,5458,5255,4327,1849,1565,1140,1019,947,1046,229,209,167,190,114,108,136,134,18,3,3,3,3,5,9,8631,186007,110872,134485,240988,223261,149835,82119,72290,35640,44484,27522,17950,11613,4256,1741,1418,1591,1636,1049,672,913,748,113,77,32,13,31,302,1362634
392,20140694,13,517,511,524,529,511,541,590,479,481,474,467,444,455,368,370,372,368,366,352,354,264,258,248,227,218,222,223,9,17,2002,2072,2209,2174,2124,2155,2066,1731,1837,1907,1867,1763,1741,1295,1133,1186,1173,1119,1107,1081,566,535,516,446,421,434,426,13,4817,74695,85465,155609,148170,61146,61374,67652,48881,69164,122840,118323,38367,36226,21427,19526,27267,50064,43923,16611,15270,9910,10438,11390,16858,13535,5327,5693,500,1362114
393,20081697,37,313,326,332,345,335,312,321,291,292,303,316,293,284,265,259,255,251,250,252,252,156,98,91,92,96,91,92,93,83,1754,1799,1883,2028,1933,1814,1798,1360,1397,1456,1516,1449,1380,873,835,788,801,823,784,757,480,291,270,287,290,265,251,253,16834,54030,74336,93491,198532,164695,50099,55244,38641,37244,44458,95849,84966,29162,23356,38328,64817,21593,38135,32629,15741,9720,10432,11677,7200,10103,8272,3376,3657,1361273
394,20124065,50,395,419,419,430,433,387,411,327,317,312,337,355,312,315,308,269,279,274,283,272,284,274,218,228,222,219,235,228,58,1984,2124,2189,2249,2144,2017,1763,1141,1187,1222,1203,1184,1210,1223,1194,1013,1062,1039,1026,1054,1079,1063,739,781,789,762,768,759,13212,48130,58248,67878,141215,126248,38196,46346,94581,34188,37859,82216,75770,23175,23135,24062,22030,31470,61856,52301,19804,22058,22137,14681,18353,32969,30813,13574,13602,1346754
395,20124066,20,486,509,505,521,506,509,508,505,399,403,374,400,397,400,399,304,311,280,274,307,318,313,155,161,136,133,155,157,25,1845,2411,2488,2590,2481,2460,2434,2332,1809,1842,1318,1318,1681,1661,1680,1173,1223,916,868,1204,1184,1200,429,444,348,326,413,415,4655,60122,99391,106397,159543,124547,78624,113931,49864,43409,52831,73600,56166,27446,25280,29344,23585,30550,40100,29482,22499,22033,19440,6501,7225,8558,6401,3860,4072,1346511
396,20090678,1,263,264,308,299,264,272,259,249,251,261,258,254,250,250,228,236,239,238,230,232,237,172,173,172,176,170,154,27,2,1741,1827,2014,1919,1789,1792,1736,1671,1719,1771,1733,1619,1617,1627,1202,1264,1324,1283,1222,1208,1029,532,544,520,513,532,429,95,105,94008,101853,184813,171012,61951,53895,44704,36973,47184,96248,90525,28142,28669,27277,21815,26587,54043,50231,17030,16883,12722,6189,7142,13636,14518,5723,4337,806,1332819
397,20150969,19,855,876,884,966,965,855,856,748,618,630,647,618,573,567,360,338,323,311,296,280,273,85,42,36,41,34,50,48,20,4107,4228,4283,4736,4579,4174,4103,3423,2597,2625,2681,2471,2134,2095,704,599,567,508,463,454,419,117,65,52,56,49,62,62,4602,175059,254679,103106,207156,179649,59586,53369,40867,33911,33716,67925,55441,15151,14852,5674,5203,4401,7123,6003,3291,2561,1724,1082,444,1268,513,235,275,1340149
398,20111987,387,486,493,525,521,476,480,476,360,365,404,370,356,357,359,309,306,320,318,300,302,258,212,209,193,191,206,201,50,985,2649,2776,2935,2866,2560,2523,2539,1823,1939,2016,1969,1794,1779,1782,1409,1396,1371,1294,1310,1268,988,642,658,567,533,582,554,111,33542,86454,115481,195721,168788,56824,48084,47279,39448,52459,104993,90241,28321,26806,26769,20267,23717,45559,39097,14757,13610,10894,6217,7112,12332,9441,4035,3858,827,1338411
