,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,screen_D8,screen_D9,screen_D10,screen_D11,screen_D12,screen_D13,screen_D14,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,show_D8,show_D9,show_D10,show_D11,show_D12,show_D13,show_D14,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,audience_D8,audience_D9,audience_D10,audience_D11,audience_D12,audience_D13,audience_D14,final_audience
371,20110905,3.7,1.3,1.4,1.5,1.3,1.3,1.6,1.8,7.3,6.99,3249,540,485,534,540,636,590,529,538,431,409,422,446,436,408,406,1042,2541,2850,2978,3285,3114,2802,2785,2080,1977,2071,2188,2087,1915,1899,94660,109502,95156,108375,226646,164773,50681,49201,41206,40451,58944,111159,85540,27972,31466,1462561
372,20126406,1.2,1.5,1.5,1,1.2,1.3,1.2,2.1,9,8.65,833,24,350,384,442,486,481,444,433,334,341,351,368,370,341,342,27,1180,1257,1411,1540,1545,1425,1420,976,955,964,1049,1058,959,938,4508,68406,117813,114885,126831,117701,55830,59423,42327,40971,39340,89032,90265,28326,31088,1457406
373,20136219,1.5,1.5,1.6,1.5,1.3,2.3,1.6,2,9,8.33,5405,2,553,560,562,562,528,546,415,406,414,427,412,416,413,414,2,2407,2508,2497,2380,2288,2267,1619,1604,1683,1654,1566,1618,1623,1530,540,93346,194509,178931,152781,56699,55169,42943,39834,56914,95544,80221,36314,38583,36115,1445248
374,20133322,2.5,1.5,1.5,1.9,1.3,2.3,1.3,1.8,11.5,6.69,8533,17,576,603,644,682,662,629,635,664,450,460,436,424,447,447,18,2742,2777,2935,3057,2926,2897,2866,2586,1892,1933,1876,1787,1901,1913,4679,89092,107663,126444,183941,135247,69377,72617,62430,52549,62936,89154,79396,41093,40913,1441990
375,20081696,2,1.7,1.5,1.5,1.9,1.3,1.2,1.6,8.6,7.84,3014,46,286,296,316,320,311,301,280,299,298,288,298,294,287,257,50,1733,1759,1868,1962,1900,1755,1487,1679,1714,1613,1702,1630,1551,1345,9920,31032,39621,47185,147110,161067,29121,23516,71506,209676,40269,94222,84961,27350,26011,1439506
376,20123387,1.5,1.3,1.6,1.5,2.1,1.3,1.6,1.7,10.5,7.13,3091,11,431,459,455,458,457,452,433,437,337,315,329,328,323,326,11,2402,2549,2605,2469,2419,2371,2386,2356,1572,1574,1538,1451,1482,1454,2166,69810,74044,113396,163938,202086,237069,122613,57184,45329,42891,87231,80085,27284,25041,1438056
377,20142406,3.3,1.5,1.5,1.9,1.3,2.3,1.6,2.1,9.7,7.75,9653,51,669,688,718,743,764,729,746,721,499,520,498,488,484,496,53,2939,2769,2945,3056,3038,3185,3232,2476,1642,1676,1607,1542,1615,1589,9080,82893,192319,188592,171697,148710,55279,60426,40969,29117,47559,97119,82044,33175,23936,1430885
378,20126671,2,1.4,1.5,1.9,2.1,2.3,1.6,1.7,10.2,7.78,5328,41,533,538,565,567,543,549,488,401,432,439,438,421,433,433,44,2412,2507,2795,2724,2462,2462,2179,1773,1871,2000,1945,1786,1782,1779,10033,63499,87875,209873,204153,63363,62501,48766,36945,54072,100761,97284,27622,24994,25306,1422844
379,20090931,3,1.4,1.4,1.9,3,1.3,1.6,1,15.5,6.85,4898,39,328,500,475,506,481,474,481,451,441,449,454,453,438,440,44,908,2707,2822,2945,2786,2624,2736,2386,2382,2510,2542,2450,2327,2305,9441,40733,76293,89842,166716,133812,43522,62242,152436,38116,50469,101896,103604,33390,32304,1383867
380,20081703,2.5,1.7,1.5,1.5,1.4,1.3,1.6,2,7.2,8.86,4880,1,220,232,241,237,229,229,234,240,238,233,237,236,229,214,2,1217,1248,1315,1365,1327,1264,952,1007,969,1003,1045,1008,1004,974,14,27556,35865,44488,83097,76983,36076,31325,66294,102810,46363,75934,67395,39374,34484,1395498
381,20179462,2,1.7,1.6,1.5,1.3,1.3,1.8,1.7,13,9.37,12858,15,649,661,702,658,642,638,658,424,409,411,407,412,432,444,15,2736,2642,2578,2123,2072,1991,2206,821,787,787,756,792,843,949,3583,40995,44826,56303,98073,148266,155795,53836,36053,29448,39483,50258,57668,60072,35182,1402816
382,20167839,2,1.4,1.5,1.5,1.7,2.3,1.8,1.6,11.4,8.27,4947,394,547,591,662,717,712,574,577,581,543,560,653,640,557,580,1005,1964,2080,2288,2508,2506,2361,2379,2355,2277,2376,2426,2338,2286,2275,20387,110492,171855,224325,220064,150305,40871,34625,30189,31760,40274,81028,73612,26488,27583,1400397
383,20148383,2,1.5,1.5,1.5,2.1,1.3,1.8,2.8,7.9,8.22,5418,1,433,474,554,554,476,499,405,421,503,524,505,367,379,362,1,2275,2390,2830,2770,2434,1980,1476,1567,1835,1895,1815,1488,1489,1331,389,56603,79471,187504,164878,40323,42011,115800,64532,141083,110965,90111,17185,16949,15511,1397526
384,20100767,1.4,1.5,1.4,1.5,2.1,1.3,1.2,2.1,10.4,4.75,4352,4,326,344,399,391,336,335,334,290,294,309,311,283,284,284,5,1927,2079,2302,2224,2000,1967,1961,1463,1520,1600,1544,1366,1429,1373,428,135385,118289,263429,246558,56316,45738,36694,26389,32414,123989,110823,14959,13433,11625,1371164
385,20173581,2,1.3,1.6,1.9,1.3,1.3,1.6,1.5,11.2,8.17,9117,38,704,714,728,747,751,720,749,759,648,653,740,739,707,691,42,3266,3291,3369,3505,3452,3351,3315,3442,2607,2700,2934,2855,2810,2785,7136,97245,69328,89649,157883,148507,57770,57348,58373,51614,70332,123009,117407,47965,45538,1387779
386,20168250,2,1.3,1.6,1.9,1.6,1.3,1.6,2.1,16.8,5.3,9003,45,763,822,815,833,809,722,720,689,624,635,684,670,592,597,48,3654,3626,3514,3536,3348,3220,3115,2941,2595,2575,2489,2369,2213,2194,8685,161568,183930,223279,236602,168612,62368,48097,42786,33508,35745,65527,56939,21702,20252,1387562
387,20174622,2,1.3,1.6,1.5,1.3,1.3,1.6,1.4,8.6,8.22,6186,3,472,475,510,651,714,598,608,616,578,640,691,689,575,582,3,2230,2231,2371,2809,2987,2740,2728,2199,2098,2242,2863,2796,2400,2360,588,45059,48693,73194,181615,157596,50167,45647,68605,75181,59283,126412,105849,32023,27967,1382650
388,20176917,1.6,1.4,1.8,1.5,2.1,1.3,1.8,2,10.5,8.37,4748,14,784,836,895,909,829,836,857,737,782,887,879,799,817,362,14,3751,3951,4520,4474,4077,4056,4103,3350,3566,4242,4188,3702,3615,588,3727,74779,104368,274338,229406,59825,51625,53269,44323,66901,149582,147341,43247,35186,7263,1385515
389,20134028,1.3,1.3,1.5,1.5,2.1,1.3,1.6,1.6,11,7.44,5026,12,483,497,561,517,487,494,500,421,427,465,453,408,412,406,12,2419,2536,2713,2579,2472,2493,2505,2034,2131,2236,2110,1934,1910,1890,2529,76924,91415,189653,182478,69572,72764,89529,53741,63298,138864,97625,25330,23877,22137,1373873
390,20164174,2.5,1.5,1.6,1.9,1.6,2.3,1.3,2,16,6.49,14807,37,851,897,958,996,951,890,896,601,576,582,581,558,545,542,39,3587,3857,4095,4451,4217,3966,3942,2054,1972,2024,1943,1865,1789,1756,7480,174011,160139,146348,244541,207804,77647,68261,63110,30612,33664,55358,46508,16969,14494,1373316
391,20162871,1.5,1.4,1.6,1.9,1.3,2.3,1.6,2.7,17.8,7.4,7383,53,1154,1132,1150,1148,1113,1087,1134,597,549,510,479,476,478,165,57,5445,5565,5597,5675,5458,5255,4327,1849,1565,1140,1019,947,1046,229,8631,186007,110872,134485,240988,223261,149835,82119,72290,35640,44484,27522,17950,11613,4256,1362634
392,20140694,1.5,1.3,1.5,1.5,2.1,2.3,1.6,2.8,10.6,8.64,6713,13,517,511,524,529,511,541,590,479,481,474,467,444,455,368,17,2002,2072,2209,2174,2124,2155,2066,1731,1837,1907,1867,1763,1741,1295,4817,74695,85465,155609,148170,61146,61374,67652,48881,69164,122840,118323,38367,36226,21427,1362114
393,20081697,1.5,1.7,1.5,1.5,2.1,2.3,1.8,1.8,8.4,7.86,10169,37,313,326,332,345,335,312,321,291,292,303,316,293,284,265,83,1754,1799,1883,2028,1933,1814,1798,1360,1397,1456,1516,1449,1380,873,16834,54030,74336,93491,198532,164695,50099,55244,38641,37244,44458,95849,84966,29162,23356,1361273
394,20124065,3.5,1.5,1.5,1.9,1.4,1.3,1.6,2.1,11,7.46,5236,50,395,419,419,430,433,387,411,327,317,312,337,355,312,315,58,1984,2124,2189,2249,2144,2017,1763,1141,1187,1222,1203,1184,1210,1223,13212,48130,58248,67878,141215,126248,38196,46346,94581,34188,37859,82216,75770,23175,23135,1346754
395,20124066,1.2,1.4,1.5,1.9,1.3,2.3,1.3,1.6,12.2,7.1,5404,20,486,509,505,521,506,509,508,505,399,403,374,400,397,400,25,1845,2411,2488,2590,2481,2460,2434,2332,1809,1842,1318,1318,1681,1661,4655,60122,99391,106397,159543,124547,78624,113931,49864,43409,52831,73600,56166,27446,25280,1346511
396,20090678,1.5,1.3,1.4,1.5,2.1,1.3,1.3,2,8.3,7.89,8612,1,263,264,308,299,264,272,259,249,251,261,258,254,250,250,2,1741,1827,2014,1919,1789,1792,1736,1671,1719,1771,1733,1619,1617,1627,105,94008,101853,184813,171012,61951,53895,44704,36973,47184,96248,90525,28142,28669,27277,1332819
397,20150969,2,1.3,1.5,1.9,1.4,1.3,1.8,2.1,19.2,6.56,8318,19,855,876,884,966,965,855,856,748,618,630,647,618,573,567,20,4107,4228,4283,4736,4579,4174,4103,3423,2597,2625,2681,2471,2134,2095,4602,175059,254679,103106,207156,179649,59586,53369,40867,33911,33716,67925,55441,15151,14852,1340149
398,20111987,1.2,1.3,1.4,1.5,1.3,1.3,1.3,1.8,9.5,6.4,2998,387,486,493,525,521,476,480,476,360,365,404,370,356,357,359,985,2649,2776,2935,2866,2560,2523,2539,1823,1939,2016,1969,1794,1779,1782,33542,86454,115481,195721,168788,56824,48084,47279,39448,52459,104993,90241,28321,26806,26769,1338411
399,20124082,7,2,1.6,1.9,1.4,2.3,1.8,2.7,12.6,7.76,11113,77,840,835,788,720,714,633,637,608,394,400,415,428,405,397,80,4153,3909,3636,3332,3150,2892,2816,2270,1601,1642,1503,1490,1606,1609,19523,94955,76068,102027,223920,214478,52390,51981,45399,38181,48776,82971,81049,49567,51378,1329061
400,20155422,2,1.5,1.5,1.5,1.2,1.3,1.2,2.8,6.7,8.78,5213,5,585,630,803,814,638,652,643,546,563,612,612,509,515,530,5,1668,1753,2392,2424,1882,1899,1880,1464,1488,1714,1704,1380,1347,1357,1270,74492,74320,197495,202619,47179,52850,45896,40356,42425,121503,112549,21813,23490,23191,1330183
401,20141261,2,1.3,1.5,1.5,1.7,1.3,1.6,1.4,8,8,4225,0,347,414,434,477,477,409,400,421,385,405,430,422,394,395,0,1884,2132,2208,2467,2399,2230,2234,2239,2154,2244,2449,2373,2241,2201,0,74586,141286,77562,137085,124887,43507,39718,41814,38825,55609,111510,93452,34909,33974,1321751
402,20090590,1.6,1.3,1.4,1.9,1.3,1.3,1.6,1.8,11,6.02,2990,35,370,381,378,385,387,378,380,385,343,345,357,340,337,341,36,2193,2214,2287,2349,2228,2146,2133,2141,1813,1891,1923,1853,1754,1778,4928,101672,65671,78806,163211,146214,43677,45237,43837,33825,44303,100315,89833,28069,30051,1308810
403,20081057,2,1.5,1.5,1.5,1.2,1.3,1.2,1.6,8.6,9.38,9560,53,326,326,328,347,334,322,326,271,269,297,315,320,273,275,54,1902,1855,1864,1850,1780,1723,1735,885,883,1095,1147,1130,958,968,3676,55741,58900,63443,138342,118575,38643,44584,28547,32731,105990,95131,84244,23390,26208,1327755
404,20178781,2,1.2,1.6,1.9,1.6,1.3,1.6,1.1,8.4,7.02,4631,52,697,608,683,857,925,790,800,675,652,683,777,749,684,678,52,3388,2997,3208,3910,3991,3747,3756,3154,3077,3232,3487,3360,2976,2898,8223,57161,65089,91238,222771,209503,59935,54522,49340,39473,49664,110296,91945,27408,23879,1315735
405,20149317,2.5,2,1.5,1.5,2.1,2.3,1.8,2.8,14.6,8.55,8892,3,497,539,530,521,492,487,344,344,337,334,331,347,354,135,3,2164,2195,2134,1996,2046,1957,892,844,832,818,805,926,905,294,1005,121866,124167,174421,162223,102440,89337,41487,39837,46786,70273,61952,37945,38012,13669,1344319
406,20124400,3.8,1.4,1.5,1.9,1.3,1.3,1.6,1.6,17.3,7.18,3824,23,533,534,576,559,506,513,509,438,454,427,425,431,432,334,27,2723,2856,2900,2735,2547,2567,2534,1981,2133,1923,1893,1841,1844,1245,4885,68841,81732,142891,117067,37636,41071,41453,29913,57138,86179,131674,150258,114075,63923,1310895
407,20119707,1.3,1.2,1.4,1.5,1.9,1.3,1.8,1.6,8.9,7.53,7248,0,411,416,441,438,426,418,424,294,288,323,310,293,293,289,0,2065,2182,2351,2239,2116,2062,2070,1522,1574,1753,1684,1525,1505,1467,0,66551,76629,207252,172043,47032,34565,35460,27737,33070,107396,114657,22130,20235,18218,1307873
408,20081243,5.2,1.4,1.5,1.9,2.1,1.3,1.3,1,13.3,8.85,5995,248,310,311,315,315,312,308,306,259,263,289,287,261,267,265,754,1682,1825,1932,1920,1845,1766,1709,1383,1456,1531,1503,1388,1405,1401,16579,40512,71613,94154,118631,152733,69386,42563,34046,43740,97859,93988,28631,27810,27984,1311118
409,20179382,1.8,1.5,1.6,1.5,1.9,2.3,1.6,1.7,9.6,8.14,11049,3,841,769,790,830,822,836,776,762,503,516,525,537,538,487,7,3592,3529,3541,3701,3634,3544,3476,3395,1867,1745,1726,1505,1450,1484,1843,279185,81345,72975,107955,226810,189844,58773,44467,25972,22037,29962,56816,46943,14579,1307226
410,20151003,4,1.5,1.6,1.9,1.3,1.3,1.6,1.8,11.5,6.27,7562,44,621,655,711,703,626,648,607,534,555,592,617,548,559,337,49,2755,2771,2731,2700,2689,2679,1733,1579,1647,1723,1730,1686,1664,790,10307,121834,125554,202956,183311,79511,69637,48838,38798,53457,102702,84980,27765,24918,25062,1306438
411,20090222,1.3,1.4,1.4,1.5,1.9,1.3,1.8,1.7,11.3,8.22,3623,322,390,408,412,395,386,408,380,331,330,348,340,320,320,311,1476,2113,2263,2295,2240,2210,2152,1952,1649,1801,1934,1809,1641,1621,1522,33289,73628,135808,201023,153139,112929,198884,29144,22626,31123,84857,73824,18228,18866,16920,1280734
412,20157042,2,1.5,1.5,1,1.6,1.3,1.8,1.5,9.6,7.15,8123,0,831,891,736,747,712,563,575,566,534,513,498,495,225,227,0,3256,3376,3131,3067,3006,2296,2276,2083,1945,1789,1745,1682,436,448,0,396224,268938,96300,73733,62132,46128,49794,93663,74291,22602,21212,20071,6440,7859,1278894
413,20090336,1.5,2,1.4,1.9,1.3,2.3,1.2,1.8,11.5,9.23,8569,81,378,393,392,411,386,376,375,378,333,335,340,347,331,333,83,2045,2193,2278,2249,2146,2112,2139,2099,1573,1673,1699,1650,1591,1626,15333,25215,37080,46881,105198,98197,34606,39957,39429,33331,48706,115011,102606,35704,34482,1262858
414,20110221,1.7,1.5,1.4,1.5,2.1,1.3,1.8,1,8.2,8.98,5823,48,319,356,341,403,386,362,390,354,348,346,364,356,341,339,48,1884,2006,2018,2172,2098,2116,2132,1952,1839,1935,2079,1984,1823,1784,10343,62694,170657,72275,134129,96446,87217,159797,27920,28585,42292,99503,81956,23299,21343,1277690
415,20081791,2,1.5,1.5,1.5,1.2,1,1.2,2.1,10.4,7.88,1064,2,355,348,381,378,349,350,352,336,339,367,367,334,336,345,2,1858,1878,2011,1948,1738,1752,1740,1644,1711,1912,1845,1576,1615,1597,196,63283,51738,172694,157643,27745,33588,31969,29477,35236,119570,108360,20096,24802,23887,1230470
416,20124032,2,1.4,1.4,1.9,1.4,1.3,1.3,2.7,13.6,6.87,2304,46,332,330,348,343,342,342,356,357,352,376,396,391,384,387,47,1765,1710,1782,1800,1755,1736,1733,1762,1782,1914,2053,1980,1844,1860,11162,103609,39376,55095,100475,87497,37956,37613,37828,39305,57348,127306,113054,38212,36933,1246185
417,20070563,2,1.5,1.2,1.5,1.2,1,1.2,2.1,8.1,8.09,1291,15,208,214,266,271,224,222,223,208,212,235,240,200,201,201,29,1089,1118,1326,1313,1146,1149,1152,930,941,1076,1080,923,932,922,2127,52845,50841,144918,135870,30544,37283,35172,30575,27429,114123,109195,19042,22689,20432,1238064
418,20090939,1.5,1.2,1.4,1.9,1.4,1.3,1.6,1.6,11.2,7.55,2404,126,305,310,319,314,306,305,305,281,287,316,301,291,294,289,198,1791,1882,2036,1956,1834,1819,1803,1517,1607,1796,1710,1493,1531,1540,27409,32121,40941,97405,105969,29165,32985,31671,25788,36848,103080,97124,22724,25943,32370,1214237
419,20127634,2,1.4,1.4,1.5,1.2,1.3,1.2,1.6,9.4,7.67,1601,23,290,317,423,435,466,458,479,282,281,478,478,266,264,270,38,732,866,1389,1422,1506,1505,1557,761,724,1577,1567,639,612,658,5504,9784,18600,94347,95652,169948,174899,195440,10519,9471,89485,89442,5096,4674,7082,1231261
420,20100302,1.3,1.3,1.4,1.9,1.6,1.3,1.3,1.6,13.2,6.84,2989,409,372,387,423,402,383,386,381,340,340,349,355,337,341,342,853,2071,2184,2368,2306,2145,2135,2143,1888,1968,2107,2020,1895,1892,1874,26381,40351,54050,118661,105857,37296,35985,39638,39521,53936,110144,109080,37131,38187,36790,1208310
421,20159645,2,1.5,1.5,1.9,1.6,2.3,1.6,1.8,13.5,8.3,4676,179,675,691,666,655,649,675,506,482,510,507,522,507,508,402,186,3141,3203,2981,2894,2945,2966,2060,1646,1711,1694,1699,1792,1792,1035,32749,75630,92658,173050,163789,67978,68795,51795,37952,51695,92677,93568,38014,36547,22387,1243065
422,20139401,1.5,1.3,1.6,1.9,1.6,2.3,1.6,2.1,11,7.51,3330,20,466,479,552,560,492,502,506,384,397,431,431,383,384,385,26,2193,2280,2468,2398,2315,2313,2321,1901,1935,1943,1821,1716,1709,1675,4631,91576,98038,173347,170847,71326,67588,76044,47022,52973,98798,77505,22058,19483,19470,1221427
423,20080379,1.5,1.4,1.5,1.5,2.1,1.3,1.8,1,9.4,7.32,2926,6,371,369,393,394,363,361,274,287,288,294,290,294,267,266,8,2235,2381,2590,2481,2234,2220,1491,1487,1525,1578,1517,1463,1423,1395,187,70684,85693,203749,183189,43923,41672,27398,46556,31525,62220,78276,94900,17917,16178,1211890
424,20125647,2,1.5,1.5,1.5,1.9,1.3,1.6,1.6,8.3,7.27,3120,22,443,429,438,448,430,395,400,319,300,305,316,321,289,293,49,2252,2181,2214,2201,2100,1967,1954,1403,1279,1323,1230,1194,1159,1145,7450,250229,92828,98267,180117,153770,49058,47629,32503,27248,35382,71660,65626,19295,20793,1219637
425,20136061,1.7,1.3,1.6,1.9,1.3,1.3,1.6,1,14.5,7.04,2474,141,514,520,508,508,499,524,496,359,387,421,420,401,394,404,151,2299,2378,2371,2240,2217,2227,2261,1469,1561,1618,1569,1571,1579,1585,25534,56240,75221,121751,115433,56389,59163,60739,37953,54298,95165,83657,33622,34327,35547,1214839
426,20100811,1.3,1.4,1.4,1,1.3,1.3,1.3,1.6,7.8,6.28,2999,226,285,289,322,310,322,335,337,335,331,322,317,305,302,306,582,1654,1720,1832,1816,1909,1948,1965,1960,1915,1900,1777,1682,1623,1582,16211,53947,59867,122003,116704,86123,86320,119351,126910,74941,77190,55399,17732,16373,15325,1190008
427,20137811,1.3,1.5,1.6,1.5,1.9,1.3,1.3,2.8,9.9,7.22,3914,12,459,520,588,578,521,513,518,365,374,381,379,356,354,273,13,2347,2601,2987,2871,2693,2674,2672,1835,1931,1893,1837,1781,1746,978,2546,132038,143090,241651,188647,67903,61597,56908,36672,47933,88922,72933,23702,19985,9293,1207732
428,20162343,2.5,1.5,1.6,1.9,2.1,2.3,1.3,1.8,13,6.97,8820,17,563,590,671,679,660,678,685,581,606,629,629,599,617,442,18,2506,2595,2724,2688,2840,2857,2948,2423,2536,2593,2544,2510,2476,1233,4413,73305,80452,149219,151449,62732,57342,58452,42513,52939,102101,92143,34993,32972,19882,1208081
429,20090225,2,1.4,1.4,1.9,1.3,1.3,1.6,1,12.8,8.01,3221,45,253,305,303,305,303,304,301,296,282,291,295,291,282,281,45,675,1764,1845,1875,1835,1833,1740,1686,1548,1637,1697,1618,1572,1551,4099,22282,51708,91744,129763,112587,86320,130064,32117,29000,39047,84739,76529,26780,27431,1187684
430,20123381,2,1.3,1.6,1.9,1.3,1.3,1.6,2.1,11.3,6.94,4503,26,700,707,683,667,647,618,611,427,412,438,423,410,407,406,31,3938,4033,3839,3733,3526,3301,3347,1996,1850,1944,1889,1803,1752,1726,5717,134531,231884,106931,159812,141025,44867,63516,76543,21500,33034,51924,48288,16648,19218,1209363
431,20142621,1.3,1.4,1.5,1.9,1.6,1.3,1.6,2.1,15.1,7.11,6452,69,673,646,681,733,718,652,688,627,577,603,663,651,575,591,70,3304,3178,3362,3631,3546,3229,3259,2905,2718,2850,3222,3145,2763,2784,12265,155917,42433,63886,145976,126343,38651,39783,38723,41070,52957,100883,85570,28297,29701,1202384
432,20124049,1.7,1.5,1.5,1.9,2.1,1.3,1.6,2.1,11,7.56,7115,363,534,502,509,539,513,479,473,343,328,330,324,325,316,316,1065,2825,2572,2594,2678,2557,2339,2282,1471,1286,1328,1341,1297,1224,1213,53216,206793,72047,84865,164840,145035,48392,47242,29078,25299,34900,78218,69551,18877,20346,1201944
433,20150971,2,1.2,1.6,1.9,1.6,1.3,1.6,1.6,9.8,6.5,8994,9,828,802,850,915,896,766,770,570,542,536,544,532,496,502,9,3969,3755,3969,4396,4145,3482,3443,2314,2105,2094,2035,1912,1729,1716,3024,386128,87354,91277,191841,150264,39765,34330,22936,20217,22843,50276,41939,11382,11630,1204600
434,20129114,2,1.5,1.5,1.9,1.3,1.3,1.6,2.1,10.1,7.22,4140,46,541,541,538,533,504,507,361,332,342,340,349,335,336,342,56,2979,3039,3051,2885,2747,2753,1797,1359,1375,1340,1333,1322,1328,1329,11631,80164,94921,154582,141698,60763,56836,43082,35941,50543,78409,64371,25356,32812,34243,1201457
435,20153447,3,1.4,1.6,1.9,1.4,1.3,1.3,1.8,14,6.16,4408,95,792,955,985,968,881,884,876,584,608,623,619,550,561,562,101,3680,4106,4843,4658,4321,4334,4256,2593,2650,2621,2503,2439,2388,2356,17430,95534,135978,206378,161658,56888,54859,58994,36074,42063,86145,57646,22433,21724,20656,1194239
436,20101213,1.3,1.7,1.4,1.5,1.7,1.3,1.2,1.7,12.5,8.07,2617,367,419,439,445,487,493,439,438,351,353,352,392,370,347,354,1051,2205,2193,2321,2602,2504,2133,2112,1529,1489,1582,1786,1713,1487,1494,76860,32521,40151,58539,230343,184540,25556,27412,20076,19305,22904,80078,97832,17297,22749,1172586
437,20134590,1.5,1.3,1.5,1.9,2.1,1.3,1.6,1.8,13.8,6.67,4486,529,618,626,627,618,612,626,488,434,457,433,427,432,426,374,1132,2898,2998,3103,3002,2908,2853,2086,1706,1781,1735,1690,1663,1625,1104,60677,75112,96658,165268,166084,61201,61769,38029,33554,43580,75159,69043,27921,26880,22146,1177438
438,20080637,2.2,1.3,1.5,1.9,1.3,1.3,1.6,1.2,12.7,8.2,5044,351,369,365,436,387,365,365,361,347,358,365,367,351,352,354,618,2083,2127,2360,2232,2044,2024,1999,1819,1946,2065,1964,1733,1757,1741,31427,122963,76696,146885,111149,48746,50821,43924,37163,46291,97826,69582,26751,28041,28618,1181332
439,20135241,1.5,1.2,1.6,1.5,1.3,1.3,1.6,2.1,8.2,8.52,12054,10,421,432,473,477,448,449,454,340,361,359,356,337,330,330,10,2260,2341,2631,2561,2353,2327,2323,1763,1870,1907,1835,1686,1628,1623,3332,77239,80501,183475,160433,45769,43150,41911,28723,46318,115648,101088,21532,18924,20510,1169839
440,20152371,1.7,1.7,1.5,1.9,1.7,1.3,1.8,1.6,14.4,8.68,7418,95,756,764,767,729,725,710,750,640,614,647,588,574,550,560,100,3559,3613,3707,3466,3356,3361,3346,1787,1757,1923,1811,1687,1597,1557,18045,92278,93085,104379,155475,148496,67914,71928,33333,29017,33454,72152,75596,24341,26997,1168782
441,20158482,3,1.3,1.5,1.9,1.3,1.3,1.8,1.5,11.7,9.36,10785,24,374,384,403,462,499,448,471,456,456,510,543,506,498,511,24,1084,1122,1168,1206,1282,1439,1517,1473,1390,1513,1712,1587,1636,1597,5398,19124,26875,36130,68852,74035,46731,47480,62460,38021,42269,79267,73847,52220,101466,1175737
442,20124064,1.5,1.5,1.5,1.9,1.3,1.3,1.3,1,10.6,6.77,6300,23,492,534,643,632,505,506,506,406,413,391,393,381,418,265,31,2541,2723,3050,2878,2605,2580,2560,1907,1983,1773,1736,1648,1834,911,5535,118042,118957,181576,145910,58232,50809,45626,35012,42906,69325,81249,69574,26632,16819,1166025
443,20158150,1.7,1.5,1.5,1.5,2.1,2.3,1.8,1.4,10.2,8.67,9840,5,715,724,736,716,664,663,663,455,457,508,498,431,442,290,6,3212,3320,3224,3032,2943,2873,2813,1633,1652,1537,1483,1506,1481,660,2181,114226,120034,231682,203777,55622,47212,46904,29576,40690,82168,70738,23140,22626,9578,1163274
444,20140703,2.5,1.4,1.5,1.9,1.3,1.3,1.8,2.1,12.7,8.87,3848,114,640,653,688,670,632,649,645,582,605,619,610,581,592,584,116,3079,3215,3479,3343,3033,3061,3023,2717,2808,3046,2965,2735,2697,2692,17046,53241,58574,116858,110839,44353,50146,42570,42040,50798,94657,111946,38941,32877,32147,1166151
445,20128687,1.5,1.7,1.5,1.9,1.4,1.3,1.6,1.6,12.1,6.06,2091,59,423,434,447,429,420,418,368,356,344,338,330,327,321,224,67,2134,2075,2138,2111,2067,1963,1544,1469,1444,1462,1392,1340,1367,809,12319,153719,50082,67065,122618,123042,93508,144046,26017,24527,28928,54278,61110,50964,48205,1160021
