,movieCd,director_score,openDt_score,prdtYear_score,repNationNm_score,repGenreNm_score,showTm_score,watchGradeNm_score,distributor_score,actor_score,starScore,userCount,previous_screen,screen_D1,screen_D2,screen_D3,screen_D4,screen_D5,screen_D6,screen_D7,previous_show,show_D1,show_D2,show_D3,show_D4,show_D5,show_D6,show_D7,previous_audience,audience_D1,audience_D2,audience_D3,audience_D4,audience_D5,audience_D6,audience_D7,final_audience
525,20123681,1,1.5,1.5,1.9,1.2,1,1.2,2.1,6,8.57,642,10,346,362,367,436,459,348,349,12,991,1140,1122,1401,1424,1004,964,2752,12000,31094,27995,139979,144886,19792,22715,931953
526,20141113,1,1.3,1.5,1.5,1.3,1.3,1.6,2,6.2,6.87,4000,176,344,409,464,453,382,386,340,184,1724,1884,2037,1967,1853,1816,1376,5120,81019,124768,113006,89920,35898,33032,44624,926107
527,20122089,1.7,1.4,1.6,1.5,1.2,1.3,1.2,1.4,6.3,8.84,1100,1203,303,318,417,421,321,299,407,2480,505,528,926,926,562,541,918,165333,6262,6253,68466,74315,7102,10288,55688,963763
528,20163294,1,1.4,1.5,1.5,2.1,2.3,1.6,1.4,8.5,7.94,5150,469,564,565,579,574,551,514,524,1241,2329,2234,2182,2083,1946,1987,1989,35356,112370,140681,161533,136510,93245,29315,25699,921317
529,20159162,1.5,1.2,1.5,1.5,1.7,2.3,1.8,1,6.2,7.37,4324,14,485,505,608,618,543,550,561,14,2255,2329,2589,2591,2461,2418,2414,2930,56814,70897,192593,179053,39986,34926,32924,919834
530,20129388,1,1.7,1.5,1.5,1.2,1.3,1.2,2.8,6.5,9.3,2766,295,344,266,288,361,356,336,325,411,898,497,562,965,957,827,816,34284,96214,10161,14124,62839,71823,30211,105977,918823
531,20101212,1,1.7,1.4,1.5,1.3,1.3,1.6,1.6,7.4,5.99,1934,1,388,395,411,418,396,397,327,1,2166,2278,2408,2302,2157,2165,1659,0,84722,92884,152478,129683,47378,46404,35969,905624
532,20080663,1,1.5,1.5,1.9,1.3,1.3,1.8,1,6,9.02,4304,486,302,300,304,297,286,290,241,1372,1640,1716,1770,1688,1628,1618,1012,37989,39422,48368,100366,91021,35173,31577,19231,898000
533,20134206,1.2,1.7,1.6,1,1.2,1,1.2,2.1,6.6,8.81,408,40,312,401,330,347,413,422,368,41,578,927,583,641,932,939,746,4364,18726,118675,22443,30110,76084,75356,54415,904143
534,20177946,1,1.3,1.6,1,2.1,2.3,1.6,1,6.5,8.31,2641,21,245,267,309,355,339,353,321,21,1099,1157,1273,1379,1438,1484,1177,2674,26575,44364,91326,102958,62049,58434,81311,903195
535,20113887,1.5,1.3,1.5,1.9,1.4,1.3,1.6,1.8,9,5.8,4151,754,453,465,479,472,462,472,464,1578,2181,2294,2383,2343,2229,2215,2161,134678,172469,45346,57848,106519,100594,31462,31848,953682
536,20124717,1.3,1.2,1.5,1.5,2.1,1.3,1.8,2,8.5,6.84,2560,1,505,497,535,533,500,498,491,1,2917,3026,3268,3141,2813,2770,2686,303,71799,84833,217045,181422,35648,34422,29325,893027
537,20179696,1,1.4,1.6,1.5,1.3,2.3,1.6,2,6.4,6.98,5698,6,752,785,804,837,805,731,739,9,3191,3174,3279,3447,3291,2905,2803,1268,76925,75819,100066,181519,136830,40529,33140,888836
538,20129156,1.5,1.5,1.4,1.5,1.2,1.3,1.2,2.8,6.2,8.25,1138,21,348,378,480,489,389,400,336,21,905,975,1301,1348,1058,1075,855,4402,53476,51972,144064,139670,31431,41380,31155,884988
539,20090408,1,1.5,1.4,1.5,1.2,1.3,1.2,1.7,6.5,8.78,1278,1,320,327,335,367,364,318,316,1,1400,1427,1410,1528,1508,1315,1312,0,49484,52741,52088,155110,125961,29070,32694,865658
540,20102421,2,1.5,1.4,1.5,1.2,1.3,1.2,2.1,6.6,8.77,2720,93,343,347,414,403,360,360,361,95,1396,1452,1635,1568,1347,1372,1340,15213,38769,45308,144265,127065,28788,31832,30021,875631
541,20090425,1,1.5,1,1,1.3,2.3,1.2,1,6.6,9.03,6452,64,205,208,248,228,200,210,199,66,1174,1212,1280,1230,1171,1163,1144,9108,38761,42450,91296,88756,28263,25732,25149,877408
542,20124096,2.3,1.3,1.5,1.5,2.1,1.3,1.6,1.7,6.5,8.21,2796,8,307,326,336,351,342,306,312,9,1705,1727,1732,1760,1701,1618,1620,2411,35337,88217,42363,90165,81789,26954,28682,873396
543,20101133,1,1.3,1.4,1.5,2.1,1.3,1.8,1,6,6.26,18176,4,349,397,391,427,417,394,395,6,2181,2361,2456,2736,2589,2303,2309,1347,56202,70598,80689,183344,152148,38065,37208,860340
544,20100326,1,2,1.4,1.9,1.3,1,1.6,1.8,6,4.72,8309,2,279,283,287,313,299,285,284,4,2000,1990,2059,2122,2051,1993,1962,1704,98937,78979,80440,129611,101886,69246,60981,857038
545,20124402,2.5,1.3,1.6,1.9,1.6,1.3,1.6,2.1,10.1,6.46,3672,27,477,497,505,512,489,494,489,32,2517,2649,2679,2588,2517,2484,2485,6957,64960,91728,157686,127730,47132,48631,48206,870785
546,20135001,1,1.4,1.6,1.5,1.2,1.3,1.2,2.8,6.9,8.73,1332,57,273,274,372,372,280,298,381,57,533,534,884,906,568,615,952,12645,9957,10072,80171,85035,10607,15523,63490,870759
547,20136761,1.5,1.5,1.6,1.5,1.2,1.3,1.2,2.8,6,7.81,407,354,377,429,478,476,419,417,304,895,1001,1119,1265,1235,1168,1119,663,51983,92058,93999,103551,98006,48943,51741,30407,921788
548,20110312,1,1.5,1.5,1.9,1.3,1.3,1.6,2.7,6.2,6.19,3482,15,236,244,255,293,361,278,284,17,1278,1414,1509,1653,1771,1510,1396,4247,16702,36517,47274,131230,118052,25770,34284,867386
549,20178581,1.2,1.3,1.6,1.5,1.3,1.3,1.8,1.7,6.8,8.03,4596,4,629,649,663,700,707,645,645,4,2485,2625,2914,3317,3208,2821,2761,1101,94340,60764,70962,141706,119988,38169,36827,864757
550,20163661,3.4,1.5,1.5,1.5,2.1,1.3,1.8,2,6.6,7.64,3401,13,540,539,554,583,593,527,530,13,2595,2580,2631,2685,2702,2541,2548,2811,84540,58987,72114,174142,159552,46678,48346,858402
551,20080226,1,1.2,1.5,1.9,1.3,2.3,1.3,2.1,7.2,4.18,3021,28,309,309,340,340,300,298,298,32,1693,1774,1943,1849,1676,1679,1657,5524,72421,74163,138208,144858,39639,35063,31615,846903
552,20148461,1,1.2,1.5,1.9,1.6,1.3,1.3,1.1,9.2,6.73,4124,23,481,508,646,626,550,549,547,25,2492,2626,3140,3023,2732,2666,2702,6359,80774,88138,187447,133817,43119,37066,38326,855980
553,20140402,1.5,1.3,1.5,1.5,1.7,2.3,1.6,1.6,6.6,7.54,5232,19,587,626,630,606,591,604,590,19,2504,2648,2827,2710,2519,2464,2081,4619,88152,94538,162232,131010,44057,41574,43150,854377
554,20090579,1.3,1.3,1.4,1.5,1.9,1.3,1.3,1.6,6.6,8.96,10558,1,282,283,316,287,285,283,281,2,1735,1823,1942,1850,1759,1726,1726,16,45537,60716,131719,108221,32356,30207,31905,841125
555,20150977,1.5,1.3,1.5,1.9,1.3,2.3,1.8,2.1,7.8,8.21,3667,51,614,618,620,634,637,588,595,54,2540,2577,2613,2609,2502,2432,2395,11969,73132,71574,76361,130316,114651,48451,47616,848148
556,19820019,1,1.3,1.4,1.9,1.3,1.3,1.6,2.1,9.4,7.29,5140,33,372,385,444,423,382,380,378,59,1940,2057,2237,2123,1971,1950,1930,4115,102565,92825,150030,112715,46244,43701,37715,849635
557,20169348,1,1.5,1.6,1.9,1.3,2.3,1.6,1.7,9.6,7.31,6219,62,809,776,786,725,714,687,534,62,3532,3447,3419,3194,3047,3058,1535,10744,136240,73171,85851,153756,134745,73276,61573,837500
558,20124629,2,1.2,1.4,1.5,1.9,2.3,1.8,1.6,6.4,7.5,3290,17,462,468,504,508,456,462,412,28,1965,2034,2255,2183,1916,1898,1693,3581,41747,50567,165998,154773,25175,22172,24719,838126
559,20080870,1,1.3,1.4,1.9,2.1,1.3,1.6,2.1,7.1,6.65,2228,26,333,336,340,333,340,338,338,30,1850,1942,2028,1937,1845,1832,1807,4181,69766,75946,150073,131191,45600,43965,40787,827647
560,20119619,1,1.5,1.4,1.9,1.4,1.3,1.6,1.6,7,7.74,1762,574,369,384,369,407,380,356,366,1072,1869,1845,1900,1883,1803,1846,1737,63271,35631,114041,39417,75652,64011,52327,101706,870887
561,20148844,1,2,1.5,1.9,1.7,1.3,1.6,2.1,7.2,6.5,6087,40,493,608,634,574,499,490,427,40,2296,2643,2842,2498,2370,2263,1866,7612,144967,112763,181557,142884,43041,36635,31139,828025
562,20150741,1,2,1.5,1.5,1.3,1.3,1.6,1.4,6.5,6.84,2891,1,331,368,394,409,370,379,360,1,1036,1105,1056,1078,1193,1238,1167,173,38555,49709,74988,73213,49032,48630,45294,825517
563,20174846,1,1.7,1.6,1.9,1.2,1,1.2,1.8,6,9.17,3814,22,468,513,739,803,496,500,513,22,701,829,1848,2036,997,1007,979,4451,20700,19255,137492,142336,14062,14869,14287,827040
564,20125990,2,1.3,1.5,1.9,1.4,2.3,1.6,1.6,13.2,7.8,4994,64,428,426,420,398,400,396,386,67,2176,2147,2176,1966,1927,1847,1896,12811,45840,51673,70726,96897,124646,154333,73943,832894
565,20171090,1,1.4,1.6,1,2.1,1.3,1.6,1.6,6,8.03,4595,673,676,710,778,771,694,716,713,1744,3231,3360,3667,3588,3224,3199,3236,32040,51772,69548,141979,126717,41410,37773,38459,823624
566,20168885,1,1.4,1.5,1.5,1.4,2.3,1.6,1.4,6.5,8.89,3751,729,440,449,461,499,509,502,462,1620,1681,1731,1768,1677,1669,1613,1765,49757,41530,34470,50898,71624,85602,79956,26135,820995
567,20112542,1.8,1.7,1.4,1.5,1.2,1,1.2,1.6,7.9,7.3,1611,32,534,578,577,644,642,542,543,33,2355,2553,2738,3313,3149,2287,2279,6380,26272,38596,51066,198388,164875,22345,23033,815991
568,20144683,1.2,1.7,1.5,1.5,2.1,2.3,1.8,2,7,8.15,2415,19,501,520,516,524,505,535,520,19,2331,2428,2547,2483,2296,2297,2286,1701,44675,57953,119964,114661,35980,40346,40893,809827
569,20090826,2,1.7,1.4,1.5,1.6,1.3,1.6,1,6.6,7.77,4640,7,288,284,295,298,274,283,312,8,1764,1838,1954,1872,1720,1724,1676,715,55896,69297,133631,117034,40100,44896,38914,800006
570,20090554,1,1.3,1.4,1.5,1.9,1,1.6,1.6,7.4,7.45,2133,1,180,194,203,203,187,187,189,1,1444,1502,1562,1535,1448,1395,1359,236,68757,95850,119048,118473,58160,21240,19027,794475
571,20151481,1.5,1.3,1.5,1.5,2.1,2.3,1.6,1.6,6.6,7.63,3450,2,482,600,635,661,632,594,610,2,1094,2416,2504,2689,2557,2385,2339,802,46781,60162,76948,136423,117528,37902,31834,806709
572,20119637,2.7,1.2,1.4,1,1.3,1.3,1.8,1,8.6,8.28,1895,348,282,289,317,290,287,291,288,585,1474,1564,1710,1608,1420,1435,1456,26862,26011,33122,92423,81039,19596,20125,23290,808908
573,20080476,1,1.5,1.5,1.5,2.1,2.3,1.8,2,7.8,7.54,4420,8,368,371,410,412,391,348,353,10,1935,2029,2239,2213,2067,1757,1709,729,55441,68398,148811,153090,140925,23224,20383,798718
574,20133701,1,1.3,1.6,1.5,1.2,1.3,1.2,2.8,6.9,8.16,525,1,309,320,489,545,304,309,313,1,661,686,1386,1504,644,654,661,58,11643,13587,113926,124990,7452,8969,11041,800062
575,20136802,1,1.3,1.5,1.9,1.3,1.3,1.8,1,8.7,8.62,5203,194,533,544,539,538,497,523,508,195,2646,2655,2678,2576,2407,2353,2370,30423,101033,57791,125500,108796,35489,36749,37763,814570
576,20100295,1,1.5,1.4,1.5,2.1,1.3,1.6,1.7,6.8,8.93,4285,10,315,318,323,320,313,313,259,11,1740,1820,1679,1759,1729,1711,1261,1492,39099,47334,58909,96919,36270,33178,22892,777985
577,20110233,1,1.5,1.4,1.9,1.3,1.3,1.6,2.1,6,6.82,3669,4,268,265,281,305,269,268,268,4,1292,1345,1431,1442,1280,1270,1289,700,18589,26206,93016,75849,20205,18684,26644,790959
578,20147176,1,1.7,1.5,1.9,3,2.3,1.6,2.7,10,7.82,4725,205,466,454,453,444,434,436,431,206,2171,2010,1931,1759,1653,1695,1643,18634,108567,179740,66867,92749,85246,46113,48804,790370
579,20123333,4,1.5,1.5,1.5,2.1,2.3,1.6,2.1,8.4,7.26,2835,6,399,391,421,431,393,391,339,9,1865,1900,1958,1906,1801,1798,1219,1139,75139,80480,160801,147722,48351,45042,29107,784031
580,20130561,1,1.3,1.6,1.9,1.3,1.3,1.3,1.6,10,7.63,1713,101,591,588,532,505,509,513,500,103,2748,2785,2420,2215,2276,2265,2231,21016,58083,76470,106949,89174,46218,47468,44754,781516
581,20147727,1,1.2,1.5,1.5,1.3,1.3,1.3,1.7,6.5,8.35,5886,19,67,94,128,163,127,138,152,19,195,262,391,471,521,541,586,2231,8041,13697,28806,30396,15865,15936,20131,778493
582,20110301,1,1.5,1.4,1.9,2.1,2.3,1.6,2.1,13,7.08,4453,39,427,457,458,476,458,447,449,45,2022,2196,2342,2306,2197,2117,2116,7790,54996,49603,56720,124989,107561,32088,29689,771699
583,20124080,1,1.5,1.5,1.9,3,2.3,1.8,1.6,9.2,7.42,3656,443,469,470,449,449,471,423,386,681,2309,2303,2196,2050,2034,2000,1609,85039,65664,68794,60333,96322,114431,49700,47354,790181
584,20113920,1,1.3,1.4,1,1.2,1,1.2,1.6,6.9,5.68,702,18,270,278,379,383,267,274,286,18,666,699,1180,1198,623,702,768,3052,7697,9947,96818,94644,6602,9996,14422,768658
585,20168688,1.3,1.5,1.5,1.5,2.1,1.3,1.3,1.4,6.4,8.38,4838,1,545,546,578,585,599,576,541,1,2068,2108,1759,1708,1676,1613,1936,401,71038,72754,78851,83047,103452,90436,47201,765259
586,20163194,1,1.2,1.5,1.5,1.9,1.3,1.6,1.6,6.6,6.98,4972,4,763,752,761,807,759,736,732,4,3784,3755,3841,3742,3589,3252,3183,1183,114618,61598,85348,177091,129863,33326,29398,764072
587,20138962,1,1.5,1.5,1.5,1.2,1.3,1.2,1.7,13.4,8.29,2342,21,429,404,520,552,598,530,296,23,1034,888,1369,1427,1683,1451,566,4309,45775,24789,87238,88984,182290,109232,4067,765961
588,20072686,1.2,1.3,1.5,1.9,1.3,2.3,1.8,2.1,9.2,6.7,2510,6,360,355,371,362,347,346,340,9,1876,1992,2016,1887,1726,1707,1687,1400,78542,125848,114645,90658,30749,30105,31112,762370
589,20163521,1,1.3,1.5,1.9,1.3,2.3,1.6,1.2,6.3,8.99,4402,103,563,615,615,690,702,656,675,103,2551,2639,2765,3048,3039,2920,2893,20583,33686,48354,71942,131858,132996,47378,42629,758195
590,20081744,3,1.7,1.5,1.5,1.2,1.3,1.2,1.6,6.5,9.03,2898,24,299,310,304,317,311,299,297,30,1626,1615,1588,1606,1571,1413,1441,5516,62551,129991,65480,103270,87807,18864,22229,753569
591,20149846,1,1.5,1.5,1.5,1.3,2.3,1.8,1.7,6.4,8.59,4476,28,252,262,285,314,317,312,323,29,716,736,729,781,791,1005,996,4877,29696,38000,52509,53339,51482,39630,38970,749146
592,20090895,1,1.5,1.4,1.9,2.1,1.3,1.6,1,6,4.67,2874,204,309,314,315,309,304,302,303,537,1916,1983,2053,1952,1865,1849,1831,17184,54064,57791,129183,122172,37048,36241,31686,729834
593,20090664,1,1.3,1.4,1.5,1.3,1.3,1.8,1,7.5,8.27,3004,34,247,261,253,282,268,260,264,37,1527,1596,1666,1799,1704,1581,1570,4711,27746,33785,43539,96605,76533,25350,25086,730934
594,20090237,1,1.5,1.5,1.9,1.4,1.3,1.8,1,6.9,8.65,6346,53,247,251,273,252,245,245,246,201,1461,1557,1607,1527,1432,1428,1430,5440,37880,55115,115071,106082,27495,25116,25695,725031
595,20151884,1,1.2,1.5,1.5,2.1,1.3,1.6,1.5,7.1,7.36,2422,4,457,476,523,523,480,481,499,4,2392,2480,2575,2471,2408,2323,2339,768,36440,47902,117133,108508,32192,24901,27099,731584
596,20134801,1,1.3,1.6,1.9,1.6,2.3,1.3,2.1,8.5,6.26,3704,62,501,491,464,449,437,432,442,62,2290,2247,2140,2049,1999,2001,2034,4590,47976,58537,101431,101765,43520,41832,44291,731212
597,20080890,1,1.3,1.5,1.9,1.3,1.3,1.8,2.1,6.5,7.82,3968,28,336,324,368,329,327,321,297,33,1846,1916,2051,1940,1789,1779,1464,2607,74041,62959,135396,108562,33372,35004,24671,731706
598,20080394,3.7,1.4,1.5,1.9,1.3,2.3,1.3,1.6,9.7,6.95,4172,51,272,278,270,275,269,270,260,99,1484,1480,1503,1561,1477,1387,1365,17274,70273,80348,54322,85234,83773,74945,22723,719587
599,20090157,1,1.2,1.4,1.5,1.9,1.3,1.6,1.6,9,6.7,2987,12,248,244,258,253,244,243,245,23,1485,1544,1655,1576,1479,1409,1462,6310,38018,46491,119661,111805,26401,22164,25385,715887
600,20090085,1,1.2,1.4,1.9,1.3,1.3,1.6,2.7,9.5,8.37,5181,10,257,339,336,353,345,326,325,10,1016,1881,1954,2176,2025,1843,1847,1322,21017,38472,39154,129409,86954,28020,27923,715800
601,20156841,1.2,1.2,1.5,1.5,1.3,1.3,1.2,2.8,8.2,8.36,2390,43,424,431,528,531,437,450,356,43,2056,2133,2481,2426,2029,2029,1232,8162,34177,46051,138270,127035,23846,23010,20089,716491
602,20110251,1,1.5,1.4,1.9,1.3,2.3,1.3,1.8,6,6.99,3928,10,238,247,278,286,252,255,214,12,1280,1352,1405,1377,1335,1327,775,2200,40493,51625,96082,95414,35345,35984,20528,714136
603,20147874,1.5,1.5,1.5,1.5,2.1,2.3,1.8,2,6.2,6.66,4540,1,580,598,610,606,551,548,564,1,2760,2831,2969,2833,2531,2457,1962,303,89080,87438,190251,160811,31080,27433,19427,709734
604,20100380,1,2,1.4,1.9,1.3,1.3,1.2,1.6,10.8,8.6,1744,73,237,236,235,257,262,234,237,77,1486,1502,1520,1564,1518,1468,1479,12551,32269,32103,34699,84889,81046,29350,32626,696382
605,20080641,1,1.5,1.5,1.5,1.3,1.3,1.6,1.7,6.6,8.44,1324,21,245,238,273,258,223,227,222,25,1498,1580,1737,1618,1454,1471,1470,26,47329,53028,108788,89692,28859,30856,33623,693874
606,20080009,2,1.5,1.2,1.5,1,1.3,1.3,2,7.1,7.31,3980,3,224,241,247,245,237,236,242,4,1360,1445,1529,1481,1405,1401,1394,25,56221,61914,108025,96282,36278,34574,32354,698306
607,20150968,1,1.5,1.5,1.9,1.3,2.3,1.8,1.5,7.9,8.67,5041,160,562,551,541,533,521,517,488,173,2516,2326,2169,1734,1626,1551,1649,28848,61508,53531,59772,99196,104208,103809,35892,710117
608,20080230,1,1.2,1.5,1.5,3,1.3,1.6,1.4,8.4,8.16,1181,39,117,116,133,128,119,125,124,40,719,770,844,805,754,753,754,4967,22105,30974,64629,59225,20728,21558,24364,693836
609,20100256,1.5,1.5,1.4,1.9,1.3,1.3,1.6,1.6,7.2,9.06,5546,69,233,237,235,237,228,229,236,70,1549,1615,1607,1552,1467,1454,1465,12450,30549,76996,78913,80371,25134,26133,26784,688639
610,20130522,1,1.5,1.5,1.5,1.9,1.3,1.8,1.6,7.4,7.95,5073,6,361,356,377,401,417,381,406,6,1872,1760,1833,1859,1842,1829,1790,1436,47918,53900,68234,130802,118031,35900,33758,696436
611,20080946,1,2,1.5,1.5,1.4,1.3,1.2,1.6,6.7,6.17,1399,8,253,250,266,258,257,251,225,9,1563,1591,1654,1573,1547,1538,1161,1283,27372,28161,93052,104816,23847,25282,19659,694539
612,20110303,2,1.4,1.4,1.9,1.3,1.3,1.6,1.6,6.8,7.8,2586,473,304,308,309,310,310,311,317,710,1652,1671,1787,1809,1742,1700,1646,43456,25231,25568,39462,72127,55697,70602,93625,700272
613,20156007,1.2,1.3,1.5,1.5,1.3,2.3,1.6,1.4,6.2,7.79,2846,32,731,746,745,754,727,700,736,32,3448,3436,3456,3389,3260,3153,2449,5031,60052,58337,79265,140757,129610,36447,28335,689071
614,20090176,1.8,1.4,1.4,1.5,2.1,1.3,1.6,1.4,8.7,8.48,1854,1,273,276,289,277,272,272,274,2,1658,1723,1818,1750,1606,1575,1608,19,31223,38030,87057,73758,23367,21839,24495,675255
615,20100382,2.2,1.5,1.4,1.5,1.3,1.3,1.8,1,6.5,9.13,3594,8,242,246,250,248,248,248,211,14,1273,1303,1283,1234,1242,1233,835,2508,50312,51071,79518,71776,36386,36412,28489,671845
616,20080038,1,1.3,1.2,1.5,1.7,1.3,1.2,2.1,7,8.56,1526,14,158,158,168,171,153,152,155,14,1120,1161,1209,1162,1046,1057,1058,3151,23559,26230,66698,75224,19243,22305,21468,676155
617,20158241,1.5,2,1.5,1.5,2.1,1.3,1.8,1.4,6.4,7.61,3571,2,530,557,556,547,496,498,356,2,2719,2785,2691,2609,2453,2433,905,457,68692,87968,164116,148537,41641,38890,15224,681945
618,20156207,1,1.5,1.5,1.5,1.2,1.3,1.2,1.4,6.7,8.3,2415,9,419,421,608,661,412,397,298,9,986,1022,1592,1692,890,834,398,1517,10198,13306,107482,127610,7850,7525,6452,680606
619,20161744,1.7,1.3,1.5,1.5,1.2,1.3,1.2,2.1,6,8.71,1938,10,507,529,592,622,518,520,415,10,985,1032,1319,1382,1109,1096,728,1978,29500,31417,76759,76052,25368,31739,28695,675966
620,20090195,1.3,1.4,1.4,1.5,1.2,1.3,1.2,2.1,6.7,8.02,861,4,276,281,319,324,278,273,269,4,1121,1267,1735,1720,1089,1009,897,569,9275,14874,109880,85457,6739,7116,8632,661366
621,20110296,1,2,1.4,1.9,1.3,1.3,1.6,1.8,6.7,5.07,1873,12,266,265,304,304,256,260,277,17,1554,1581,1641,1614,1513,1498,1118,3682,56183,59356,137535,109372,30276,29362,20350,672340
622,20161084,1.5,1.5,1.5,1.5,1.7,1.3,1.8,1.4,8.2,7.92,5068,1,524,530,567,603,608,549,550,1,2225,2193,2243,2360,2272,2192,2140,401,85044,67929,72707,148502,129810,36992,33095,668977
623,20090718,1,1.3,1.4,1.5,1.2,1.3,1.2,1.6,6.4,8.26,1566,10,261,262,273,275,282,262,260,10,845,904,978,957,999,929,887,2263,17734,27723,53976,40375,92515,41806,21012,655078
624,20090412,1,2,1.4,1,1.2,1.3,1.2,1,6.4,9.02,4058,3,121,147,174,192,189,159,164,3,433,488,582,691,673,605,605,548,16506,50538,51256,70628,62464,40746,41008,651978
625,20112651,1.3,1.3,1.4,1,2.1,1.3,1.8,1.6,6.9,7.31,1249,293,440,456,471,510,461,449,452,563,2212,2263,2435,2483,2344,2144,2123,49757,37479,37274,52185,117363,92417,23426,24215,660172
626,20090169,1,1.2,1.4,1.9,1.6,1.3,1.3,1,6,6.05,3367,0,243,238,262,249,237,235,230,0,1592,1643,1768,1691,1569,1492,1540,0,35942,43276,87258,82893,26068,22532,24983,644276
627,20156748,2,1.3,1.5,1.9,1.3,1.3,1.6,1.8,13.7,7.35,3472,46,550,566,560,528,533,495,535,53,2558,2565,2631,2571,2474,2330,2315,10298,59737,45872,57470,85758,81861,37007,36564,654407
628,20119420,1.7,1.3,1.4,1.5,2.1,1.3,1.8,1.6,6.6,7.35,3221,3,279,259,284,281,268,270,259,3,1625,1656,1686,1620,1633,1545,1449,540,45495,45992,107001,103889,49506,103693,16996,654386
629,20131246,1.3,1.7,1.6,1.5,1.9,1.3,1.8,1.6,8.3,7.15,4540,382,460,456,455,458,440,434,420,609,2267,2086,2053,2043,1956,1861,1717,40746,125787,159750,40033,38763,81977,68284,18009,654212
630,20068576,1,1.5,1.5,1.9,1.3,1.3,1.6,2.7,7.5,6.54,2958,33,592,575,586,563,535,532,528,33,2854,2799,2645,2526,2415,2362,2361,7519,67607,68328,111188,100689,43069,37505,39483,653287
631,20090327,1,1.5,1.4,1.9,1.3,1,1.6,1.6,6,4.58,1893,18,280,278,318,285,278,281,276,20,1932,1977,2166,2083,1835,1789,1359,2462,40386,41417,117437,84513,23973,20620,14006,644717
632,20081244,1,1.4,1.5,1.9,1.3,2.3,1.6,1,6.5,9,4955,256,292,296,290,291,292,288,284,677,1405,1650,1629,1631,1593,1529,1427,19163,13918,38917,65969,98757,127728,63465,17884,652178
633,20090953,1,2,1.4,1,1.1,1,1.2,1.6,6.5,7.6,1546,30,185,188,193,211,209,207,211,31,1001,982,987,997,1000,986,990,3564,28859,37152,40754,72791,72583,53471,51890,640704
634,20151227,1,1.4,1.5,1.9,1.4,1.3,1.8,1.5,6,8.06,3175,33,460,464,478,501,520,476,500,33,2092,2131,2170,2171,2151,2165,2146,7428,33396,31745,44942,83474,77429,29353,25263,647305
635,20154906,1,1.5,1.5,1.9,2.1,1.3,1.6,1.6,9.1,6.15,7769,18,696,665,691,686,656,572,571,20,3574,3614,3659,3572,3288,2966,2836,5535,161021,68190,70271,127520,101049,33716,31226,645922
636,20081535,1,1.3,1.5,1,1.3,2.3,1.3,1,8.2,6.55,3482,14,209,204,219,219,215,222,215,14,1198,1263,1383,1308,1250,1223,1232,2120,42002,43448,80689,71791,30130,29023,28817,646826
637,20110657,1,2,1.4,1.5,1.2,1.3,1.2,1.7,10.9,8.95,1281,78,304,312,313,333,332,321,324,293,1072,1097,1127,1229,1218,1132,1130,10518,28871,41189,47757,84394,71345,62679,61206,645151
638,20110911,1,1.5,1.4,1,1.2,1.3,1.2,1,6,9.07,3365,2,219,275,260,266,274,265,262,2,743,909,874,891,905,856,855,418,38174,66864,48494,91108,86023,24722,27238,644652
639,20090528,1,1.4,1.4,1.5,1.4,1.3,1.8,1.6,6.5,7.02,1681,25,321,330,322,322,318,316,320,32,1858,1944,2076,1965,1753,1786,1794,5666,33190,38899,73420,64481,21766,22829,27316,634100
640,20112311,1,1.3,1.4,1.5,1.3,2.3,1.8,1.6,6.6,8.3,2265,35,309,310,385,331,335,327,334,35,1373,1451,1625,1544,1410,1400,1424,6890,35378,46989,111043,82078,26810,26576,29871,641323
641,20080393,1,1.4,1.5,1.5,1.2,1,1.2,1.7,7,8.17,497,4,258,296,294,306,296,336,269,6,791,1429,1182,1531,1530,1706,1078,1971,5791,43777,23266,56194,86200,184234,16817,635579
642,20113745,1,1.5,1.5,1.5,2.1,2.3,1.8,1.4,10.3,7.43,3982,845,409,447,444,439,425,406,378,1815,1876,2032,2074,2006,1905,1785,1402,118328,30024,43035,50712,116865,94452,21551,22467,636631
643,20145396,1,1.2,1.5,1.9,1.6,1.3,1.3,1.8,9.2,7.61,4176,14,463,470,543,551,478,482,482,16,2292,2366,2507,2407,2308,2273,2265,3662,41956,53965,106137,97428,35889,26423,27027,635235
644,20138224,1,1.5,1.6,1.9,1.3,2.3,1.6,1.6,6.9,8.14,3727,83,458,441,433,431,408,421,403,83,2024,2029,2006,1940,1868,1885,1827,16573,54251,56264,111867,106072,39942,40872,37086,635740
645,20090042,5,1.3,1.5,1.9,1.6,2.3,1.3,1,7.2,7.25,2391,15,357,341,354,352,322,329,318,16,1666,1689,1775,1684,1543,1544,1532,2128,56335,49697,92741,86058,32169,29412,28531,622486
646,20179281,1,1.3,1.5,1.5,1.9,1.3,1.8,1.4,10.1,8.16,6063,28,509,558,605,598,546,558,483,28,2223,2353,2414,2356,2327,2304,1910,4830,54584,61006,126370,111552,36897,34217,28406,634150
647,20144442,2,1.7,1.5,1.9,1.3,2.3,1.8,1.6,10.7,6.6,5042,16,596,583,608,522,510,486,478,16,2437,2469,2319,1724,1556,1446,1403,4472,115456,104729,145065,86174,57391,21053,20662,628576
648,20080833,5.8,1.5,1.2,1.9,2.1,1.3,1.8,2.7,6.3,6.82,3310,316,286,299,296,297,277,279,273,1738,1781,1659,1635,1570,1545,1532,1486,45244,60683,84570,78535,70407,33177,30467,27622,628359
